Date,Close,Volume
2025-12-30 14:30:00+00:00,473.510009765625,36543
2025-12-30 14:35:00+00:00,472.2401123046875,40361
2025-12-30 14:40:00+00:00,473.9700012207031,12556
2025-12-30 14:45:00+00:00,474.8949890136719,15646
2025-12-30 14:50:00+00:00,476.6499938964844,13617
2025-12-30 14:55:00+00:00,476.4750061035156,21203
2025-12-30 15:00:00+00:00,476.0150146484375,7566
2025-12-30 15:05:00+00:00,476.0450134277344,6371
2025-12-30 15:10:00+00:00,475.69000244140625,8775
2025-12-30 15:15:00+00:00,475.6300048828125,13593
2025-12-30 15:20:00+00:00,475.45599365234375,5241
2025-12-30 15:25:00+00:00,475.2650146484375,4779
2025-12-30 15:30:00+00:00,475.2650146484375,5978
2025-12-30 15:35:00+00:00,475.57501220703125,4787
2025-12-30 15:40:00+00:00,475.06500244140625,7458
2025-12-30 15:45:00+00:00,475.9230041503906,4388
2025-12-30 15:50:00+00:00,476.1311950683594,6871
2025-12-30 15:55:00+00:00,477.135009765625,8977
2025-12-30 16:00:00+00:00,477.05499267578125,4941
2025-12-30 16:05:00+00:00,476.80499267578125,5677
2025-12-30 16:10:00+00:00,476.2550048828125,7107
2025-12-30 16:15:00+00:00,476.6050109863281,4721
2025-12-30 16:20:00+00:00,477.5,6505
2025-12-30 16:25:00+00:00,477.35919189453125,5193
2025-12-30 16:30:00+00:00,477.25,9561
2025-12-30 16:35:00+00:00,476.3900146484375,8484
2025-12-30 16:40:00+00:00,476.47979736328125,8602
2025-12-30 16:45:00+00:00,476.45989990234375,6728
2025-12-30 16:50:00+00:00,475.29010009765625,4768
2025-12-30 16:55:00+00:00,475.4800109863281,13035
2025-12-30 17:00:00+00:00,475.2099914550781,5697
2025-12-30 17:05:00+00:00,475.75,7887
2025-12-30 17:10:00+00:00,475.82000732421875,7302
2025-12-30 17:15:00+00:00,475.6600036621094,5031
2025-12-30 17:20:00+00:00,476.7699890136719,12040
2025-12-30 17:25:00+00:00,476.7650146484375,7186
2025-12-30 17:30:00+00:00,476.864990234375,4818
2025-12-30 17:35:00+00:00,476.875,8920
2025-12-30 17:40:00+00:00,476.2239074707031,7892
2025-12-30 17:45:00+00:00,476.44000244140625,5304
2025-12-30 17:50:00+00:00,476.45001220703125,5628
2025-12-30 17:55:00+00:00,476.9700012207031,7786
2025-12-30 18:00:00+00:00,476.8999938964844,22751
2025-12-30 18:05:00+00:00,476.65008544921875,11228
2025-12-30 18:10:00+00:00,477.0199890136719,8365
2025-12-30 18:15:00+00:00,477.5,9986
2025-12-30 18:20:00+00:00,476.9901123046875,4585
2025-12-30 18:25:00+00:00,477.3900146484375,5376
2025-12-30 18:30:00+00:00,477.2799987792969,7545
2025-12-30 18:35:00+00:00,476.75,6409
2025-12-30 18:40:00+00:00,476.69000244140625,4243
2025-12-30 18:45:00+00:00,476.7349853515625,4922
2025-12-30 18:50:00+00:00,476.625,9374
2025-12-30 18:55:00+00:00,476.6589050292969,7031
2025-12-30 19:00:00+00:00,476.70001220703125,5309
2025-12-30 19:05:00+00:00,476.8774108886719,7768
2025-12-30 19:10:00+00:00,476.79840087890625,9344
2025-12-30 19:15:00+00:00,477.0,7631
2025-12-30 19:20:00+00:00,476.79998779296875,4302
2025-12-30 19:25:00+00:00,476.9652099609375,5067
2025-12-30 19:30:00+00:00,476.6700134277344,7876
2025-12-30 19:35:00+00:00,476.6199951171875,4942
2025-12-30 19:40:00+00:00,476.8399963378906,6595
2025-12-30 19:45:00+00:00,476.6050109863281,5344
2025-12-30 19:50:00+00:00,476.385009765625,5283
2025-12-30 19:55:00+00:00,476.55499267578125,4756
2025-12-30 20:00:00+00:00,476.54998779296875,5148
2025-12-30 20:05:00+00:00,476.3299865722656,6986
2025-12-30 20:10:00+00:00,476.2012023925781,9677
2025-12-30 20:15:00+00:00,476.260009765625,5170
2025-12-30 20:20:00+00:00,476.6520080566406,9832
