Date,Close,Volume
2025-12-30 14:30:00+00:00,1083.31005859375,38761
2025-12-30 14:35:00+00:00,1078.7850341796875,14340
2025-12-30 14:40:00+00:00,1078.300048828125,12181
2025-12-30 14:45:00+00:00,1078.5999755859375,17299
2025-12-30 14:50:00+00:00,1078.2449951171875,12011
2025-12-30 14:55:00+00:00,1078.77001953125,17082
2025-12-30 15:00:00+00:00,1078.8900146484375,12894
2025-12-30 15:05:00+00:00,1077.780029296875,9385
2025-12-30 15:10:00+00:00,1078.050048828125,8121
2025-12-30 15:15:00+00:00,1078.6700439453125,14642
2025-12-30 15:20:00+00:00,1079.8499755859375,13708
2025-12-30 15:25:00+00:00,1078.9449462890625,5883
2025-12-30 15:30:00+00:00,1077.8499755859375,13352
2025-12-30 15:35:00+00:00,1077.68505859375,11463
2025-12-30 15:40:00+00:00,1078.3699951171875,12919
2025-12-30 15:45:00+00:00,1077.72998046875,13329
2025-12-30 15:50:00+00:00,1078.3800048828125,9398
2025-12-30 15:55:00+00:00,1078.635009765625,8219
2025-12-30 16:00:00+00:00,1079.3599853515625,9823
2025-12-30 16:05:00+00:00,1079.6700439453125,8267
2025-12-30 16:10:00+00:00,1080.0400390625,9530
2025-12-30 16:15:00+00:00,1080.260009765625,10015
2025-12-30 16:20:00+00:00,1080.2716064453125,11521
2025-12-30 16:25:00+00:00,1078.8900146484375,12724
2025-12-30 16:30:00+00:00,1078.8900146484375,23657
2025-12-30 16:35:00+00:00,1078.8199462890625,10127
2025-12-30 16:40:00+00:00,1079.5999755859375,6653
2025-12-30 16:45:00+00:00,1079.0150146484375,2461
2025-12-30 16:50:00+00:00,1077.510009765625,3221
2025-12-30 16:55:00+00:00,1077.9300537109375,3810
2025-12-30 17:00:00+00:00,1077.635009765625,1727
2025-12-30 17:05:00+00:00,1078.5999755859375,3255
2025-12-30 17:10:00+00:00,1077.3050537109375,3450
2025-12-30 17:15:00+00:00,1077.6949462890625,3927
2025-12-30 17:20:00+00:00,1078.2900390625,1660
2025-12-30 17:25:00+00:00,1078.0999755859375,2775
2025-12-30 17:30:00+00:00,1077.8599853515625,3780
2025-12-30 17:35:00+00:00,1077.4649658203125,4154
2025-12-30 17:40:00+00:00,1076.5400390625,3155
2025-12-30 17:45:00+00:00,1077.199951171875,1942
2025-12-30 17:50:00+00:00,1077.3499755859375,2514
2025-12-30 17:55:00+00:00,1077.6099853515625,1033
2025-12-30 18:00:00+00:00,1076.7099609375,2519
2025-12-30 18:05:00+00:00,1077.469970703125,2931
2025-12-30 18:10:00+00:00,1076.9000244140625,2430
2025-12-30 18:15:00+00:00,1076.6199951171875,1963
2025-12-30 18:20:00+00:00,1076.39501953125,2098
2025-12-30 18:25:00+00:00,1076.89501953125,4594
2025-12-30 18:30:00+00:00,1077.56005859375,5152
2025-12-30 18:35:00+00:00,1076.7034912109375,3147
2025-12-30 18:40:00+00:00,1076.68505859375,1515
2025-12-30 18:45:00+00:00,1077.31005859375,2547
2025-12-30 18:50:00+00:00,1076.010009765625,3212
2025-12-30 18:55:00+00:00,1076.095947265625,3980
2025-12-30 19:00:00+00:00,1076.2249755859375,1800
2025-12-30 19:05:00+00:00,1075.3499755859375,5065
2025-12-30 19:10:00+00:00,1077.449951171875,7873
2025-12-30 19:15:00+00:00,1077.0,4676
2025-12-30 19:20:00+00:00,1077.6199951171875,3665
2025-12-30 19:25:00+00:00,1076.719970703125,1869
2025-12-30 19:30:00+00:00,1076.7333984375,2344
2025-12-30 19:35:00+00:00,1076.1400146484375,2700
2025-12-30 19:40:00+00:00,1076.324951171875,1877
2025-12-30 19:45:00+00:00,1075.9749755859375,5709
2025-12-30 19:50:00+00:00,1075.1300048828125,6116
2025-12-30 19:55:00+00:00,1074.385009765625,3160
2025-12-30 20:00:00+00:00,1073.02001953125,7688
2025-12-30 20:05:00+00:00,1072.387451171875,4229
2025-12-30 20:10:00+00:00,1071.6400146484375,3876
2025-12-30 20:15:00+00:00,1071.6199951171875,3734
2025-12-30 20:20:00+00:00,1072.77001953125,3247
2025-12-30 20:25:00+00:00,1073.449951171875,7205
2025-12-30 20:30:00+00:00,1073.7449951171875,4219
2025-12-30 20:35:00+00:00,1073.3599853515625,4889
2025-12-30 20:40:00+00:00,1073.699951171875,3349
2025-12-30 20:45:00+00:00,1072.5799560546875,7290
2025-12-30 20:50:00+00:00,1072.3349609375,11705
2025-12-30 20:55:00+00:00,1072.010009765625,29113
