Date,Close,Volume
2025-12-30 14:30:00+00:00,195.78500366210938,64946
2025-12-30 14:35:00+00:00,195.88999938964844,24079
2025-12-30 14:40:00+00:00,196.3000030517578,9405
2025-12-30 14:45:00+00:00,196.97000122070312,23182
2025-12-30 14:50:00+00:00,197.10499572753906,16255
2025-12-30 14:55:00+00:00,197.3699951171875,13553
2025-12-30 15:00:00+00:00,197.4250030517578,15837
2025-12-30 15:05:00+00:00,197.27999877929688,5561
2025-12-30 15:10:00+00:00,197.0552978515625,11321
2025-12-30 15:15:00+00:00,197.0260009765625,10018
2025-12-30 15:20:00+00:00,197.08250427246094,12383
2025-12-30 15:25:00+00:00,197.13999938964844,4291
2025-12-30 15:30:00+00:00,197.02110290527344,6097
2025-12-30 15:35:00+00:00,197.0583953857422,5408
2025-12-30 15:40:00+00:00,197.25,8995
2025-12-30 15:45:00+00:00,197.04510498046875,14844
2025-12-30 15:50:00+00:00,197.13499450683594,14864
2025-12-30 15:55:00+00:00,197.16000366210938,11190
2025-12-30 16:00:00+00:00,196.97000122070312,47525
2025-12-30 16:05:00+00:00,196.8350067138672,15244
2025-12-30 16:10:00+00:00,196.8699951171875,58849
2025-12-30 16:15:00+00:00,197.05999755859375,13547
2025-12-30 16:20:00+00:00,197.0800018310547,24343
2025-12-30 16:25:00+00:00,197.11500549316406,9019
2025-12-30 16:30:00+00:00,196.9199981689453,11194
2025-12-30 16:35:00+00:00,196.97500610351562,9072
2025-12-30 16:40:00+00:00,197.1300048828125,10633
2025-12-30 16:45:00+00:00,197.07000732421875,4136
2025-12-30 16:50:00+00:00,197.11000061035156,11805
2025-12-30 16:55:00+00:00,197.1750030517578,4514
2025-12-30 17:00:00+00:00,197.25999450683594,15589
2025-12-30 17:05:00+00:00,197.00999450683594,10288
2025-12-30 17:10:00+00:00,196.97900390625,17169
2025-12-30 17:15:00+00:00,196.9326934814453,11819
2025-12-30 17:20:00+00:00,197.07000732421875,3951
2025-12-30 17:25:00+00:00,197.08999633789062,8895
2025-12-30 17:30:00+00:00,197.3000030517578,9619
2025-12-30 17:35:00+00:00,197.0800018310547,6178
2025-12-30 17:40:00+00:00,197.125,4784
2025-12-30 17:45:00+00:00,197.17129516601562,7927
2025-12-30 17:50:00+00:00,197.25,10051
2025-12-30 17:55:00+00:00,197.23500061035156,5526
2025-12-30 18:00:00+00:00,197.3000030517578,8385
2025-12-30 18:05:00+00:00,197.31500244140625,9430
2025-12-30 18:10:00+00:00,197.1199951171875,8670
2025-12-30 18:15:00+00:00,197.11000061035156,5843
2025-12-30 18:20:00+00:00,197.1623992919922,5683
2025-12-30 18:25:00+00:00,197.24000549316406,6014
2025-12-30 18:30:00+00:00,197.28500366210938,9648
2025-12-30 18:35:00+00:00,197.26499938964844,4867
2025-12-30 18:40:00+00:00,197.27999877929688,7889
2025-12-30 18:45:00+00:00,197.31509399414062,6815
2025-12-30 18:50:00+00:00,197.2050018310547,8280
2025-12-30 18:55:00+00:00,197.25160217285156,5789
2025-12-30 19:00:00+00:00,197.2100067138672,4899
2025-12-30 19:05:00+00:00,197.21499633789062,5045
2025-12-30 19:10:00+00:00,197.27000427246094,9517
2025-12-30 19:15:00+00:00,197.1199951171875,7320
2025-12-30 19:20:00+00:00,197.16650390625,9561
2025-12-30 19:25:00+00:00,197.1300048828125,6775
2025-12-30 19:30:00+00:00,197.1300048828125,4402
2025-12-30 19:35:00+00:00,197.1699981689453,4785
2025-12-30 19:40:00+00:00,197.22000122070312,8332
2025-12-30 19:45:00+00:00,197.24000549316406,9351
2025-12-30 19:50:00+00:00,197.14999389648438,5256
2025-12-30 19:55:00+00:00,197.22500610351562,5558
2025-12-30 20:00:00+00:00,197.3000030517578,8376
2025-12-30 20:05:00+00:00,197.25999450683594,4421
2025-12-30 20:10:00+00:00,197.18499755859375,9750
2025-12-30 20:15:00+00:00,197.1649932861328,9305
2025-12-30 20:20:00+00:00,197.02000427246094,13341
2025-12-30 20:25:00+00:00,197.07000732421875,12614
2025-12-30 20:30:00+00:00,197.0800018310547,11508
2025-12-30 20:35:00+00:00,197.1699981689453,13001
2025-12-30 20:40:00+00:00,197.0800018310547,13950
2025-12-30 20:45:00+00:00,196.9550018310547,23624
2025-12-30 20:50:00+00:00,196.67999267578125,54610
2025-12-30 20:55:00+00:00,196.3699951171875,176293
2025-12-31 14:30:00+00:00,195.97999572753906,20947
2025-12-31 14:35:00+00:00,195.84500122070312,23428
2025-12-31 14:40:00+00:00,196.36000061035156,18793
2025-12-31 14:45:00+00:00,196.5050048828125,13699
2025-12-31 14:50:00+00:00,196.72999572753906,23787
2025-12-31 14:55:00+00:00,196.36500549316406,24875
2025-12-31 15:00:00+00:00,196.02999877929688,20166
