Date,Close,Volume
2025-12-30 14:30:00+00:00,215.91000366210938,654548
2025-12-30 14:35:00+00:00,215.22300720214844,326255
2025-12-30 14:40:00+00:00,214.89999389648438,225016
2025-12-30 14:45:00+00:00,215.83799743652344,267494
2025-12-30 14:50:00+00:00,215.9600067138672,328847
2025-12-30 14:55:00+00:00,215.17999267578125,310746
2025-12-30 15:00:00+00:00,215.0399932861328,281489
2025-12-30 15:05:00+00:00,214.872802734375,216819
2025-12-30 15:10:00+00:00,214.6300048828125,213510
2025-12-30 15:15:00+00:00,215.1623992919922,223498
2025-12-30 15:20:00+00:00,215.0800018310547,210409
2025-12-30 15:25:00+00:00,215.00999450683594,126556
2025-12-30 15:30:00+00:00,214.98800659179688,83896
2025-12-30 15:35:00+00:00,214.9600067138672,107298
2025-12-30 15:40:00+00:00,215.07960510253906,132920
2025-12-30 15:45:00+00:00,215.19000244140625,106138
2025-12-30 15:50:00+00:00,215.2550048828125,183190
2025-12-30 15:55:00+00:00,215.7584991455078,182284
2025-12-30 16:00:00+00:00,215.94309997558594,151670
2025-12-30 16:05:00+00:00,215.77000427246094,191381
2025-12-30 16:10:00+00:00,215.7100067138672,131223
2025-12-30 16:15:00+00:00,215.843994140625,98251
2025-12-30 16:20:00+00:00,216.60499572753906,304724
2025-12-30 16:25:00+00:00,216.4600067138672,208489
2025-12-30 16:30:00+00:00,215.9600067138672,160757
2025-12-30 16:35:00+00:00,215.39990234375,183953
2025-12-30 16:40:00+00:00,215.2949981689453,144918
2025-12-30 16:45:00+00:00,215.10989379882812,150459
2025-12-30 16:50:00+00:00,215.22850036621094,114892
2025-12-30 16:55:00+00:00,215.14999389648438,135669
2025-12-30 17:00:00+00:00,215.0,111551
2025-12-30 17:05:00+00:00,215.0800018310547,90267
2025-12-30 17:10:00+00:00,215.0800018310547,56027
2025-12-30 17:15:00+00:00,215.14999389648438,113822
2025-12-30 17:20:00+00:00,215.07000732421875,102673
2025-12-30 17:25:00+00:00,214.97999572753906,136887
2025-12-30 17:30:00+00:00,215.0749969482422,113719
2025-12-30 17:35:00+00:00,215.08200073242188,89343
2025-12-30 17:40:00+00:00,214.92529296875,74109
2025-12-30 17:45:00+00:00,215.14219665527344,114843
2025-12-30 17:50:00+00:00,215.2100067138672,68941
2025-12-30 17:55:00+00:00,215.15769958496094,86129
2025-12-30 18:00:00+00:00,215.14999389648438,85405
2025-12-30 18:05:00+00:00,215.3000030517578,100414
2025-12-30 18:10:00+00:00,215.1219940185547,61615
2025-12-30 18:15:00+00:00,215.14999389648438,59390
2025-12-30 18:20:00+00:00,215.22000122070312,57669
2025-12-30 18:25:00+00:00,215.1999969482422,109436
2025-12-30 18:30:00+00:00,215.0500030517578,83479
2025-12-30 18:35:00+00:00,215.00379943847656,95069
2025-12-30 18:40:00+00:00,215.12770080566406,65713
2025-12-30 18:45:00+00:00,215.10000610351562,65882
2025-12-30 18:50:00+00:00,215.0,64094
2025-12-30 18:55:00+00:00,215.07000732421875,56399
2025-12-30 19:00:00+00:00,214.9250030517578,56260
2025-12-30 19:05:00+00:00,215.00999450683594,66383
2025-12-30 19:10:00+00:00,215.0500030517578,65704
2025-12-30 19:15:00+00:00,214.97999572753906,72263
2025-12-30 19:20:00+00:00,215.13999938964844,61730
2025-12-30 19:25:00+00:00,215.10000610351562,56137
2025-12-30 19:30:00+00:00,215.0399932861328,83919
2025-12-30 19:35:00+00:00,215.04530334472656,73312
2025-12-30 19:40:00+00:00,214.94000244140625,45304
2025-12-30 19:45:00+00:00,214.7949981689453,75378
2025-12-30 19:50:00+00:00,214.63519287109375,127628
2025-12-30 19:55:00+00:00,214.5500030517578,102785
2025-12-30 20:00:00+00:00,214.35499572753906,103436
2025-12-30 20:05:00+00:00,214.5959930419922,181847
2025-12-30 20:10:00+00:00,214.84500122070312,133503
2025-12-30 20:15:00+00:00,214.9149932861328,128520
2025-12-30 20:20:00+00:00,214.9199981689453,86453
2025-12-30 20:25:00+00:00,214.84080505371094,82527
2025-12-30 20:30:00+00:00,215.02999877929688,143246
2025-12-30 20:35:00+00:00,215.05990600585938,108463
2025-12-30 20:40:00+00:00,215.0,109515
2025-12-30 20:45:00+00:00,214.89999389648438,158540
2025-12-30 20:50:00+00:00,215.24000549316406,262111
2025-12-30 20:55:00+00:00,215.32000732421875,799073
2025-12-31 14:30:00+00:00,215.2873992919922,853840
2025-12-31 14:35:00+00:00,215.4499969482422,416389
2025-12-31 14:40:00+00:00,215.77999877929688,193227
2025-12-31 14:45:00+00:00,217.03500366210938,429617
2025-12-31 14:50:00+00:00,217.25,602473
2025-12-31 14:55:00+00:00,215.66000366210938,497178
2025-12-31 15:00:00+00:00,216.57460021972656,235931
2025-12-31 15:05:00+00:00,216.625,281991
2025-12-31 15:10:00+00:00,216.35000610351562,192191
2025-12-31 15:15:00+00:00,215.92999267578125,214119
2025-12-31 15:20:00+00:00,216.01199340820312,137089
2025-12-31 15:25:00+00:00,216.1699981689453,146549
2025-12-31 15:30:00+00:00,215.98500061035156,120738
2025-12-31 15:35:00+00:00,215.9376983642578,124745
2025-12-31 15:40:00+00:00,216.05250549316406,85032
2025-12-31 15:45:00+00:00,215.9550018310547,76705
2025-12-31 15:50:00+00:00,215.58999633789062,133771
2025-12-31 15:55:00+00:00,215.1999969482422,230515
2025-12-31 16:00:00+00:00,215.4550018310547,92861
2025-12-31 16:05:00+00:00,215.65499877929688,93294
2025-12-31 16:10:00+00:00,216.01649475097656,116584
2025-12-31 16:15:00+00:00,216.2899932861328,214285
2025-12-31 16:20:00+00:00,216.4281005859375,144444
2025-12-31 16:25:00+00:00,216.5399932861328,125806
2025-12-31 16:30:00+00:00,216.23779296875,142567
2025-12-31 16:35:00+00:00,216.08009338378906,93194
2025-12-31 16:40:00+00:00,215.86270141601562,105521
2025-12-31 16:45:00+00:00,215.8300018310547,78842
2025-12-31 16:50:00+00:00,215.89999389648438,108264
2025-12-31 16:55:00+00:00,216.19500732421875,102428
2025-12-31 17:00:00+00:00,215.8300018310547,79973
2025-12-31 17:05:00+00:00,215.5843048095703,106962
2025-12-31 17:10:00+00:00,215.625,58556
2025-12-31 17:15:00+00:00,215.74000549316406,82520
