Date,Close,Volume
2025-12-30 14:30:00+00:00,1262.2900390625,8555
2025-12-30 14:35:00+00:00,1256.75,3397
2025-12-30 14:40:00+00:00,1258.4000244140625,2102
2025-12-30 14:45:00+00:00,1255.4000244140625,7315
2025-12-30 14:50:00+00:00,1255.5699462890625,857
2025-12-30 14:55:00+00:00,1257.7099609375,4188
2025-12-30 15:00:00+00:00,1256.719970703125,2760
2025-12-30 15:05:00+00:00,1256.6600341796875,1899
2025-12-30 15:10:00+00:00,1255.2198486328125,2059
2025-12-30 15:15:00+00:00,1255.3199462890625,2513
2025-12-30 15:20:00+00:00,1256.75,1947
2025-12-30 15:25:00+00:00,1254.9949951171875,594
2025-12-30 15:30:00+00:00,1254.6500244140625,1270
2025-12-30 15:35:00+00:00,1253.5849609375,1940
2025-12-30 15:40:00+00:00,1251.800048828125,3475
2025-12-30 15:45:00+00:00,1252.77001953125,2009
2025-12-30 15:50:00+00:00,1254.5,3563
2025-12-30 15:55:00+00:00,1254.552490234375,2585
2025-12-30 16:00:00+00:00,1253.905029296875,3267
2025-12-30 16:05:00+00:00,1253.47998046875,2778
2025-12-30 16:10:00+00:00,1253.97998046875,1887
2025-12-30 16:15:00+00:00,1254.8599853515625,1400
2025-12-30 16:20:00+00:00,1254.655029296875,2083
2025-12-30 16:25:00+00:00,1255.6500244140625,2462
2025-12-30 16:30:00+00:00,1254.300048828125,1035
2025-12-30 16:35:00+00:00,1252.0550537109375,2812
2025-12-30 16:40:00+00:00,1252.18994140625,2043
2025-12-30 16:45:00+00:00,1251.4849853515625,827
2025-12-30 16:50:00+00:00,1251.0699462890625,2440
2025-12-30 16:55:00+00:00,1250.5999755859375,1354
2025-12-30 17:00:00+00:00,1250.4000244140625,1020
2025-12-30 17:05:00+00:00,1251.5,1569
2025-12-30 17:10:00+00:00,1251.2900390625,1356
2025-12-30 17:15:00+00:00,1251.969970703125,1352
2025-12-30 17:20:00+00:00,1252.14501953125,938
2025-12-30 17:25:00+00:00,1252.3499755859375,1327
2025-12-30 17:30:00+00:00,1253.1199951171875,1775
2025-12-30 17:35:00+00:00,1253.1400146484375,1339
2025-12-30 17:40:00+00:00,1252.594970703125,1637
2025-12-30 17:45:00+00:00,1253.02001953125,1949
2025-12-30 17:50:00+00:00,1253.10498046875,321
2025-12-30 17:55:00+00:00,1253.114990234375,126
2025-12-30 18:00:00+00:00,1251.0799560546875,2156
2025-12-30 18:05:00+00:00,1251.4000244140625,675
2025-12-30 18:10:00+00:00,1251.8382568359375,1206
2025-12-30 18:15:00+00:00,1251.25,833
2025-12-30 18:20:00+00:00,1252.5198974609375,1443
2025-12-30 18:25:00+00:00,1251.72998046875,1463
2025-12-30 18:30:00+00:00,1251.1669921875,1644
2025-12-30 18:35:00+00:00,1250.5899658203125,1584
2025-12-30 18:40:00+00:00,1250.43994140625,2022
2025-12-30 18:45:00+00:00,1250.2349853515625,1621
2025-12-30 18:50:00+00:00,1249.5450439453125,2233
2025-12-30 18:55:00+00:00,1249.8599853515625,1602
2025-12-30 19:00:00+00:00,1248.7900390625,2957
2025-12-30 19:05:00+00:00,1247.5999755859375,1734
2025-12-30 19:10:00+00:00,1249.75,3082
2025-12-30 19:15:00+00:00,1250.239990234375,4119
2025-12-30 19:20:00+00:00,1249.2862548828125,1709
2025-12-30 19:25:00+00:00,1248.0150146484375,1720
2025-12-30 19:30:00+00:00,1246.9200439453125,3569
2025-12-30 19:35:00+00:00,1246.6300048828125,2087
2025-12-30 19:40:00+00:00,1246.87255859375,1401
2025-12-30 19:45:00+00:00,1246.5899658203125,1916
2025-12-30 19:50:00+00:00,1246.530029296875,2048
2025-12-30 19:55:00+00:00,1245.739990234375,1591
2025-12-30 20:00:00+00:00,1245.199951171875,2182
2025-12-30 20:05:00+00:00,1243.02001953125,2495
2025-12-30 20:10:00+00:00,1243.5899658203125,2922
2025-12-30 20:15:00+00:00,1243.8399658203125,2455
2025-12-30 20:20:00+00:00,1246.6199951171875,4127
2025-12-30 20:25:00+00:00,1245.9599609375,2056
2025-12-30 20:30:00+00:00,1247.1619873046875,2920
2025-12-30 20:35:00+00:00,1248.1600341796875,2408
