Date,Close,Volume
2025-12-30 14:30:00+00:00,84.55000305175781,80438
2025-12-30 14:35:00+00:00,84.69000244140625,9712
2025-12-30 14:40:00+00:00,84.65499877929688,12486
2025-12-30 14:45:00+00:00,84.7699966430664,21020
2025-12-30 14:50:00+00:00,84.68499755859375,16359
2025-12-30 14:55:00+00:00,84.75,16265
2025-12-30 15:00:00+00:00,84.67150115966797,21730
2025-12-30 15:05:00+00:00,84.56999969482422,25307
2025-12-30 15:10:00+00:00,84.46499633789062,16293
2025-12-30 15:15:00+00:00,84.44499969482422,21314
2025-12-30 15:20:00+00:00,84.41000366210938,17469
2025-12-30 15:25:00+00:00,84.37000274658203,20507
2025-12-30 15:30:00+00:00,84.29499816894531,12446
2025-12-30 15:35:00+00:00,84.26000213623047,17085
2025-12-30 15:40:00+00:00,84.4000015258789,13507
2025-12-30 15:45:00+00:00,84.3949966430664,14501
2025-12-30 15:50:00+00:00,84.5,13061
2025-12-30 15:55:00+00:00,84.45999908447266,8904
2025-12-30 16:00:00+00:00,84.41000366210938,10908
2025-12-30 16:05:00+00:00,84.4000015258789,12218
2025-12-30 16:10:00+00:00,84.41999816894531,10957
2025-12-30 16:15:00+00:00,84.41999816894531,10378
2025-12-30 16:20:00+00:00,84.375,6508
2025-12-30 16:25:00+00:00,84.41000366210938,12702
2025-12-30 16:30:00+00:00,84.33999633789062,8319
2025-12-30 16:35:00+00:00,84.20700073242188,19330
2025-12-30 16:40:00+00:00,84.18499755859375,16445
2025-12-30 16:45:00+00:00,84.16999816894531,10730
2025-12-30 16:50:00+00:00,84.16999816894531,15500
2025-12-30 16:55:00+00:00,84.20999908447266,15204
2025-12-30 17:00:00+00:00,84.20999908447266,9151
2025-12-30 17:05:00+00:00,84.16000366210938,5849
2025-12-30 17:10:00+00:00,84.16999816894531,8732
2025-12-30 17:15:00+00:00,84.16999816894531,8902
2025-12-30 17:20:00+00:00,84.19000244140625,6903
2025-12-30 17:25:00+00:00,84.18470001220703,8667
2025-12-30 17:30:00+00:00,84.18990325927734,15598
2025-12-30 17:35:00+00:00,84.23999786376953,9673
2025-12-30 17:40:00+00:00,84.19000244140625,9253
2025-12-30 17:45:00+00:00,84.20999908447266,9933
2025-12-30 17:50:00+00:00,84.21499633789062,6329
2025-12-30 17:55:00+00:00,84.22000122070312,9718
2025-12-30 18:00:00+00:00,84.19499969482422,6740
2025-12-30 18:05:00+00:00,84.19000244140625,8807
2025-12-30 18:10:00+00:00,84.20999908447266,9307
2025-12-30 18:15:00+00:00,84.20999908447266,6929
2025-12-30 18:20:00+00:00,84.23999786376953,10455
2025-12-30 18:25:00+00:00,84.2750015258789,13613
2025-12-30 18:30:00+00:00,84.2863998413086,6258
2025-12-30 18:35:00+00:00,84.29000091552734,10952
2025-12-30 18:40:00+00:00,84.3499984741211,22593
2025-12-30 18:45:00+00:00,84.33999633789062,14460
2025-12-30 18:50:00+00:00,84.30999755859375,6039
2025-12-30 18:55:00+00:00,84.29499816894531,6354
2025-12-30 19:00:00+00:00,84.30999755859375,9844
2025-12-30 19:05:00+00:00,84.29000091552734,14562
2025-12-30 19:10:00+00:00,84.26000213623047,9251
2025-12-30 19:15:00+00:00,84.23999786376953,8631
2025-12-30 19:20:00+00:00,84.20500183105469,6727
2025-12-30 19:25:00+00:00,84.25,7274
2025-12-30 19:30:00+00:00,84.25499725341797,13535
2025-12-30 19:35:00+00:00,84.31999969482422,8329
2025-12-30 19:40:00+00:00,84.2750015258789,8648
2025-12-30 19:45:00+00:00,84.26000213623047,8527
2025-12-30 19:50:00+00:00,84.2300033569336,11391
2025-12-30 19:55:00+00:00,84.25499725341797,8113
2025-12-30 20:00:00+00:00,84.30000305175781,9141
2025-12-30 20:05:00+00:00,84.24500274658203,9827
2025-12-30 20:10:00+00:00,84.23500061035156,13555
2025-12-30 20:15:00+00:00,84.24500274658203,10185
2025-12-30 20:20:00+00:00,84.29000091552734,12168
2025-12-30 20:25:00+00:00,84.33000183105469,17627
2025-12-30 20:30:00+00:00,84.33999633789062,20717
2025-12-30 20:35:00+00:00,84.33000183105469,27546
2025-12-30 20:40:00+00:00,84.30999755859375,19940
2025-12-30 20:45:00+00:00,84.29000091552734,29356
2025-12-30 20:50:00+00:00,84.16999816894531,55745
2025-12-30 20:55:00+00:00,84.1449966430664,208229
2025-12-31 14:30:00+00:00,84.26000213623047,34640
2025-12-31 14:35:00+00:00,84.0,6476
2025-12-31 14:40:00+00:00,83.99500274658203,8392
2025-12-31 14:45:00+00:00,83.98999786376953,14919
2025-12-31 14:50:00+00:00,84.08000183105469,9962
2025-12-31 14:55:00+00:00,84.05999755859375,6459
2025-12-31 15:00:00+00:00,83.88999938964844,11440
2025-12-31 15:05:00+00:00,83.81999969482422,12246
2025-12-31 15:10:00+00:00,83.80000305175781,6545
2025-12-31 15:15:00+00:00,83.76499938964844,8114
2025-12-31 15:20:00+00:00,83.79000091552734,16046
2025-12-31 15:25:00+00:00,83.80999755859375,11912
2025-12-31 15:30:00+00:00,83.79000091552734,10246
2025-12-31 15:35:00+00:00,83.7300033569336,5538
2025-12-31 15:40:00+00:00,83.72000122070312,11797
2025-12-31 15:45:00+00:00,83.6050033569336,9738
2025-12-31 15:50:00+00:00,83.66000366210938,12875
2025-12-31 15:55:00+00:00,83.62999725341797,8199
2025-12-31 16:00:00+00:00,83.63999938964844,5167
2025-12-31 16:05:00+00:00,83.62999725341797,7050
2025-12-31 16:10:00+00:00,83.63999938964844,6465
2025-12-31 16:15:00+00:00,83.61000061035156,7591
2025-12-31 16:20:00+00:00,83.6050033569336,6881
2025-12-31 16:25:00+00:00,83.66999816894531,7800
2025-12-31 16:30:00+00:00,83.56999969482422,5179
2025-12-31 16:35:00+00:00,83.58000183105469,7039
2025-12-31 16:40:00+00:00,83.59500122070312,6847
2025-12-31 16:45:00+00:00,83.61900329589844,5871
2025-12-31 16:50:00+00:00,83.58000183105469,5893
2025-12-31 16:55:00+00:00,83.58000183105469,8279
2025-12-31 17:00:00+00:00,83.55000305175781,9696
2025-12-31 17:05:00+00:00,83.48999786376953,6454
2025-12-31 17:10:00+00:00,83.52999877929688,11536
2025-12-31 17:15:00+00:00,83.5199966430664,7153
2025-12-31 17:20:00+00:00,83.47000122070312,7046
2025-12-31 17:25:00+00:00,83.46499633789062,8666
2025-12-31 17:30:00+00:00,83.44999694824219,6259
2025-12-31 17:35:00+00:00,83.41999816894531,8259
2025-12-31 17:40:00+00:00,83.41999816894531,9205
2025-12-31 17:45:00+00:00,83.4000015258789,4152
2025-12-31 17:50:00+00:00,83.41000366210938,9811
2025-12-31 17:55:00+00:00,83.43000030517578,4162
2025-12-31 18:00:00+00:00,83.37000274658203,13566
2025-12-31 18:05:00+00:00,83.36000061035156,7240
2025-12-31 18:10:00+00:00,83.43000030517578,6338
2025-12-31 18:15:00+00:00,83.37000274658203,6202
2025-12-31 18:20:00+00:00,83.38999938964844,5534
2025-12-31 18:25:00+00:00,83.3949966430664,5399
2025-12-31 18:30:00+00:00,83.43360137939453,9272
2025-12-31 18:35:00+00:00,83.47000122070312,12808
2025-12-31 18:40:00+00:00,83.45999908447266,10151
2025-12-31 18:45:00+00:00,83.4800033569336,12602
2025-12-31 18:50:00+00:00,83.49500274658203,6037
2025-12-31 18:55:00+00:00,83.47000122070312,7247
2025-12-31 19:00:00+00:00,83.5,7632
2025-12-31 19:05:00+00:00,83.4800033569336,10770
2025-12-31 19:10:00+00:00,83.44000244140625,7393
2025-12-31 19:15:00+00:00,83.38999938964844,9783
2025-12-31 19:20:00+00:00,83.41000366210938,11197
2025-12-31 19:25:00+00:00,83.3499984741211,9504
2025-12-31 19:30:00+00:00,83.33000183105469,10855
2025-12-31 19:35:00+00:00,83.30999755859375,12342
2025-12-31 19:40:00+00:00,83.30500030517578,7045
2025-12-31 19:45:00+00:00,83.23999786376953,11631
2025-12-31 19:50:00+00:00,83.20999908447266,6579
2025-12-31 19:55:00+00:00,83.22000122070312,6538
2025-12-31 20:00:00+00:00,83.12999725341797,18592
2025-12-31 20:05:00+00:00,83.12999725341797,9316
2025-12-31 20:10:00+00:00,83.07499694824219,15495
2025-12-31 20:15:00+00:00,83.0999984741211,14564
2025-12-31 20:20:00+00:00,83.08499908447266,18877
2025-12-31 20:25:00+00:00,83.08000183105469,25502
2025-12-31 20:30:00+00:00,83.13999938964844,21357
2025-12-31 20:35:00+00:00,83.0999984741211,23647
2025-12-31 20:40:00+00:00,83.13999938964844,29701
2025-12-31 20:45:00+00:00,83.02999877929688,32860
2025-12-31 20:50:00+00:00,83.00499725341797,96724
2025-12-31 20:55:00+00:00,83.0,245184
2026-01-02 14:30:00+00:00,82.86000061035156,64486
2026-01-02 14:35:00+00:00,82.42500305175781,53996
2026-01-02 14:40:00+00:00,82.1500015258789,26790
2026-01-02 14:45:00+00:00,82.06500244140625,19582
2026-01-02 14:50:00+00:00,82.0999984741211,17908
2026-01-02 14:55:00+00:00,82.25499725341797,34504
2026-01-02 15:00:00+00:00,82.02999877929688,30874
2026-01-02 15:05:00+00:00,81.85990142822266,46720
2026-01-02 15:10:00+00:00,81.38999938964844,45014
2026-01-02 15:15:00+00:00,81.08000183105469,39499
2026-01-02 15:20:00+00:00,80.88999938964844,36758
2026-01-02 15:25:00+00:00,80.7750015258789,58117
2026-01-02 15:30:00+00:00,80.87999725341797,52434
2026-01-02 15:35:00+00:00,80.71499633789062,28415
2026-01-02 15:40:00+00:00,81.05000305175781,32719
2026-01-02 15:45:00+00:00,81.18000030517578,32401
2026-01-02 15:50:00+00:00,81.36000061035156,30286
2026-01-02 15:55:00+00:00,81.11000061035156,28760
2026-01-02 16:00:00+00:00,81.19750213623047,23582
2026-01-02 16:05:00+00:00,81.37000274658203,11460
2026-01-02 16:10:00+00:00,81.50499725341797,22337
2026-01-02 16:15:00+00:00,81.52999877929688,19643
2026-01-02 16:20:00+00:00,81.80500030517578,13052
2026-01-02 16:25:00+00:00,81.69000244140625,16149
2026-01-02 16:30:00+00:00,81.76000213623047,14029
2026-01-02 16:35:00+00:00,81.6500015258789,14541
2026-01-02 16:40:00+00:00,81.72000122070312,16510
2026-01-02 16:45:00+00:00,81.6500015258789,20101
2026-01-02 16:50:00+00:00,81.61000061035156,18714
2026-01-02 16:55:00+00:00,81.69999694824219,14471
2026-01-02 17:00:00+00:00,81.58999633789062,16223
2026-01-02 17:05:00+00:00,81.55000305175781,9818
2026-01-02 17:10:00+00:00,81.76499938964844,14674
2026-01-02 17:15:00+00:00,81.83000183105469,12803
2026-01-02 17:20:00+00:00,81.67500305175781,10419
2026-01-02 17:25:00+00:00,81.57499694824219,12152
2026-01-02 17:30:00+00:00,81.51000213623047,11439
2026-01-02 17:35:00+00:00,81.47000122070312,33196
2026-01-02 17:40:00+00:00,81.44999694824219,15850
2026-01-02 17:45:00+00:00,81.33999633789062,11950
2026-01-02 17:50:00+00:00,81.23999786376953,15161
2026-01-02 17:55:00+00:00,81.12999725341797,23039
2026-01-02 18:00:00+00:00,81.08000183105469,14313
2026-01-02 18:05:00+00:00,81.01000213623047,14084
2026-01-02 18:10:00+00:00,81.0199966430664,10477
2026-01-02 18:15:00+00:00,81.0199966430664,14139
2026-01-02 18:20:00+00:00,80.93000030517578,11436
2026-01-02 18:25:00+00:00,80.87999725341797,11804
2026-01-02 18:30:00+00:00,80.87000274658203,19121
2026-01-02 18:35:00+00:00,80.83059692382812,14587
2026-01-02 18:40:00+00:00,80.8499984741211,15088
2026-01-02 18:45:00+00:00,80.79000091552734,13496
2026-01-02 18:50:00+00:00,80.83000183105469,10090
2026-01-02 18:55:00+00:00,80.91999816894531,12113
2026-01-02 19:00:00+00:00,80.9800033569336,15459
2026-01-02 19:05:00+00:00,81.04000091552734,15141
2026-01-02 19:10:00+00:00,81.26499938964844,18698
2026-01-02 19:15:00+00:00,81.33599853515625,14576
2026-01-02 19:20:00+00:00,81.36000061035156,18140
2026-01-02 19:25:00+00:00,81.3904037475586,17731
2026-01-02 19:30:00+00:00,81.44000244140625,19008
2026-01-02 19:35:00+00:00,81.47000122070312,20872
2026-01-02 19:40:00+00:00,81.53500366210938,17125
2026-01-02 19:45:00+00:00,81.62000274658203,16583
2026-01-02 19:50:00+00:00,81.62000274658203,16245
2026-01-02 19:55:00+00:00,81.55999755859375,24900
