Date,Close,Volume
2025-12-30 14:30:00+00:00,316.8100891113281,1261822
2025-12-30 14:35:00+00:00,313.5939025878906,477611
2025-12-30 14:40:00+00:00,313.5,371444
2025-12-30 14:45:00+00:00,314.6499938964844,364357
2025-12-30 14:50:00+00:00,314.6199951171875,202432
2025-12-30 14:55:00+00:00,314.9100036621094,217410
2025-12-30 15:00:00+00:00,314.5400085449219,169980
2025-12-30 15:05:00+00:00,314.79901123046875,148570
2025-12-30 15:10:00+00:00,313.69000244140625,180432
2025-12-30 15:15:00+00:00,313.3500061035156,131305
2025-12-30 15:20:00+00:00,313.81500244140625,178549
2025-12-30 15:25:00+00:00,313.5400085449219,88413
2025-12-30 15:30:00+00:00,313.5799865722656,108592
2025-12-30 15:35:00+00:00,313.5849914550781,122116
2025-12-30 15:40:00+00:00,313.4468078613281,120222
2025-12-30 15:45:00+00:00,313.7200012207031,91302
2025-12-30 15:50:00+00:00,314.1109924316406,133890
2025-12-30 15:55:00+00:00,314.239990234375,138996
2025-12-30 16:00:00+00:00,314.531494140625,100649
2025-12-30 16:05:00+00:00,314.67999267578125,104630
2025-12-30 16:10:00+00:00,314.8599853515625,140956
2025-12-30 16:15:00+00:00,314.6000061035156,97058
2025-12-30 16:20:00+00:00,314.8500061035156,86146
2025-12-30 16:25:00+00:00,314.82000732421875,77249
2025-12-30 16:30:00+00:00,314.8500061035156,80949
2025-12-30 16:35:00+00:00,314.5299987792969,82573
2025-12-30 16:40:00+00:00,314.67999267578125,66425
2025-12-30 16:45:00+00:00,314.5249938964844,62044
2025-12-30 16:50:00+00:00,314.1199951171875,55200
2025-12-30 16:55:00+00:00,314.07989501953125,88732
2025-12-30 17:00:00+00:00,313.9179992675781,304823
2025-12-30 17:05:00+00:00,314.1592102050781,47756
2025-12-30 17:10:00+00:00,314.0299987792969,64477
2025-12-30 17:15:00+00:00,314.1099853515625,89504
2025-12-30 17:20:00+00:00,314.20001220703125,58664
2025-12-30 17:25:00+00:00,314.1099853515625,66279
2025-12-30 17:30:00+00:00,314.02880859375,87731
2025-12-30 17:35:00+00:00,313.9800109863281,59262
2025-12-30 17:40:00+00:00,313.9200134277344,63914
2025-12-30 17:45:00+00:00,313.7900085449219,89997
2025-12-30 17:50:00+00:00,313.6400146484375,90999
2025-12-30 17:55:00+00:00,313.7049865722656,38775
2025-12-30 18:00:00+00:00,313.6099853515625,172397
2025-12-30 18:05:00+00:00,313.5799865722656,75454
2025-12-30 18:10:00+00:00,313.5400085449219,54738
2025-12-30 18:15:00+00:00,313.6199951171875,49478
2025-12-30 18:20:00+00:00,313.6700134277344,74475
2025-12-30 18:25:00+00:00,313.7976989746094,82730
2025-12-30 18:30:00+00:00,313.7850036621094,82880
2025-12-30 18:35:00+00:00,313.639892578125,68041
2025-12-30 18:40:00+00:00,313.8573913574219,76853
2025-12-30 18:45:00+00:00,313.8999938964844,80100
2025-12-30 18:50:00+00:00,314.0299987792969,82379
2025-12-30 18:55:00+00:00,313.9599914550781,106856
2025-12-30 19:00:00+00:00,313.79998779296875,106451
2025-12-30 19:05:00+00:00,313.9729919433594,76576
2025-12-30 19:10:00+00:00,314.0306091308594,471994
2025-12-30 19:15:00+00:00,314.1400146484375,51277
2025-12-30 19:20:00+00:00,314.1123046875,69644
2025-12-30 19:25:00+00:00,314.0899963378906,41541
2025-12-30 19:30:00+00:00,314.2049865722656,62259
2025-12-30 19:35:00+00:00,314.2049865722656,68375
2025-12-30 19:40:00+00:00,314.1600036621094,67708
2025-12-30 19:45:00+00:00,313.9800109863281,76154
2025-12-30 19:50:00+00:00,313.9200134277344,69757
2025-12-30 19:55:00+00:00,313.8949890136719,53446
2025-12-30 20:00:00+00:00,314.1400146484375,66363
2025-12-30 20:05:00+00:00,313.9923095703125,73010
2025-12-30 20:10:00+00:00,313.885009765625,73576
2025-12-30 20:15:00+00:00,314.23699951171875,90646
2025-12-30 20:20:00+00:00,314.55999755859375,115189
2025-12-30 20:25:00+00:00,314.5350036621094,101760
2025-12-30 20:30:00+00:00,314.6099853515625,96478
2025-12-30 20:35:00+00:00,314.4200134277344,122985
2025-12-30 20:40:00+00:00,314.2799987792969,97293
2025-12-30 20:45:00+00:00,314.20001220703125,145254
2025-12-30 20:50:00+00:00,313.9700012207031,284009
2025-12-30 20:55:00+00:00,313.8599853515625,509396
2025-12-31 14:30:00+00:00,313.5899963378906,688582
2025-12-31 14:35:00+00:00,312.760009765625,338244
2025-12-31 14:40:00+00:00,313.3399963378906,171895
2025-12-31 14:45:00+00:00,314.0799865722656,191204
2025-12-31 14:50:00+00:00,314.25,191936
2025-12-31 14:55:00+00:00,313.4849853515625,118256
2025-12-31 15:00:00+00:00,313.927490234375,88929
2025-12-31 15:05:00+00:00,314.0249938964844,311400
2025-12-31 15:10:00+00:00,313.8999938964844,104786
2025-12-31 15:15:00+00:00,313.75,81147
2025-12-31 15:20:00+00:00,313.9200134277344,87943
