Date,Close,Volume
2025-12-30 14:30:00+00:00,395.5,8177
2025-12-30 14:35:00+00:00,396.6499938964844,3152
2025-12-30 14:40:00+00:00,397.19000244140625,3725
2025-12-30 14:45:00+00:00,395.5400085449219,3578
2025-12-30 14:50:00+00:00,395.8999938964844,8623
2025-12-30 14:55:00+00:00,395.1300048828125,3438
2025-12-30 15:00:00+00:00,395.3550109863281,4479
2025-12-30 15:05:00+00:00,394.32501220703125,2850
2025-12-30 15:10:00+00:00,394.7650146484375,3434
2025-12-30 15:15:00+00:00,394.8099060058594,2642
2025-12-30 15:20:00+00:00,394.510009765625,2993
2025-12-30 15:25:00+00:00,394.0799865722656,1948
2025-12-30 15:30:00+00:00,393.7099914550781,2738
2025-12-30 15:35:00+00:00,394.0050048828125,2119
2025-12-30 15:40:00+00:00,394.3949890136719,6811
2025-12-30 15:45:00+00:00,394.8599853515625,4008
2025-12-30 15:50:00+00:00,395.7699890136719,4392
2025-12-30 15:55:00+00:00,396.92498779296875,4251
2025-12-30 16:00:00+00:00,396.7463073730469,5724
2025-12-30 16:05:00+00:00,396.3399963378906,2942
2025-12-30 16:10:00+00:00,395.92999267578125,2856
2025-12-30 16:15:00+00:00,396.17999267578125,1752
2025-12-30 16:20:00+00:00,396.17999267578125,3263
2025-12-30 16:25:00+00:00,396.1199951171875,1327
2025-12-30 16:30:00+00:00,395.739990234375,5250
2025-12-30 16:35:00+00:00,396.20001220703125,3476
2025-12-30 16:40:00+00:00,396.5450134277344,2061
2025-12-30 16:45:00+00:00,396.94000244140625,758
2025-12-30 16:50:00+00:00,396.5199890136719,1853
2025-12-30 16:55:00+00:00,396.54998779296875,1994
2025-12-30 17:00:00+00:00,395.8599853515625,1287
2025-12-30 17:05:00+00:00,395.8902893066406,4455
2025-12-30 17:10:00+00:00,395.6499938964844,1570
2025-12-30 17:15:00+00:00,395.3275146484375,12591
2025-12-30 17:20:00+00:00,395.3999938964844,2170
2025-12-30 17:25:00+00:00,395.04998779296875,962
2025-12-30 17:30:00+00:00,395.92498779296875,1777
2025-12-30 17:35:00+00:00,395.92999267578125,735
2025-12-30 17:40:00+00:00,395.95001220703125,1023
2025-12-30 17:45:00+00:00,395.75,727
2025-12-30 17:50:00+00:00,395.8450012207031,1103
2025-12-30 17:55:00+00:00,396.0299987792969,2252
2025-12-30 18:00:00+00:00,395.9700012207031,5728
2025-12-30 18:05:00+00:00,396.54998779296875,2009
2025-12-30 18:10:00+00:00,396.5199890136719,1254
2025-12-30 18:15:00+00:00,396.5299987792969,2420
2025-12-30 18:20:00+00:00,396.3999938964844,2123
2025-12-30 18:25:00+00:00,396.45001220703125,1529
2025-12-30 18:30:00+00:00,396.4949951171875,522
2025-12-30 18:35:00+00:00,396.30499267578125,3653
2025-12-30 18:40:00+00:00,396.6300048828125,3221
2025-12-30 18:45:00+00:00,396.7550048828125,1388
2025-12-30 18:50:00+00:00,396.9599914550781,644
2025-12-30 18:55:00+00:00,396.92999267578125,1048
2025-12-30 19:00:00+00:00,397.0299987792969,654
2025-12-30 19:05:00+00:00,396.9800109863281,3095
2025-12-30 19:10:00+00:00,396.75,1557
2025-12-30 19:15:00+00:00,396.9469909667969,990
2025-12-30 19:20:00+00:00,397.19500732421875,2223
2025-12-30 19:25:00+00:00,397.3800048828125,2178
2025-12-30 19:30:00+00:00,397.3599853515625,1079
2025-12-30 19:35:00+00:00,397.4700012207031,2029
2025-12-30 19:40:00+00:00,397.864990234375,2236
2025-12-30 19:45:00+00:00,398.0199890136719,1793
2025-12-30 19:50:00+00:00,397.2300109863281,4050
2025-12-30 19:55:00+00:00,397.5,645
2025-12-30 20:00:00+00:00,397.2200012207031,1742
2025-12-30 20:05:00+00:00,396.9800109863281,2970
2025-12-30 20:10:00+00:00,397.2099914550781,2521
2025-12-30 20:15:00+00:00,397.0,1085
2025-12-30 20:20:00+00:00,396.7749938964844,4099
2025-12-30 20:25:00+00:00,396.4750061035156,5364
2025-12-30 20:30:00+00:00,397.7200012207031,3310
2025-12-30 20:35:00+00:00,397.43499755859375,2453
2025-12-30 20:40:00+00:00,397.2950134277344,7051
2025-12-30 20:45:00+00:00,397.1000061035156,3065
2025-12-30 20:50:00+00:00,396.4150085449219,8293
2025-12-30 20:55:00+00:00,397.3800048828125,150130
2025-12-31 14:30:00+00:00,397.7699890136719,2797
2025-12-31 14:35:00+00:00,398.1199951171875,509
2025-12-31 14:40:00+00:00,398.0350036621094,2056
2025-12-31 14:45:00+00:00,399.5849914550781,3235
2025-12-31 14:50:00+00:00,399.5,2417
2025-12-31 14:55:00+00:00,398.739990234375,2329
2025-12-31 15:00:00+00:00,399.5,3715
2025-12-31 15:05:00+00:00,399.7349853515625,3382
2025-12-31 15:10:00+00:00,399.7900085449219,3383
2025-12-31 15:15:00+00:00,399.239990234375,4228
2025-12-31 15:20:00+00:00,398.8999938964844,2506
2025-12-31 15:25:00+00:00,399.510009765625,3007
2025-12-31 15:30:00+00:00,399.19000244140625,5870
2025-12-31 15:35:00+00:00,399.17498779296875,785
2025-12-31 15:40:00+00:00,399.3699951171875,13468
2025-12-31 15:45:00+00:00,398.8699951171875,3155
2025-12-31 15:50:00+00:00,398.3299865722656,4525
2025-12-31 15:55:00+00:00,397.94000244140625,1953
2025-12-31 16:00:00+00:00,399.5899963378906,4602
2025-12-31 16:05:00+00:00,399.5,3411
2025-12-31 16:10:00+00:00,399.5199890136719,4398
2025-12-31 16:15:00+00:00,399.55999755859375,3070
2025-12-31 16:20:00+00:00,400.1000061035156,4863
2025-12-31 16:25:00+00:00,401.1099853515625,4639
2025-12-31 16:30:00+00:00,401.1199951171875,5112
2025-12-31 16:35:00+00:00,400.8999938964844,5779
2025-12-31 16:40:00+00:00,400.29998779296875,5032
2025-12-31 16:45:00+00:00,400.2900085449219,3886
2025-12-31 16:50:00+00:00,400.760009765625,946
2025-12-31 16:55:00+00:00,400.6400146484375,1105
2025-12-31 17:00:00+00:00,400.80999755859375,2248
2025-12-31 17:05:00+00:00,400.8299865722656,2179
2025-12-31 17:10:00+00:00,401.4100036621094,4452
2025-12-31 17:15:00+00:00,401.56500244140625,3587
2025-12-31 17:20:00+00:00,401.56500244140625,1623
2025-12-31 17:25:00+00:00,401.5799865722656,1970
2025-12-31 17:30:00+00:00,401.6700134277344,3161
2025-12-31 17:35:00+00:00,401.92999267578125,4398
2025-12-31 17:40:00+00:00,402.2200012207031,2437
2025-12-31 17:45:00+00:00,401.7799987792969,2333
2025-12-31 17:50:00+00:00,401.9800109863281,865
2025-12-31 17:55:00+00:00,401.3999938964844,2466
2025-12-31 18:00:00+00:00,401.80999755859375,1639
2025-12-31 18:05:00+00:00,401.6300048828125,3673
2025-12-31 18:10:00+00:00,402.3550109863281,1571
2025-12-31 18:15:00+00:00,402.32000732421875,1988
2025-12-31 18:20:00+00:00,402.2099914550781,1942
2025-12-31 18:25:00+00:00,401.7799987792969,2775
2025-12-31 18:30:00+00:00,401.7550048828125,1682
2025-12-31 18:35:00+00:00,401.59710693359375,1716
2025-12-31 18:40:00+00:00,401.7149963378906,3680
2025-12-31 18:45:00+00:00,402.0199890136719,1662
2025-12-31 18:50:00+00:00,401.5799865722656,2878
2025-12-31 18:55:00+00:00,401.57000732421875,2970
2025-12-31 19:00:00+00:00,401.7200012207031,3199
2025-12-31 19:05:00+00:00,401.7900085449219,2553
2025-12-31 19:10:00+00:00,402.0899963378906,4061
2025-12-31 19:15:00+00:00,401.5799865722656,5829
2025-12-31 19:20:00+00:00,401.44000244140625,1586
2025-12-31 19:25:00+00:00,401.7349853515625,3641
2025-12-31 19:30:00+00:00,401.44000244140625,2329
2025-12-31 19:35:00+00:00,401.32000732421875,4040
2025-12-31 19:40:00+00:00,401.0299987792969,2289
2025-12-31 19:45:00+00:00,400.1099853515625,6408
2025-12-31 19:50:00+00:00,400.69500732421875,6114
2025-12-31 19:55:00+00:00,400.6700134277344,1179
2025-12-31 20:00:00+00:00,400.375,3892
2025-12-31 20:05:00+00:00,400.3699951171875,2405
2025-12-31 20:10:00+00:00,400.3349914550781,7699
2025-12-31 20:15:00+00:00,400.8699951171875,3841
2025-12-31 20:20:00+00:00,401.114990234375,3814
2025-12-31 20:25:00+00:00,401.260009765625,6037
2025-12-31 20:30:00+00:00,401.7699890136719,4285
2025-12-31 20:35:00+00:00,401.6600036621094,7153
2025-12-31 20:40:00+00:00,401.0799865722656,23091
2025-12-31 20:45:00+00:00,400.739990234375,4735
2025-12-31 20:50:00+00:00,398.2699890136719,16085
2025-12-31 20:55:00+00:00,397.6600036621094,42229
2026-01-02 14:30:00+00:00,398.0899963378906,38128
2026-01-02 14:35:00+00:00,396.9700012207031,2359
2026-01-02 14:40:00+00:00,397.1199951171875,3012
2026-01-02 14:45:00+00:00,398.3599853515625,4744
2026-01-02 14:50:00+00:00,399.1000061035156,3850
2026-01-02 14:55:00+00:00,399.7850036621094,7242
2026-01-02 15:00:00+00:00,402.239990234375,5569
2026-01-02 15:05:00+00:00,403.05999755859375,9214
2026-01-02 15:10:00+00:00,401.44000244140625,7666
2026-01-02 15:15:00+00:00,401.2950134277344,2998
2026-01-02 15:20:00+00:00,401.29998779296875,6982
2026-01-02 15:25:00+00:00,401.8399963378906,2578
2026-01-02 15:30:00+00:00,402.0199890136719,1241
2026-01-02 15:35:00+00:00,403.4700012207031,6250
2026-01-02 15:40:00+00:00,402.7900085449219,2533
2026-01-02 15:45:00+00:00,403.7650146484375,4485
2026-01-02 15:50:00+00:00,402.94000244140625,6614
2026-01-02 15:55:00+00:00,402.2149963378906,3189
2026-01-02 16:00:00+00:00,402.3349914550781,1952
2026-01-02 16:05:00+00:00,401.6549987792969,2635
2026-01-02 16:10:00+00:00,401.6400146484375,4287
2026-01-02 16:15:00+00:00,401.75,2135
2026-01-02 16:20:00+00:00,401.0199890136719,3600
2026-01-02 16:25:00+00:00,400.8900146484375,2407
2026-01-02 16:30:00+00:00,400.6449890136719,6356
2026-01-02 16:35:00+00:00,400.6199951171875,3010
2026-01-02 16:40:00+00:00,399.79998779296875,1960
2026-01-02 16:45:00+00:00,399.85430908203125,2769
2026-01-02 16:50:00+00:00,399.1099853515625,2780
2026-01-02 16:55:00+00:00,398.875,1392
2026-01-02 17:00:00+00:00,399.0249938964844,1746
2026-01-02 17:05:00+00:00,399.2699890136719,1191
2026-01-02 17:10:00+00:00,400.57000732421875,4575
2026-01-02 17:15:00+00:00,400.30999755859375,4363
2026-01-02 17:20:00+00:00,400.3550109863281,3525
2026-01-02 17:25:00+00:00,400.25,4543
2026-01-02 17:30:00+00:00,400.8699951171875,2593
2026-01-02 17:35:00+00:00,400.7149963378906,1645
2026-01-02 17:40:00+00:00,400.7099914550781,1897
2026-01-02 17:45:00+00:00,400.3536071777344,2228
2026-01-02 17:50:00+00:00,400.5450134277344,3137
2026-01-02 17:55:00+00:00,399.8800048828125,3574
2026-01-02 18:00:00+00:00,399.5849914550781,1969
2026-01-02 18:05:00+00:00,398.9200134277344,973
2026-01-02 18:10:00+00:00,398.6859130859375,1940
2026-01-02 18:15:00+00:00,398.2200012207031,3939
2026-01-02 18:20:00+00:00,398.1400146484375,2004
2026-01-02 18:25:00+00:00,397.67999267578125,2033
2026-01-02 18:30:00+00:00,397.0,2515
2026-01-02 18:35:00+00:00,397.239990234375,1829
2026-01-02 18:40:00+00:00,397.010009765625,959
2026-01-02 18:45:00+00:00,396.260009765625,3020
2026-01-02 18:50:00+00:00,396.7200012207031,3239
2026-01-02 18:55:00+00:00,396.9599914550781,1291
2026-01-02 19:00:00+00:00,397.6300048828125,7383
2026-01-02 19:05:00+00:00,398.2200012207031,1594
2026-01-02 19:10:00+00:00,397.9049987792969,3156
2026-01-02 19:15:00+00:00,397.93499755859375,3556
2026-01-02 19:20:00+00:00,398.19000244140625,2260
2026-01-02 19:25:00+00:00,398.5199890136719,1916
2026-01-02 19:30:00+00:00,397.9800109863281,2302
2026-01-02 19:35:00+00:00,397.7749938964844,3595
2026-01-02 19:40:00+00:00,397.7099914550781,1608
2026-01-02 19:45:00+00:00,397.69000244140625,2193
2026-01-02 19:50:00+00:00,397.6400146484375,2474
2026-01-02 19:55:00+00:00,397.5429992675781,1700
2026-01-02 20:00:00+00:00,398.2099914550781,2894
