Date,Close,Volume
2025-12-30 14:30:00+00:00,64.96499633789062,49678
2025-12-30 14:35:00+00:00,64.93000030517578,32741
2025-12-30 14:40:00+00:00,64.7699966430664,19204
2025-12-30 14:45:00+00:00,65.05999755859375,26116
2025-12-30 14:50:00+00:00,65.1050033569336,51580
2025-12-30 14:55:00+00:00,64.98500061035156,58590
2025-12-30 15:00:00+00:00,65.01000213623047,30930
2025-12-30 15:05:00+00:00,64.98500061035156,19845
2025-12-30 15:10:00+00:00,64.97000122070312,26384
2025-12-30 15:15:00+00:00,64.87000274658203,21555
2025-12-30 15:20:00+00:00,64.8499984741211,18996
2025-12-30 15:25:00+00:00,64.91999816894531,17551
2025-12-30 15:30:00+00:00,64.80999755859375,23631
2025-12-30 15:35:00+00:00,64.9000015258789,20452
2025-12-30 15:40:00+00:00,64.95149993896484,14431
2025-12-30 15:45:00+00:00,64.8949966430664,21044
2025-12-30 15:50:00+00:00,64.97000122070312,20400
2025-12-30 15:55:00+00:00,65.0,22275
2025-12-30 16:00:00+00:00,65.05999755859375,18760
2025-12-30 16:05:00+00:00,65.01000213623047,23936
2025-12-30 16:10:00+00:00,65.08999633789062,15455
2025-12-30 16:15:00+00:00,65.12000274658203,15630
2025-12-30 16:20:00+00:00,65.12999725341797,23273
2025-12-30 16:25:00+00:00,65.05999755859375,15084
2025-12-30 16:30:00+00:00,65.0,16305
2025-12-30 16:35:00+00:00,64.66999816894531,74323
2025-12-30 16:40:00+00:00,64.55000305175781,55359
2025-12-30 16:45:00+00:00,64.62999725341797,26688
2025-12-30 16:50:00+00:00,64.63999938964844,33477
2025-12-30 16:55:00+00:00,64.67749786376953,30550
2025-12-30 17:00:00+00:00,64.7249984741211,43427
2025-12-30 17:05:00+00:00,64.72000122070312,18904
2025-12-30 17:10:00+00:00,64.73100280761719,27478
2025-12-30 17:15:00+00:00,64.7300033569336,11913
2025-12-30 17:20:00+00:00,64.7300033569336,42773
2025-12-30 17:25:00+00:00,64.70099639892578,8426
2025-12-30 17:30:00+00:00,64.75,14079
2025-12-30 17:35:00+00:00,64.73999786376953,10005
2025-12-30 17:40:00+00:00,64.68000030517578,11504
2025-12-30 17:45:00+00:00,64.62999725341797,23316
2025-12-30 17:50:00+00:00,64.62999725341797,7248
2025-12-30 17:55:00+00:00,64.61000061035156,11978
2025-12-30 18:00:00+00:00,64.62000274658203,10987
2025-12-30 18:05:00+00:00,64.63999938964844,8198
2025-12-30 18:10:00+00:00,64.6449966430664,8626
2025-12-30 18:15:00+00:00,64.62100219726562,9116
2025-12-30 18:20:00+00:00,64.61000061035156,11364
2025-12-30 18:25:00+00:00,64.66000366210938,12005
2025-12-30 18:30:00+00:00,64.63999938964844,14400
2025-12-30 18:35:00+00:00,64.69000244140625,16101
2025-12-30 18:40:00+00:00,64.69000244140625,12057
2025-12-30 18:45:00+00:00,64.7300033569336,11965
2025-12-30 18:50:00+00:00,64.625,10837
2025-12-30 18:55:00+00:00,64.56999969482422,12896
2025-12-30 19:00:00+00:00,64.61000061035156,12304
2025-12-30 19:05:00+00:00,64.66999816894531,10871
2025-12-30 19:10:00+00:00,64.71499633789062,14757
2025-12-30 19:15:00+00:00,64.70890045166016,34225
2025-12-30 19:20:00+00:00,64.7300033569336,14262
2025-12-30 19:25:00+00:00,64.63999938964844,12558
2025-12-30 19:30:00+00:00,64.69999694824219,21347
2025-12-30 19:35:00+00:00,64.69000244140625,9796
2025-12-30 19:40:00+00:00,64.69000244140625,14967
2025-12-30 19:45:00+00:00,64.6500015258789,29196
2025-12-30 19:50:00+00:00,64.58000183105469,21341
2025-12-30 19:55:00+00:00,64.55999755859375,36629
2025-12-30 20:00:00+00:00,64.55000305175781,22983
2025-12-30 20:05:00+00:00,64.5,26140
2025-12-30 20:10:00+00:00,64.40499877929688,36261
2025-12-30 20:15:00+00:00,64.48999786376953,25106
2025-12-30 20:20:00+00:00,64.54499816894531,29078
2025-12-30 20:25:00+00:00,64.4800033569336,27548
2025-12-30 20:30:00+00:00,64.62000274658203,43752
