Date,Close,Volume
2025-12-30 14:30:00+00:00,67.20999908447266,20442
2025-12-30 14:35:00+00:00,67.5199966430664,11556
2025-12-30 14:40:00+00:00,67.36000061035156,7063
2025-12-30 14:45:00+00:00,67.4000015258789,2167
2025-12-30 14:50:00+00:00,67.48999786376953,15367
2025-12-30 14:55:00+00:00,67.66999816894531,9450
2025-12-30 15:00:00+00:00,67.53820037841797,8880
2025-12-30 15:05:00+00:00,67.44999694824219,3304
2025-12-30 15:10:00+00:00,67.37000274658203,7920
2025-12-30 15:15:00+00:00,67.26499938964844,6145
2025-12-30 15:20:00+00:00,67.23999786376953,11026
2025-12-30 15:25:00+00:00,67.25499725341797,4931
2025-12-30 15:30:00+00:00,67.23999786376953,7755
2025-12-30 15:35:00+00:00,67.25,5516
2025-12-30 15:40:00+00:00,67.29000091552734,31652
2025-12-30 15:45:00+00:00,67.3499984741211,10540
2025-12-30 15:50:00+00:00,67.37999725341797,14751
2025-12-30 15:55:00+00:00,67.44000244140625,19829
2025-12-30 16:00:00+00:00,67.3468017578125,15225
2025-12-30 16:05:00+00:00,67.41000366210938,14585
2025-12-30 16:10:00+00:00,67.4000015258789,16819
2025-12-30 16:15:00+00:00,67.54000091552734,20581
2025-12-30 16:20:00+00:00,67.55000305175781,7167
2025-12-30 16:25:00+00:00,67.61000061035156,6882
2025-12-30 16:30:00+00:00,67.63999938964844,10241
2025-12-30 16:35:00+00:00,67.625,3361
2025-12-30 16:40:00+00:00,67.62000274658203,5494
2025-12-30 16:45:00+00:00,67.62799835205078,8581
2025-12-30 16:50:00+00:00,67.58999633789062,5325
2025-12-30 16:55:00+00:00,67.57949829101562,4665
2025-12-30 17:00:00+00:00,67.5999984741211,6938
2025-12-30 17:05:00+00:00,67.60780334472656,5692
2025-12-30 17:10:00+00:00,67.61000061035156,6366
2025-12-30 17:15:00+00:00,67.64600372314453,10425
2025-12-30 17:20:00+00:00,67.60800170898438,5396
2025-12-30 17:25:00+00:00,67.58000183105469,3792
2025-12-30 17:30:00+00:00,67.63999938964844,2823
2025-12-30 17:35:00+00:00,67.62999725341797,4199
2025-12-30 17:40:00+00:00,67.58000183105469,10337
2025-12-30 17:45:00+00:00,67.54010009765625,3390
2025-12-30 17:50:00+00:00,67.52999877929688,8226
2025-12-30 17:55:00+00:00,67.54499816894531,12185
2025-12-30 18:00:00+00:00,67.75499725341797,33038
2025-12-30 18:05:00+00:00,67.62999725341797,15346
2025-12-30 18:10:00+00:00,67.68000030517578,6780
2025-12-30 18:15:00+00:00,67.70999908447266,7339
2025-12-30 18:20:00+00:00,67.77999877929688,8762
2025-12-30 18:25:00+00:00,67.78990173339844,10787
2025-12-30 18:30:00+00:00,67.83000183105469,12902
2025-12-30 18:35:00+00:00,67.82009887695312,6979
2025-12-30 18:40:00+00:00,67.73999786376953,11273
2025-12-30 18:45:00+00:00,67.7300033569336,6291
2025-12-30 18:50:00+00:00,67.70999908447266,10372
2025-12-30 18:55:00+00:00,67.72000122070312,5937
2025-12-30 19:00:00+00:00,67.69999694824219,14107
2025-12-30 19:05:00+00:00,67.63500213623047,11362
2025-12-30 19:10:00+00:00,67.58000183105469,11779
2025-12-30 19:15:00+00:00,67.63500213623047,18366
2025-12-30 19:20:00+00:00,67.69999694824219,14339
2025-12-30 19:25:00+00:00,67.73770141601562,4882
2025-12-30 19:30:00+00:00,67.75,9331
2025-12-30 19:35:00+00:00,67.71050262451172,10427
2025-12-30 19:40:00+00:00,67.73999786376953,9015
2025-12-30 19:45:00+00:00,67.79499816894531,27201
2025-12-30 19:50:00+00:00,67.7300033569336,30197
2025-12-30 19:55:00+00:00,67.83000183105469,8030
2025-12-30 20:00:00+00:00,67.80000305175781,13622
2025-12-30 20:05:00+00:00,67.81999969482422,15546
2025-12-30 20:10:00+00:00,67.76000213623047,11743
2025-12-30 20:15:00+00:00,67.7699966430664,13479
2025-12-30 20:20:00+00:00,67.81500244140625,8572
2025-12-30 20:25:00+00:00,67.78500366210938,16294
2025-12-30 20:30:00+00:00,67.80000305175781,16161
2025-12-30 20:35:00+00:00,67.80000305175781,23386
2025-12-30 20:40:00+00:00,67.80999755859375,11730
2025-12-30 20:45:00+00:00,67.81500244140625,34974
2025-12-30 20:50:00+00:00,67.86000061035156,80143
2025-12-30 20:55:00+00:00,67.83999633789062,176244
2025-12-31 14:30:00+00:00,67.6050033569336,15391
2025-12-31 14:35:00+00:00,67.44999694824219,7544
2025-12-31 14:40:00+00:00,67.34259796142578,4864
2025-12-31 14:45:00+00:00,67.30000305175781,7291
2025-12-31 14:50:00+00:00,67.30999755859375,4477
2025-12-31 14:55:00+00:00,67.26000213623047,11578
2025-12-31 15:00:00+00:00,67.30999755859375,10247
2025-12-31 15:05:00+00:00,67.37999725341797,9338
2025-12-31 15:10:00+00:00,67.375,7088
2025-12-31 15:15:00+00:00,67.2699966430664,6627
2025-12-31 15:20:00+00:00,67.20500183105469,7395
2025-12-31 15:25:00+00:00,67.20500183105469,5593
2025-12-31 15:30:00+00:00,67.22000122070312,8332
2025-12-31 15:35:00+00:00,67.19999694824219,2912
2025-12-31 15:40:00+00:00,67.12000274658203,10322
2025-12-31 15:45:00+00:00,67.12000274658203,9835
2025-12-31 15:50:00+00:00,67.05500030517578,9492
2025-12-31 15:55:00+00:00,67.05999755859375,11732
2025-12-31 16:00:00+00:00,67.06500244140625,8609
2025-12-31 16:05:00+00:00,67.0999984741211,24891
2025-12-31 16:10:00+00:00,67.08000183105469,23026
2025-12-31 16:15:00+00:00,67.06999969482422,7875
2025-12-31 16:20:00+00:00,67.12999725341797,6148
2025-12-31 16:25:00+00:00,67.16000366210938,10051
2025-12-31 16:30:00+00:00,67.1500015258789,10198
2025-12-31 16:35:00+00:00,67.20999908447266,6901
2025-12-31 16:40:00+00:00,67.20999908447266,10659
2025-12-31 16:45:00+00:00,67.23989868164062,8891
2025-12-31 16:50:00+00:00,67.2301025390625,6752
2025-12-31 16:55:00+00:00,67.25,9726
2025-12-31 17:00:00+00:00,67.2699966430664,7987
2025-12-31 17:05:00+00:00,67.20999908447266,10462
2025-12-31 17:10:00+00:00,67.20999908447266,19043
2025-12-31 17:15:00+00:00,67.30999755859375,6756
2025-12-31 17:20:00+00:00,67.23999786376953,10640
2025-12-31 17:25:00+00:00,67.27999877929688,12717
2025-12-31 17:30:00+00:00,67.27999877929688,5818
2025-12-31 17:35:00+00:00,67.30000305175781,7241
2025-12-31 17:40:00+00:00,67.38999938964844,10563
2025-12-31 17:45:00+00:00,67.29000091552734,6761
2025-12-31 17:50:00+00:00,67.26000213623047,4429
2025-12-31 17:55:00+00:00,67.25499725341797,2835
2025-12-31 18:00:00+00:00,67.29000091552734,8775
2025-12-31 18:05:00+00:00,67.31999969482422,5000
2025-12-31 18:10:00+00:00,67.36000061035156,3214
2025-12-31 18:15:00+00:00,67.30000305175781,8722
2025-12-31 18:20:00+00:00,67.25,5107
2025-12-31 18:25:00+00:00,67.30999755859375,3542
2025-12-31 18:30:00+00:00,67.34500122070312,3693
2025-12-31 18:35:00+00:00,67.31999969482422,5929
2025-12-31 18:40:00+00:00,67.33000183105469,5980
2025-12-31 18:45:00+00:00,67.33000183105469,6458
2025-12-31 18:50:00+00:00,67.3499984741211,6581
2025-12-31 18:55:00+00:00,67.30000305175781,4332
2025-12-31 19:00:00+00:00,67.31500244140625,4007
2025-12-31 19:05:00+00:00,67.3949966430664,8175
2025-12-31 19:10:00+00:00,67.3499984741211,3768
2025-12-31 19:15:00+00:00,67.33999633789062,6501
2025-12-31 19:20:00+00:00,67.33499908447266,5839
2025-12-31 19:25:00+00:00,67.33999633789062,6140
2025-12-31 19:30:00+00:00,67.31999969482422,4092
2025-12-31 19:35:00+00:00,67.23999786376953,6239
2025-12-31 19:40:00+00:00,67.22000122070312,5242
2025-12-31 19:45:00+00:00,67.23500061035156,8193
2025-12-31 19:50:00+00:00,67.16999816894531,4279
2025-12-31 19:55:00+00:00,67.19000244140625,5251
2025-12-31 20:00:00+00:00,67.12999725341797,8751
2025-12-31 20:05:00+00:00,67.0999984741211,6929
2025-12-31 20:10:00+00:00,67.06999969482422,9802
2025-12-31 20:15:00+00:00,67.08000183105469,7831
2025-12-31 20:20:00+00:00,67.06999969482422,8055
2025-12-31 20:25:00+00:00,67.03500366210938,8286
2025-12-31 20:30:00+00:00,67.02999877929688,10287
2025-12-31 20:35:00+00:00,67.04000091552734,9241
2025-12-31 20:40:00+00:00,67.05999755859375,9091
2025-12-31 20:45:00+00:00,67.0199966430664,17377
2025-12-31 20:50:00+00:00,67.16000366210938,72329
2025-12-31 20:55:00+00:00,67.23999786376953,164318
2026-01-02 14:30:00+00:00,66.875,38811
2026-01-02 14:35:00+00:00,66.96499633789062,6244
2026-01-02 14:40:00+00:00,67.04000091552734,15487
2026-01-02 14:45:00+00:00,67.1500015258789,17389
2026-01-02 14:50:00+00:00,67.08000183105469,7530
2026-01-02 14:55:00+00:00,66.70999908447266,62157
2026-01-02 15:00:00+00:00,66.33000183105469,14589
2026-01-02 15:05:00+00:00,66.19999694824219,14852
2026-01-02 15:10:00+00:00,66.26000213623047,17629
2026-01-02 15:15:00+00:00,65.83999633789062,19669
2026-01-02 15:20:00+00:00,65.80000305175781,12552
2026-01-02 15:25:00+00:00,65.56999969482422,16954
2026-01-02 15:30:00+00:00,65.81999969482422,44523
2026-01-02 15:35:00+00:00,65.70999908447266,93498
2026-01-02 15:40:00+00:00,65.63999938964844,22003
2026-01-02 15:45:00+00:00,65.68499755859375,12343
2026-01-02 15:50:00+00:00,65.72899627685547,26238
2026-01-02 15:55:00+00:00,65.48999786376953,28198
2026-01-02 16:00:00+00:00,65.5199966430664,13191
2026-01-02 16:05:00+00:00,65.62999725341797,13098
2026-01-02 16:10:00+00:00,65.73500061035156,20128
2026-01-02 16:15:00+00:00,65.6500015258789,17156
2026-01-02 16:20:00+00:00,65.82499694824219,9752
2026-01-02 16:25:00+00:00,65.80000305175781,16214
2026-01-02 16:30:00+00:00,65.80999755859375,18560
2026-01-02 16:35:00+00:00,65.83100128173828,8172
2026-01-02 16:40:00+00:00,65.8949966430664,9026
2026-01-02 16:45:00+00:00,65.98999786376953,22294
2026-01-02 16:50:00+00:00,65.97000122070312,17064
2026-01-02 16:55:00+00:00,65.9999008178711,9515
2026-01-02 17:00:00+00:00,66.01000213623047,7958
2026-01-02 17:05:00+00:00,65.9800033569336,6363
2026-01-02 17:10:00+00:00,66.2300033569336,8675
2026-01-02 17:15:00+00:00,66.2699966430664,7387
2026-01-02 17:20:00+00:00,66.1500015258789,14883
2026-01-02 17:25:00+00:00,66.13999938964844,6144
2026-01-02 17:30:00+00:00,66.16999816894531,9125
2026-01-02 17:35:00+00:00,66.12999725341797,4556
2026-01-02 17:40:00+00:00,66.11000061035156,8601
2026-01-02 17:45:00+00:00,65.98999786376953,4092
2026-01-02 17:50:00+00:00,65.88999938964844,15304
2026-01-02 17:55:00+00:00,65.875,9077
2026-01-02 18:00:00+00:00,65.87999725341797,4115
2026-01-02 18:05:00+00:00,65.76000213623047,8275
2026-01-02 18:10:00+00:00,65.73999786376953,9026
2026-01-02 18:15:00+00:00,65.73999786376953,16964
2026-01-02 18:20:00+00:00,65.66500091552734,8502
2026-01-02 18:25:00+00:00,65.72000122070312,6516
2026-01-02 18:30:00+00:00,65.73999786376953,8320
2026-01-02 18:35:00+00:00,65.73999786376953,6050
2026-01-02 18:40:00+00:00,65.7074966430664,20738
2026-01-02 18:45:00+00:00,65.48999786376953,25671
2026-01-02 18:50:00+00:00,65.44999694824219,24521
2026-01-02 18:55:00+00:00,65.44000244140625,8015
2026-01-02 19:00:00+00:00,65.54499816894531,18932
2026-01-02 19:05:00+00:00,65.58000183105469,12781
2026-01-02 19:10:00+00:00,65.72000122070312,35506
2026-01-02 19:15:00+00:00,65.68000030517578,13224
2026-01-02 19:20:00+00:00,65.63500213623047,26999
2026-01-02 19:25:00+00:00,65.62999725341797,20351
2026-01-02 19:30:00+00:00,65.55999755859375,13930
2026-01-02 19:35:00+00:00,65.625,15887
2026-01-02 19:40:00+00:00,65.86000061035156,24915
2026-01-02 19:45:00+00:00,65.94000244140625,21848
2026-01-02 19:50:00+00:00,66.08999633789062,13930
2026-01-02 19:55:00+00:00,66.32250213623047,56624
2026-01-02 20:00:00+00:00,66.30999755859375,31611
2026-01-02 20:05:00+00:00,66.33000183105469,26469
2026-01-02 20:10:00+00:00,66.18499755859375,22922
2026-01-02 20:15:00+00:00,66.08999633789062,12355
2026-01-02 20:20:00+00:00,65.94000244140625,14446
2026-01-02 20:25:00+00:00,65.79000091552734,31002
2026-01-02 20:30:00+00:00,65.69000244140625,20345
2026-01-02 20:35:00+00:00,65.61000061035156,26881
2026-01-02 20:40:00+00:00,65.62000274658203,25491
2026-01-02 20:45:00+00:00,65.56999969482422,41885
2026-01-02 20:50:00+00:00,65.66000366210938,70187
2026-01-02 20:55:00+00:00,65.68000030517578,214012
2026-01-05 14:30:00+00:00,65.80000305175781,94661
2026-01-05 14:35:00+00:00,65.9800033569336,12719
2026-01-05 14:40:00+00:00,65.70999908447266,43996
2026-01-05 14:45:00+00:00,65.98999786376953,18392
2026-01-05 14:50:00+00:00,65.90460205078125,10337
2026-01-05 14:55:00+00:00,66.08000183105469,11781
2026-01-05 15:00:00+00:00,66.16000366210938,53479
2026-01-05 15:05:00+00:00,66.27999877929688,18959
2026-01-05 15:10:00+00:00,66.29499816894531,25244
2026-01-05 15:15:00+00:00,66.2699966430664,14546
2026-01-05 15:20:00+00:00,66.44000244140625,22751
2026-01-05 15:25:00+00:00,66.5,25155
2026-01-05 15:30:00+00:00,66.30999755859375,37132
2026-01-05 15:35:00+00:00,66.19000244140625,14892
2026-01-05 15:40:00+00:00,66.12999725341797,19265
2026-01-05 15:45:00+00:00,65.99500274658203,16634
2026-01-05 15:50:00+00:00,65.8499984741211,14747
2026-01-05 15:55:00+00:00,65.8499984741211,21540
2026-01-05 16:00:00+00:00,65.66999816894531,123835
2026-01-05 16:05:00+00:00,65.91999816894531,126870
2026-01-05 16:10:00+00:00,66.03500366210938,25405
2026-01-05 16:15:00+00:00,66.09500122070312,21888
2026-01-05 16:20:00+00:00,66.26499938964844,43144
2026-01-05 16:25:00+00:00,66.30999755859375,39785
2026-01-05 16:30:00+00:00,66.48999786376953,104689
2026-01-05 16:35:00+00:00,66.67500305175781,29829
2026-01-05 16:40:00+00:00,66.83000183105469,20561
2026-01-05 16:45:00+00:00,66.84500122070312,12119
2026-01-05 16:50:00+00:00,66.92500305175781,22960
2026-01-05 16:55:00+00:00,67.0,15841
2026-01-05 17:00:00+00:00,67.08000183105469,104385
2026-01-05 17:05:00+00:00,67.18499755859375,31156
2026-01-05 17:10:00+00:00,66.98500061035156,17724
2026-01-05 17:15:00+00:00,66.94999694824219,8898
2026-01-05 17:20:00+00:00,67.30999755859375,30672
