Date,Close,Volume
2025-12-30 14:30:00+00:00,315.860107421875,21712
2025-12-30 14:35:00+00:00,315.9599914550781,4479
2025-12-30 14:40:00+00:00,316.5400085449219,4665
2025-12-30 14:45:00+00:00,317.6499938964844,8775
2025-12-30 14:50:00+00:00,318.2799987792969,8702
2025-12-30 14:55:00+00:00,318.406005859375,3627
2025-12-30 15:00:00+00:00,318.19000244140625,5998
2025-12-30 15:05:00+00:00,317.95001220703125,7409
2025-12-30 15:10:00+00:00,318.0299987792969,7250
2025-12-30 15:15:00+00:00,317.7300109863281,7646
2025-12-30 15:20:00+00:00,317.95001220703125,3279
2025-12-30 15:25:00+00:00,317.8399963378906,4701
2025-12-30 15:30:00+00:00,318.0,4378
2025-12-30 15:35:00+00:00,317.8800048828125,4486
2025-12-30 15:40:00+00:00,317.65460205078125,2899
2025-12-30 15:45:00+00:00,317.93499755859375,5751
2025-12-30 15:50:00+00:00,318.0199890136719,4843
2025-12-30 15:55:00+00:00,318.260009765625,4249
2025-12-30 16:00:00+00:00,318.6400146484375,4506
2025-12-30 16:05:00+00:00,317.8999938964844,6463
2025-12-30 16:10:00+00:00,317.9700012207031,8711
2025-12-30 16:15:00+00:00,317.9200134277344,14046
2025-12-30 16:20:00+00:00,318.0849914550781,7702
2025-12-30 16:25:00+00:00,318.25,1473
2025-12-30 16:30:00+00:00,317.4150085449219,7156
2025-12-30 16:35:00+00:00,317.1449890136719,6553
2025-12-30 16:40:00+00:00,317.06500244140625,12814
2025-12-30 16:45:00+00:00,317.1400146484375,4147
2025-12-30 16:50:00+00:00,317.1700134277344,2528
2025-12-30 16:55:00+00:00,317.1499938964844,5594
2025-12-30 17:00:00+00:00,317.3999938964844,6027
2025-12-30 17:05:00+00:00,317.3550109863281,4148
2025-12-30 17:10:00+00:00,317.5400085449219,3944
2025-12-30 17:15:00+00:00,317.3900146484375,1967
2025-12-30 17:20:00+00:00,317.6000061035156,5369
2025-12-30 17:25:00+00:00,317.6455993652344,4535
2025-12-30 17:30:00+00:00,317.69000244140625,2832
2025-12-30 17:35:00+00:00,317.7449951171875,2719
2025-12-30 17:40:00+00:00,317.45001220703125,3784
2025-12-30 17:45:00+00:00,317.5899963378906,2532
2025-12-30 17:50:00+00:00,317.7799987792969,2922
