Date,Close,Volume
2025-12-30 14:30:00+00:00,272.8185119628906,1047835
2025-12-30 14:35:00+00:00,273.1600036621094,331428
2025-12-30 14:40:00+00:00,273.32000732421875,273344
2025-12-30 14:45:00+00:00,273.6000061035156,215321
2025-12-30 14:50:00+00:00,273.6300048828125,145665
2025-12-30 14:55:00+00:00,273.6400146484375,185801
2025-12-30 15:00:00+00:00,273.2799987792969,177962
2025-12-30 15:05:00+00:00,272.92999267578125,204206
2025-12-30 15:10:00+00:00,272.6099853515625,206902
2025-12-30 15:15:00+00:00,272.8699951171875,181281
2025-12-30 15:20:00+00:00,272.6600036621094,187568
2025-12-30 15:25:00+00:00,272.5899963378906,178520
2025-12-30 15:30:00+00:00,272.7149963378906,140482
2025-12-30 15:35:00+00:00,272.7099914550781,131667
2025-12-30 15:40:00+00:00,272.5,182841
2025-12-30 15:45:00+00:00,272.7099914550781,176589
2025-12-30 15:50:00+00:00,272.7900085449219,158229
2025-12-30 15:55:00+00:00,272.8599853515625,151965
2025-12-30 16:00:00+00:00,273.1600036621094,181132
2025-12-30 16:05:00+00:00,273.1400146484375,124569
2025-12-30 16:10:00+00:00,273.0950012207031,107357
2025-12-30 16:15:00+00:00,273.04998779296875,102308
2025-12-30 16:20:00+00:00,273.1600036621094,126382
2025-12-30 16:25:00+00:00,272.85980224609375,127700
2025-12-30 16:30:00+00:00,272.7799987792969,98964
2025-12-30 16:35:00+00:00,272.6199951171875,169500
2025-12-30 16:40:00+00:00,272.69000244140625,146661
2025-12-30 16:45:00+00:00,272.4700012207031,137159
2025-12-30 16:50:00+00:00,272.42999267578125,179695
2025-12-30 16:55:00+00:00,272.3800048828125,110911
2025-12-30 17:00:00+00:00,272.3399963378906,119240
2025-12-30 17:05:00+00:00,272.44268798828125,104355
2025-12-30 17:10:00+00:00,272.42999267578125,118870
2025-12-30 17:15:00+00:00,272.5047912597656,168426
2025-12-30 17:20:00+00:00,272.5299987792969,134465
2025-12-30 17:25:00+00:00,272.5899963378906,94442
2025-12-30 17:30:00+00:00,272.7699890136719,127127
2025-12-30 17:35:00+00:00,272.80999755859375,80689
2025-12-30 17:40:00+00:00,272.760009765625,87194
2025-12-30 17:45:00+00:00,272.8999938964844,68282
2025-12-30 17:50:00+00:00,272.94000244140625,82215
