Date,Close,Volume
2025-12-30 14:30:00+00:00,158.9499969482422,10871
2025-12-30 14:35:00+00:00,159.6999969482422,8716
2025-12-30 14:40:00+00:00,159.8800048828125,8382
2025-12-30 14:45:00+00:00,160.1999969482422,4198
2025-12-30 14:50:00+00:00,160.27000427246094,8797
2025-12-30 14:55:00+00:00,160.5500030517578,9599
2025-12-30 15:00:00+00:00,160.3040008544922,8563
2025-12-30 15:05:00+00:00,160.5399932861328,9343
2025-12-30 15:10:00+00:00,160.5500030517578,7685
2025-12-30 15:15:00+00:00,160.2949981689453,17773
2025-12-30 15:20:00+00:00,160.5500030517578,16028
2025-12-30 15:25:00+00:00,160.25,8936
2025-12-30 15:30:00+00:00,159.97999572753906,6550
2025-12-30 15:35:00+00:00,159.68499755859375,8163
2025-12-30 15:40:00+00:00,159.83999633789062,15692
2025-12-30 15:45:00+00:00,159.77499389648438,6786
2025-12-30 15:50:00+00:00,160.2449951171875,16767
2025-12-30 15:55:00+00:00,160.19500732421875,15460
2025-12-30 16:00:00+00:00,160.52999877929688,10507
2025-12-30 16:05:00+00:00,160.47000122070312,61426
2025-12-30 16:10:00+00:00,160.14500427246094,11226
2025-12-30 16:15:00+00:00,160.2550048828125,6231
2025-12-30 16:20:00+00:00,160.3300018310547,5060
2025-12-30 16:25:00+00:00,160.3800048828125,6677
2025-12-30 16:30:00+00:00,160.2449951171875,15151
2025-12-30 16:35:00+00:00,160.24000549316406,8155
2025-12-30 16:40:00+00:00,160.27499389648438,16844
2025-12-30 16:45:00+00:00,160.19000244140625,3442
2025-12-30 16:50:00+00:00,159.9949951171875,29226
2025-12-30 16:55:00+00:00,159.8350067138672,16623
2025-12-30 17:00:00+00:00,159.7899932861328,6526
2025-12-30 17:05:00+00:00,159.75999450683594,12896
2025-12-30 17:10:00+00:00,159.74000549316406,4406
2025-12-30 17:15:00+00:00,159.88999938964844,4630
2025-12-30 17:20:00+00:00,159.99000549316406,6944
2025-12-30 17:25:00+00:00,159.9499969482422,5018
2025-12-30 17:30:00+00:00,160.07000732421875,5257
2025-12-30 17:35:00+00:00,160.07000732421875,7766
2025-12-30 17:40:00+00:00,159.94000244140625,6457
2025-12-30 17:45:00+00:00,159.88999938964844,4553
2025-12-30 17:50:00+00:00,159.82000732421875,3748
2025-12-30 17:55:00+00:00,159.94500732421875,6204
2025-12-30 18:00:00+00:00,159.97000122070312,5197
2025-12-30 18:05:00+00:00,159.94000244140625,3840
2025-12-30 18:10:00+00:00,159.92909240722656,4437
2025-12-30 18:15:00+00:00,160.0449981689453,6780
2025-12-30 18:20:00+00:00,159.9199981689453,4351
2025-12-30 18:25:00+00:00,160.02999877929688,7311
2025-12-30 18:30:00+00:00,160.22000122070312,4917
2025-12-30 18:35:00+00:00,160.14999389648438,4491
2025-12-30 18:40:00+00:00,160.28500366210938,10497
2025-12-30 18:45:00+00:00,160.2050018310547,4752
2025-12-30 18:50:00+00:00,160.26499938964844,4808
2025-12-30 18:55:00+00:00,160.25999450683594,6691
2025-12-30 19:00:00+00:00,160.25999450683594,6096
2025-12-30 19:05:00+00:00,159.9250030517578,6748
2025-12-30 19:10:00+00:00,160.05999755859375,7382
2025-12-30 19:15:00+00:00,160.05499267578125,10714
2025-12-30 19:20:00+00:00,159.88499450683594,6666
2025-12-30 19:25:00+00:00,160.0399932861328,6584
2025-12-30 19:30:00+00:00,160.06329345703125,11976
2025-12-30 19:35:00+00:00,160.02999877929688,6459
2025-12-30 19:40:00+00:00,160.10000610351562,5513
2025-12-30 19:45:00+00:00,160.1199951171875,12196
2025-12-30 19:50:00+00:00,160.02999877929688,7383
2025-12-30 19:55:00+00:00,160.125,9484
2025-12-30 20:00:00+00:00,160.25999450683594,8743
2025-12-30 20:05:00+00:00,160.0050048828125,8829
2025-12-30 20:10:00+00:00,159.9199981689453,6072
2025-12-30 20:15:00+00:00,159.8699951171875,12403
2025-12-30 20:20:00+00:00,160.0449981689453,11183
2025-12-30 20:25:00+00:00,160.0,12303
2025-12-30 20:30:00+00:00,159.98989868164062,24788
2025-12-30 20:35:00+00:00,160.0449981689453,15864
2025-12-30 20:40:00+00:00,160.02000427246094,11344
2025-12-30 20:45:00+00:00,159.77000427246094,23204
2025-12-30 20:50:00+00:00,159.8300018310547,39040
2025-12-30 20:55:00+00:00,159.30999755859375,122288
2025-12-31 14:30:00+00:00,158.4499969482422,12760
2025-12-31 14:35:00+00:00,158.39999389648438,5497
2025-12-31 14:40:00+00:00,158.3699951171875,10435
2025-12-31 14:45:00+00:00,158.3699951171875,6663
2025-12-31 14:50:00+00:00,159.00999450683594,9799
2025-12-31 14:55:00+00:00,158.85499572753906,6046
2025-12-31 15:00:00+00:00,158.52349853515625,7695
2025-12-31 15:05:00+00:00,158.22000122070312,9980
2025-12-31 15:10:00+00:00,158.02000427246094,4188
2025-12-31 15:15:00+00:00,158.11000061035156,7417
2025-12-31 15:20:00+00:00,158.0500030517578,3585
2025-12-31 15:25:00+00:00,158.1750030517578,2819
2025-12-31 15:30:00+00:00,158.02999877929688,10793
2025-12-31 15:35:00+00:00,158.00999450683594,5735
2025-12-31 15:40:00+00:00,158.03500366210938,4656
2025-12-31 15:45:00+00:00,158.0800018310547,7589
2025-12-31 15:50:00+00:00,158.18499755859375,4967
2025-12-31 15:55:00+00:00,158.05999755859375,6063
2025-12-31 16:00:00+00:00,157.97000122070312,1999
2025-12-31 16:05:00+00:00,157.97509765625,2782
2025-12-31 16:10:00+00:00,157.8000030517578,9139
2025-12-31 16:15:00+00:00,157.9499969482422,8783
2025-12-31 16:20:00+00:00,158.14500427246094,8424
2025-12-31 16:25:00+00:00,158.1300048828125,3607
2025-12-31 16:30:00+00:00,158.1300048828125,2522
2025-12-31 16:35:00+00:00,157.94000244140625,5978
2025-12-31 16:40:00+00:00,157.84500122070312,4807
2025-12-31 16:45:00+00:00,157.88999938964844,5645
2025-12-31 16:50:00+00:00,157.97999572753906,3126
2025-12-31 16:55:00+00:00,158.0946044921875,2714
2025-12-31 17:00:00+00:00,157.97999572753906,5029
2025-12-31 17:05:00+00:00,158.0500030517578,2448
2025-12-31 17:10:00+00:00,157.9199981689453,17703
2025-12-31 17:15:00+00:00,158.0,4987
2025-12-31 17:20:00+00:00,157.98500061035156,3015
2025-12-31 17:25:00+00:00,157.86000061035156,2791
2025-12-31 17:30:00+00:00,158.0500030517578,6310
2025-12-31 17:35:00+00:00,157.92999267578125,4823
2025-12-31 17:40:00+00:00,157.7899932861328,1063
2025-12-31 17:45:00+00:00,157.77999877929688,4539
2025-12-31 17:50:00+00:00,157.97999572753906,4588
2025-12-31 17:55:00+00:00,157.82000732421875,3633
2025-12-31 18:00:00+00:00,157.86000061035156,4933
2025-12-31 18:05:00+00:00,157.58999633789062,6512
2025-12-31 18:10:00+00:00,157.7449951171875,5441
2025-12-31 18:15:00+00:00,157.69000244140625,5285
2025-12-31 18:20:00+00:00,157.66000366210938,5024
2025-12-31 18:25:00+00:00,157.9149932861328,5023
2025-12-31 18:30:00+00:00,157.88999938964844,4531
2025-12-31 18:35:00+00:00,157.89999389648438,5868
2025-12-31 18:40:00+00:00,158.02999877929688,4725
2025-12-31 18:45:00+00:00,158.05499267578125,2678
2025-12-31 18:50:00+00:00,158.0500030517578,2755
2025-12-31 18:55:00+00:00,158.02000427246094,3062
2025-12-31 19:00:00+00:00,158.22500610351562,8369
2025-12-31 19:05:00+00:00,158.2449951171875,6642
2025-12-31 19:10:00+00:00,158.47000122070312,10045
2025-12-31 19:15:00+00:00,158.6699981689453,15492
2025-12-31 19:20:00+00:00,158.6300048828125,7831
2025-12-31 19:25:00+00:00,158.38499450683594,20935
2025-12-31 19:30:00+00:00,158.3300018310547,11669
2025-12-31 19:35:00+00:00,158.4250030517578,18894
2025-12-31 19:40:00+00:00,158.25999450683594,5059
2025-12-31 19:45:00+00:00,158.1750030517578,11702
2025-12-31 19:50:00+00:00,158.02999877929688,8672
2025-12-31 19:55:00+00:00,158.07000732421875,6284
2025-12-31 20:00:00+00:00,157.80999755859375,19315
2025-12-31 20:05:00+00:00,157.82000732421875,18731
2025-12-31 20:10:00+00:00,157.5399932861328,8234
2025-12-31 20:15:00+00:00,157.50999450683594,9191
2025-12-31 20:20:00+00:00,157.47999572753906,12966
