Date,Close,Volume
2025-12-30 14:30:00+00:00,2008.18994140625,5424
2025-12-30 14:35:00+00:00,2010.949951171875,3137
2025-12-30 14:40:00+00:00,2019.43505859375,6151
2025-12-30 14:45:00+00:00,2019.6187744140625,4352
2025-12-30 14:50:00+00:00,2019.93994140625,6615
2025-12-30 14:55:00+00:00,2022.5899658203125,2395
2025-12-30 15:00:00+00:00,2013.22998046875,3523
2025-12-30 15:05:00+00:00,2010.5999755859375,1325
2025-12-30 15:10:00+00:00,2005.8499755859375,3122
2025-12-30 15:15:00+00:00,2006.0,1600
2025-12-30 15:20:00+00:00,2007.824951171875,1354
2025-12-30 15:25:00+00:00,2003.574951171875,1635
2025-12-30 15:30:00+00:00,2001.3199462890625,1422
2025-12-30 15:35:00+00:00,2005.1500244140625,1841
2025-12-30 15:40:00+00:00,2000.030029296875,1162
2025-12-30 15:45:00+00:00,1998.375,3911
2025-12-30 15:50:00+00:00,2000.8399658203125,6853
2025-12-30 15:55:00+00:00,2002.0,3280
2025-12-30 16:00:00+00:00,2010.4000244140625,4381
2025-12-30 16:05:00+00:00,2013.4134521484375,5046
2025-12-30 16:10:00+00:00,2010.780029296875,6931
2025-12-30 16:15:00+00:00,2012.8699951171875,2489
2025-12-30 16:20:00+00:00,2015.125,1662
2025-12-30 16:25:00+00:00,2013.9931640625,1829
2025-12-30 16:30:00+00:00,2013.947509765625,2056
2025-12-30 16:35:00+00:00,2014.7950439453125,1944
2025-12-30 16:40:00+00:00,2017.0,9281
2025-12-30 16:45:00+00:00,2015.0550537109375,2757
2025-12-30 16:50:00+00:00,2010.02001953125,4278
2025-12-30 16:55:00+00:00,2008.1199951171875,1493
2025-12-30 17:00:00+00:00,2008.675048828125,1580
2025-12-30 17:05:00+00:00,2013.094970703125,2360
2025-12-30 17:10:00+00:00,2011.5799560546875,725
2025-12-30 17:15:00+00:00,2010.5849609375,585
2025-12-30 17:20:00+00:00,2010.9549560546875,802
2025-12-30 17:25:00+00:00,2012.1031494140625,1000
2025-12-30 17:30:00+00:00,2012.09765625,665
2025-12-30 17:35:00+00:00,2016.1199951171875,2358
2025-12-30 17:40:00+00:00,2015.6700439453125,1970
2025-12-30 17:45:00+00:00,2017.1099853515625,1455
2025-12-30 17:50:00+00:00,2018.375,2875
2025-12-30 17:55:00+00:00,2021.52001953125,1823
2025-12-30 18:00:00+00:00,2017.60498046875,2129
2025-12-30 18:05:00+00:00,2018.375,1627
2025-12-30 18:10:00+00:00,2017.550048828125,1102
2025-12-30 18:15:00+00:00,2017.4549560546875,1497
2025-12-30 18:20:00+00:00,2017.260009765625,536
2025-12-30 18:25:00+00:00,2017.5350341796875,788
2025-12-30 18:30:00+00:00,2019.044921875,1235
2025-12-30 18:35:00+00:00,2017.18994140625,864
2025-12-30 18:40:00+00:00,2016.77001953125,1778
2025-12-30 18:45:00+00:00,2017.474853515625,547
2025-12-30 18:50:00+00:00,2017.25,581
2025-12-30 18:55:00+00:00,2016.050048828125,499
2025-12-30 19:00:00+00:00,2015.7900390625,631
2025-12-30 19:05:00+00:00,2017.510009765625,2406
2025-12-30 19:10:00+00:00,2018.5494384765625,1823
2025-12-30 19:15:00+00:00,2018.1199951171875,894
2025-12-30 19:20:00+00:00,2018.219970703125,1294
2025-12-30 19:25:00+00:00,2018.2510986328125,517
2025-12-30 19:30:00+00:00,2019.0,789
2025-12-30 19:35:00+00:00,2017.6500244140625,1053
2025-12-30 19:40:00+00:00,2018.27001953125,1810
2025-12-30 19:45:00+00:00,2017.155029296875,489
2025-12-30 19:50:00+00:00,2017.4599609375,990
2025-12-30 19:55:00+00:00,2015.9849853515625,636
2025-12-30 20:00:00+00:00,2017.22998046875,932
2025-12-30 20:05:00+00:00,2016.5899658203125,737
