Date,Close,Volume
2025-12-30 14:30:00+00:00,208.52499389648438,7931
2025-12-30 14:35:00+00:00,209.25999450683594,3530
2025-12-30 14:40:00+00:00,209.27000427246094,5107
2025-12-30 14:45:00+00:00,210.0850067138672,6832
2025-12-30 14:50:00+00:00,210.3000030517578,4479
2025-12-30 14:55:00+00:00,210.66000366210938,6180
2025-12-30 15:00:00+00:00,210.47999572753906,7644
2025-12-30 15:05:00+00:00,210.49000549316406,17222
2025-12-30 15:10:00+00:00,210.02000427246094,6448
2025-12-30 15:15:00+00:00,209.52999877929688,5703
2025-12-30 15:20:00+00:00,209.0850067138672,3169
2025-12-30 15:25:00+00:00,209.22999572753906,2768
2025-12-30 15:30:00+00:00,209.22000122070312,4063
2025-12-30 15:35:00+00:00,208.86000061035156,2656
2025-12-30 15:40:00+00:00,209.02499389648438,5000
2025-12-30 15:45:00+00:00,208.67999267578125,5142
2025-12-30 15:50:00+00:00,209.05999755859375,3990
2025-12-30 15:55:00+00:00,208.97999572753906,3083
2025-12-30 16:00:00+00:00,209.14300537109375,4832
2025-12-30 16:05:00+00:00,209.69140625,6225
2025-12-30 16:10:00+00:00,209.42999267578125,3292
2025-12-30 16:15:00+00:00,209.86000061035156,2800
2025-12-30 16:20:00+00:00,210.17999267578125,8608
2025-12-30 16:25:00+00:00,210.22000122070312,3832
2025-12-30 16:30:00+00:00,210.4528045654297,2886
2025-12-30 16:35:00+00:00,209.89999389648438,6233
2025-12-30 16:40:00+00:00,209.72500610351562,7870
2025-12-30 16:45:00+00:00,210.1199951171875,4558
2025-12-30 16:50:00+00:00,210.3800048828125,2972
2025-12-30 16:55:00+00:00,210.39999389648438,1755
2025-12-30 17:00:00+00:00,210.23500061035156,7617
2025-12-30 17:05:00+00:00,210.33999633789062,4332
2025-12-30 17:10:00+00:00,210.33999633789062,3875
2025-12-30 17:15:00+00:00,210.35000610351562,7534
2025-12-30 17:20:00+00:00,210.24000549316406,2787
2025-12-30 17:25:00+00:00,209.85000610351562,5272
2025-12-30 17:30:00+00:00,210.24000549316406,5358
2025-12-30 17:35:00+00:00,209.75999450683594,8037
2025-12-30 17:40:00+00:00,210.0850067138672,14385
2025-12-30 17:45:00+00:00,210.22000122070312,7102
2025-12-30 17:50:00+00:00,210.3249969482422,5041
2025-12-30 17:55:00+00:00,210.27999877929688,2683
2025-12-30 18:00:00+00:00,210.40499877929688,4976
2025-12-30 18:05:00+00:00,210.38999938964844,4019
2025-12-30 18:10:00+00:00,210.4600067138672,9622
2025-12-30 18:15:00+00:00,210.6300048828125,7326
2025-12-30 18:20:00+00:00,210.5399932861328,4098
2025-12-30 18:25:00+00:00,210.4499969482422,3386
2025-12-30 18:30:00+00:00,210.6699981689453,6717
2025-12-30 18:35:00+00:00,210.5,8308
2025-12-30 18:40:00+00:00,210.47000122070312,9026
2025-12-30 18:45:00+00:00,210.67999267578125,7049
2025-12-30 18:50:00+00:00,210.8000030517578,5919
2025-12-30 18:55:00+00:00,210.86000061035156,3596
2025-12-30 19:00:00+00:00,210.91000366210938,3807
2025-12-30 19:05:00+00:00,210.6999969482422,11989
2025-12-30 19:10:00+00:00,210.33999633789062,12619
2025-12-30 19:15:00+00:00,210.06500244140625,4891
2025-12-30 19:20:00+00:00,209.97999572753906,6043
2025-12-30 19:25:00+00:00,209.91000366210938,4368
2025-12-30 19:30:00+00:00,209.94500732421875,5780
2025-12-30 19:35:00+00:00,210.0399932861328,6754
2025-12-30 19:40:00+00:00,210.2100067138672,5863
2025-12-30 19:45:00+00:00,210.1999969482422,7493
2025-12-30 19:50:00+00:00,210.2100067138672,4883
2025-12-30 19:55:00+00:00,210.22999572753906,4724
2025-12-30 20:00:00+00:00,210.22999572753906,5541
2025-12-30 20:05:00+00:00,210.18499755859375,8269
2025-12-30 20:10:00+00:00,210.3300018310547,6621
2025-12-30 20:15:00+00:00,210.5800018310547,9281
2025-12-30 20:20:00+00:00,210.3300018310547,11496
2025-12-30 20:25:00+00:00,210.1699981689453,12813
2025-12-30 20:30:00+00:00,210.0800018310547,15511
2025-12-30 20:35:00+00:00,209.74000549316406,14471
2025-12-30 20:40:00+00:00,209.55999755859375,14785
2025-12-30 20:45:00+00:00,209.30999755859375,21637
2025-12-30 20:50:00+00:00,209.1999969482422,31322
2025-12-30 20:55:00+00:00,209.49000549316406,86183
2025-12-31 14:30:00+00:00,209.16000366210938,8170
2025-12-31 14:35:00+00:00,209.0399932861328,6309
2025-12-31 14:40:00+00:00,208.50999450683594,6790
2025-12-31 14:45:00+00:00,208.5850067138672,8544
2025-12-31 14:50:00+00:00,208.7899932861328,11027
2025-12-31 14:55:00+00:00,209.0,3212
2025-12-31 15:00:00+00:00,208.7100067138672,8767
2025-12-31 15:05:00+00:00,209.0175018310547,9594
2025-12-31 15:10:00+00:00,208.7050018310547,1735
2025-12-31 15:15:00+00:00,208.75,6853
2025-12-31 15:20:00+00:00,208.60000610351562,14624
2025-12-31 15:25:00+00:00,208.6300048828125,5531
2025-12-31 15:30:00+00:00,208.9550018310547,5614
2025-12-31 15:35:00+00:00,208.99000549316406,3998
2025-12-31 15:40:00+00:00,209.02999877929688,5215
2025-12-31 15:45:00+00:00,208.8300018310547,9250
2025-12-31 15:50:00+00:00,208.5050048828125,27120
2025-12-31 15:55:00+00:00,208.5800018310547,16032
2025-12-31 16:00:00+00:00,208.6300048828125,24671
2025-12-31 16:05:00+00:00,208.9199981689453,4959
2025-12-31 16:10:00+00:00,209.02000427246094,3260
2025-12-31 16:15:00+00:00,209.24000549316406,4686
2025-12-31 16:20:00+00:00,209.22999572753906,1732
2025-12-31 16:25:00+00:00,209.36000061035156,7266
2025-12-31 16:30:00+00:00,209.3000030517578,3368
2025-12-31 16:35:00+00:00,209.52999877929688,4288
2025-12-31 16:40:00+00:00,209.4199981689453,2400
2025-12-31 16:45:00+00:00,209.1300048828125,5652
2025-12-31 16:50:00+00:00,209.1999969482422,1220
2025-12-31 16:55:00+00:00,209.01499938964844,1912
2025-12-31 17:00:00+00:00,209.5,4846
2025-12-31 17:05:00+00:00,209.03500366210938,3994
2025-12-31 17:10:00+00:00,209.11500549316406,3064
2025-12-31 17:15:00+00:00,209.0500030517578,4155
2025-12-31 17:20:00+00:00,208.74000549316406,3453
2025-12-31 17:25:00+00:00,208.83999633789062,3737
2025-12-31 17:30:00+00:00,209.1999969482422,3349
2025-12-31 17:35:00+00:00,209.3300018310547,3802
2025-12-31 17:40:00+00:00,209.10000610351562,3842
2025-12-31 17:45:00+00:00,209.13999938964844,4096
2025-12-31 17:50:00+00:00,209.11000061035156,3795
2025-12-31 17:55:00+00:00,208.97999572753906,2807
2025-12-31 18:00:00+00:00,209.05999755859375,3813
2025-12-31 18:05:00+00:00,209.41000366210938,6360
2025-12-31 18:10:00+00:00,209.63999938964844,6787
2025-12-31 18:15:00+00:00,209.3300018310547,4751
2025-12-31 18:20:00+00:00,209.4425048828125,3913
