Date,Close,Volume
2025-12-30 14:30:00+00:00,686.125,2781
2025-12-30 14:35:00+00:00,685.77001953125,1420
2025-12-30 14:40:00+00:00,686.1900024414062,1204
2025-12-30 14:45:00+00:00,685.7100219726562,2173
2025-12-30 14:55:00+00:00,686.7000122070312,803
2025-12-30 15:00:00+00:00,684.4099731445312,1026
2025-12-30 15:05:00+00:00,685.1599731445312,659
2025-12-30 15:10:00+00:00,684.4099731445312,1903
2025-12-30 15:15:00+00:00,683.1900024414062,573
2025-12-30 15:20:00+00:00,683.8350219726562,3908
2025-12-30 15:25:00+00:00,683.1099853515625,844
2025-12-30 15:30:00+00:00,685.375,2266
2025-12-30 15:35:00+00:00,685.4650268554688,1568
2025-12-30 15:40:00+00:00,684.489990234375,3184
2025-12-30 15:45:00+00:00,684.3800048828125,1570
2025-12-30 15:50:00+00:00,684.8900146484375,1317
2025-12-30 15:55:00+00:00,685.135009765625,1922
2025-12-30 16:00:00+00:00,684.8049926757812,2039
2025-12-30 16:05:00+00:00,683.094970703125,5687
2025-12-30 16:10:00+00:00,683.5599975585938,3582
2025-12-30 16:15:00+00:00,682.4299926757812,3947
2025-12-30 16:20:00+00:00,683.22998046875,2286
2025-12-30 16:25:00+00:00,684.3699951171875,1156
2025-12-30 16:30:00+00:00,684.9000244140625,3456
2025-12-30 16:35:00+00:00,683.239990234375,1937
2025-12-30 16:40:00+00:00,683.7999877929688,1116
2025-12-30 16:45:00+00:00,684.1599731445312,970
2025-12-30 16:50:00+00:00,683.8900146484375,1941
2025-12-30 16:55:00+00:00,683.1099853515625,1520
2025-12-30 17:00:00+00:00,683.030029296875,2310
2025-12-30 17:05:00+00:00,682.9299926757812,1215
2025-12-30 17:10:00+00:00,682.77001953125,351
2025-12-30 17:15:00+00:00,681.0700073242188,5097
2025-12-30 17:20:00+00:00,682.3900146484375,1288
2025-12-30 17:25:00+00:00,682.0,767
2025-12-30 17:30:00+00:00,682.3800048828125,2102
2025-12-30 17:35:00+00:00,682.6300048828125,1320
2025-12-30 17:40:00+00:00,681.85498046875,1368
2025-12-30 17:45:00+00:00,681.9500122070312,1224
2025-12-30 17:50:00+00:00,681.9299926757812,635
2025-12-30 17:55:00+00:00,681.6900024414062,2291
2025-12-30 18:00:00+00:00,682.523193359375,1968
2025-12-30 18:05:00+00:00,682.6099853515625,912
2025-12-30 18:10:00+00:00,682.9600219726562,1657
2025-12-30 18:15:00+00:00,682.294189453125,1261
2025-12-30 18:20:00+00:00,682.5399780273438,379
2025-12-30 18:25:00+00:00,682.9600219726562,1671
2025-12-30 18:30:00+00:00,682.989990234375,2280
2025-12-30 18:35:00+00:00,683.3400268554688,689
2025-12-30 18:40:00+00:00,683.4099731445312,177
2025-12-30 18:45:00+00:00,683.4400024414062,1784
2025-12-30 18:50:00+00:00,683.3200073242188,1886
2025-12-30 18:55:00+00:00,683.1900024414062,884
2025-12-30 19:00:00+00:00,683.3400268554688,1093
2025-12-30 19:05:00+00:00,683.260009765625,533
2025-12-30 19:10:00+00:00,683.7899780273438,1842
2025-12-30 19:15:00+00:00,685.3900146484375,8267
2025-12-30 19:20:00+00:00,684.8200073242188,1258
2025-12-30 19:25:00+00:00,684.5599975585938,955
2025-12-30 19:30:00+00:00,684.3800048828125,1837
2025-12-30 19:35:00+00:00,684.3599853515625,872
2025-12-30 19:40:00+00:00,684.3400268554688,2382
2025-12-30 19:45:00+00:00,684.6300048828125,1008
2025-12-30 19:50:00+00:00,683.5499877929688,2613
2025-12-30 19:55:00+00:00,683.6666259765625,1186
2025-12-30 20:00:00+00:00,683.3400268554688,4288
2025-12-30 20:05:00+00:00,683.55517578125,190
2025-12-30 20:10:00+00:00,684.2999877929688,2982
2025-12-30 20:15:00+00:00,684.1400146484375,3977
2025-12-30 20:20:00+00:00,683.9600219726562,1095
2025-12-30 20:25:00+00:00,684.2349853515625,1462
2025-12-30 20:30:00+00:00,685.7349853515625,5589
2025-12-30 20:35:00+00:00,686.2150268554688,3327
2025-12-30 20:40:00+00:00,685.5700073242188,5155
2025-12-30 20:45:00+00:00,684.2949829101562,8591
2025-12-30 20:50:00+00:00,683.8599853515625,19399
2025-12-30 20:55:00+00:00,682.2000122070312,28075
2025-12-31 14:30:00+00:00,680.25,2328
2025-12-31 14:35:00+00:00,679.4450073242188,1822
2025-12-31 14:40:00+00:00,681.97998046875,1181
2025-12-31 14:45:00+00:00,682.781982421875,1680
2025-12-31 14:50:00+00:00,682.5599975585938,3258
2025-12-31 14:55:00+00:00,682.3499755859375,960
2025-12-31 15:00:00+00:00,683.0,2301
2025-12-31 15:05:00+00:00,681.1900024414062,1544
2025-12-31 15:10:00+00:00,680.9199829101562,2589
2025-12-31 15:15:00+00:00,681.1900024414062,991
2025-12-31 15:20:00+00:00,681.0850219726562,941
2025-12-31 15:25:00+00:00,681.0,832
2025-12-31 15:30:00+00:00,680.6799926757812,1402
2025-12-31 15:35:00+00:00,680.6599731445312,4491
2025-12-31 15:45:00+00:00,680.375,593
2025-12-31 15:50:00+00:00,680.135009765625,821
2025-12-31 15:55:00+00:00,679.5250244140625,1283
2025-12-31 16:00:00+00:00,679.1599731445312,575
2025-12-31 16:05:00+00:00,679.030029296875,1485
2025-12-31 16:10:00+00:00,679.1599731445312,1597
2025-12-31 16:15:00+00:00,678.89501953125,383
2025-12-31 16:20:00+00:00,679.6799926757812,1496
2025-12-31 16:30:00+00:00,679.4550170898438,414
2025-12-31 16:35:00+00:00,679.4299926757812,1140
2025-12-31 16:40:00+00:00,679.3200073242188,1116
2025-12-31 16:45:00+00:00,679.8099975585938,1307
