Date,Close,Volume
2025-12-30 14:30:00+00:00,28.1200008392334,61427
2025-12-30 14:35:00+00:00,28.155000686645508,24017
2025-12-30 14:40:00+00:00,28.184999465942383,18387
2025-12-30 14:45:00+00:00,28.209999084472656,22808
2025-12-30 14:50:00+00:00,28.21500015258789,19320
2025-12-30 14:55:00+00:00,28.230100631713867,73595
2025-12-30 15:00:00+00:00,28.204999923706055,30541
2025-12-30 15:05:00+00:00,28.219999313354492,19250
2025-12-30 15:10:00+00:00,28.19499969482422,16602
2025-12-30 15:15:00+00:00,28.19499969482422,58193
2025-12-30 15:20:00+00:00,28.174999237060547,17164
2025-12-30 15:25:00+00:00,28.165000915527344,14482
2025-12-30 15:30:00+00:00,28.165000915527344,37776
2025-12-30 15:35:00+00:00,28.170000076293945,18220
2025-12-30 15:40:00+00:00,28.17020034790039,27987
2025-12-30 15:45:00+00:00,28.145000457763672,18456
2025-12-30 15:50:00+00:00,28.165000915527344,19307
2025-12-30 15:55:00+00:00,28.145000457763672,12084
2025-12-30 16:00:00+00:00,28.18000030517578,18700
2025-12-30 16:05:00+00:00,28.184999465942383,17863
2025-12-30 16:10:00+00:00,28.204999923706055,46914
2025-12-30 16:15:00+00:00,28.225000381469727,40007
2025-12-30 16:20:00+00:00,28.237499237060547,33254
2025-12-30 16:25:00+00:00,28.219999313354492,15601
2025-12-30 16:30:00+00:00,28.204999923706055,31954
2025-12-30 16:35:00+00:00,28.206100463867188,26049
2025-12-30 16:40:00+00:00,28.19499969482422,14472
2025-12-30 16:45:00+00:00,28.190000534057617,39606
2025-12-30 16:50:00+00:00,28.174999237060547,20954
2025-12-30 16:55:00+00:00,28.165000915527344,11890
2025-12-30 17:00:00+00:00,28.16010093688965,9739
2025-12-30 17:05:00+00:00,28.190000534057617,22214
2025-12-30 17:10:00+00:00,28.16950035095215,21465
2025-12-30 17:15:00+00:00,28.184999465942383,13224
2025-12-30 17:20:00+00:00,28.184999465942383,16947
2025-12-30 17:25:00+00:00,28.170000076293945,9639
2025-12-30 17:30:00+00:00,28.174400329589844,12076
2025-12-30 17:35:00+00:00,28.19499969482422,21757
2025-12-30 17:40:00+00:00,28.174999237060547,21305
2025-12-30 17:45:00+00:00,28.175600051879883,7587
2025-12-30 17:50:00+00:00,28.174999237060547,30844
2025-12-30 17:55:00+00:00,28.179899215698242,12279
2025-12-30 18:00:00+00:00,28.174999237060547,23627
2025-12-30 18:05:00+00:00,28.174999237060547,12919
2025-12-30 18:10:00+00:00,28.170000076293945,16959
2025-12-30 18:15:00+00:00,28.178300857543945,18786
2025-12-30 18:20:00+00:00,28.165000915527344,16224
2025-12-30 18:25:00+00:00,28.16990089416504,20700
2025-12-30 18:30:00+00:00,28.174999237060547,12775
2025-12-30 18:35:00+00:00,28.174999237060547,20895
2025-12-30 18:40:00+00:00,28.174999237060547,19920
2025-12-30 18:45:00+00:00,28.170000076293945,11815
2025-12-30 18:50:00+00:00,28.165000915527344,16453
2025-12-30 18:55:00+00:00,28.165000915527344,11381
2025-12-30 19:00:00+00:00,28.139999389648438,25105
2025-12-30 19:05:00+00:00,28.155000686645508,25301
2025-12-30 19:10:00+00:00,28.131000518798828,21945
2025-12-30 19:15:00+00:00,28.135000228881836,38946
2025-12-30 19:20:00+00:00,28.139999389648438,8267
2025-12-30 19:25:00+00:00,28.155000686645508,24492
2025-12-30 19:30:00+00:00,28.165000915527344,35992
2025-12-30 19:35:00+00:00,28.170000076293945,16648
2025-12-30 19:40:00+00:00,28.165000915527344,6825
2025-12-30 19:45:00+00:00,28.174999237060547,15916
2025-12-30 19:50:00+00:00,28.174999237060547,21911
2025-12-30 19:55:00+00:00,28.174999237060547,10677
2025-12-30 20:00:00+00:00,28.190000534057617,15568
2025-12-30 20:05:00+00:00,28.184999465942383,20205
2025-12-30 20:10:00+00:00,28.184999465942383,24576
2025-12-30 20:15:00+00:00,28.16390037536621,20066
2025-12-30 20:20:00+00:00,28.155000686645508,28530
2025-12-30 20:25:00+00:00,28.139999389648438,42224
2025-12-30 20:30:00+00:00,28.155000686645508,29026
2025-12-30 20:35:00+00:00,28.165000915527344,34802
2025-12-30 20:40:00+00:00,28.16990089416504,39906
2025-12-30 20:45:00+00:00,28.145000457763672,47909
2025-12-30 20:50:00+00:00,28.13010025024414,156511
2025-12-30 20:55:00+00:00,28.155000686645508,368397
2025-12-31 14:30:00+00:00,28.065000534057617,80514
2025-12-31 14:35:00+00:00,28.155000686645508,24441
2025-12-31 14:40:00+00:00,28.139999389648438,17774
2025-12-31 14:45:00+00:00,28.190000534057617,40579
2025-12-31 14:50:00+00:00,28.204999923706055,22162
2025-12-31 14:55:00+00:00,28.225000381469727,8916
2025-12-31 15:00:00+00:00,28.21500015258789,18197
2025-12-31 15:05:00+00:00,28.219999313354492,47924
2025-12-31 15:10:00+00:00,28.190000534057617,40009
2025-12-31 15:15:00+00:00,28.18000030517578,13899
2025-12-31 15:20:00+00:00,28.145000457763672,35476
2025-12-31 15:25:00+00:00,28.135000228881836,14233
2025-12-31 15:30:00+00:00,28.126100540161133,17973
2025-12-31 15:35:00+00:00,28.104999542236328,14620
2025-12-31 15:40:00+00:00,28.094999313354492,26927
2025-12-31 15:45:00+00:00,28.075000762939453,13262
2025-12-31 15:50:00+00:00,28.094999313354492,19569
2025-12-31 15:55:00+00:00,28.084999084472656,23193
2025-12-31 16:00:00+00:00,28.084999084472656,30096
2025-12-31 16:05:00+00:00,28.084999084472656,22252
2025-12-31 16:10:00+00:00,28.114999771118164,38473
2025-12-31 16:15:00+00:00,28.094999313354492,28599
2025-12-31 16:20:00+00:00,28.079999923706055,16882
2025-12-31 16:25:00+00:00,28.09000015258789,14011
2025-12-31 16:30:00+00:00,28.094999313354492,25038
2025-12-31 16:35:00+00:00,28.100000381469727,16304
2025-12-31 16:40:00+00:00,28.114999771118164,12816
2025-12-31 16:45:00+00:00,28.104999542236328,29901
2025-12-31 16:50:00+00:00,28.114999771118164,14952
2025-12-31 16:55:00+00:00,28.100000381469727,23008
2025-12-31 17:00:00+00:00,28.094999313354492,31394
2025-12-31 17:05:00+00:00,28.104999542236328,19640
2025-12-31 17:10:00+00:00,28.135000228881836,116206
2025-12-31 17:15:00+00:00,28.11009979248047,24027
2025-12-31 17:20:00+00:00,28.104999542236328,18053
2025-12-31 17:25:00+00:00,28.110000610351562,6088
2025-12-31 17:30:00+00:00,28.114999771118164,16848
2025-12-31 17:35:00+00:00,28.114999771118164,11864
2025-12-31 17:40:00+00:00,28.104999542236328,12946
2025-12-31 17:45:00+00:00,28.104999542236328,10060
2025-12-31 17:50:00+00:00,28.094999313354492,19723
2025-12-31 17:55:00+00:00,28.094999313354492,41870
2025-12-31 18:00:00+00:00,28.094999313354492,20564
2025-12-31 18:05:00+00:00,28.104999542236328,17690
2025-12-31 18:10:00+00:00,28.114999771118164,6941
2025-12-31 18:15:00+00:00,28.094999313354492,24692
2025-12-31 18:20:00+00:00,28.084999084472656,14751
2025-12-31 18:25:00+00:00,28.084999084472656,11344
2025-12-31 18:30:00+00:00,28.094999313354492,21738
2025-12-31 18:35:00+00:00,28.1200008392334,38253
2025-12-31 18:40:00+00:00,28.1200008392334,21085
2025-12-31 18:45:00+00:00,28.135000228881836,16603
2025-12-31 18:50:00+00:00,28.125,15819
2025-12-31 18:55:00+00:00,28.1200008392334,26961
2025-12-31 19:00:00+00:00,28.114999771118164,16263
2025-12-31 19:05:00+00:00,28.125,19348
