Date,Close,Volume
2025-12-30 14:30:00+00:00,666.6599731445312,438572
2025-12-30 14:35:00+00:00,666.0151977539062,311385
2025-12-30 14:40:00+00:00,664.8599853515625,180290
2025-12-30 14:45:00+00:00,667.4400024414062,170915
2025-12-30 14:50:00+00:00,668.6900024414062,181833
2025-12-30 14:55:00+00:00,671.6099853515625,304327
2025-12-30 15:00:00+00:00,671.0,218096
2025-12-30 15:05:00+00:00,669.5499877929688,169000
2025-12-30 15:10:00+00:00,667.4099731445312,162181
2025-12-30 15:15:00+00:00,667.0899047851562,124942
2025-12-30 15:20:00+00:00,666.7100219726562,105586
2025-12-30 15:25:00+00:00,666.8065185546875,78106
2025-12-30 15:30:00+00:00,665.6300048828125,80571
2025-12-30 15:35:00+00:00,666.2000122070312,73247
2025-12-30 15:40:00+00:00,665.3150024414062,71658
2025-12-30 15:45:00+00:00,665.39501953125,58938
2025-12-30 15:50:00+00:00,666.1799926757812,59027
2025-12-30 15:55:00+00:00,666.7550048828125,89856
2025-12-30 16:00:00+00:00,667.4500122070312,85213
2025-12-30 16:05:00+00:00,666.9949951171875,47646
2025-12-30 16:10:00+00:00,666.2750244140625,60831
2025-12-30 16:15:00+00:00,666.6400146484375,36627
2025-12-30 16:20:00+00:00,667.0250244140625,49038
2025-12-30 16:25:00+00:00,666.8900146484375,42229
2025-12-30 16:30:00+00:00,666.530029296875,50052
2025-12-30 16:35:00+00:00,666.1599731445312,38730
2025-12-30 16:40:00+00:00,666.22998046875,34016
2025-12-30 16:45:00+00:00,666.1951904296875,36970
2025-12-30 16:50:00+00:00,665.8599853515625,34624
2025-12-30 16:55:00+00:00,666.0,41734
2025-12-30 17:00:00+00:00,665.9600219726562,22095
2025-12-30 17:05:00+00:00,666.6699829101562,34914
2025-12-30 17:10:00+00:00,665.77001953125,26068
2025-12-30 17:15:00+00:00,665.7100219726562,55880
2025-12-30 17:20:00+00:00,665.6500244140625,34496
2025-12-30 17:25:00+00:00,666.0100708007812,32068
2025-12-30 17:30:00+00:00,665.8150024414062,36396
2025-12-30 17:35:00+00:00,666.107177734375,29655
2025-12-30 17:40:00+00:00,665.9349975585938,29630
2025-12-30 17:45:00+00:00,666.0800170898438,269352
2025-12-30 17:50:00+00:00,666.4849853515625,23396
2025-12-30 17:55:00+00:00,666.8099975585938,60809
2025-12-30 18:00:00+00:00,666.3300170898438,0
2025-12-30 18:05:00+00:00,666.6934814453125,35918
2025-12-30 18:10:00+00:00,666.4600219726562,35051
2025-12-30 18:15:00+00:00,666.4722290039062,24606
2025-12-30 18:20:00+00:00,666.8699951171875,22967
2025-12-30 18:25:00+00:00,667.0,42789
2025-12-30 18:30:00+00:00,667.2000122070312,36074
2025-12-30 18:35:00+00:00,666.7050170898438,25017
2025-12-30 18:40:00+00:00,666.6699829101562,30922
2025-12-30 18:45:00+00:00,667.1699829101562,36469
2025-12-30 18:50:00+00:00,666.9000854492188,29324
2025-12-30 18:55:00+00:00,666.9949951171875,25932
2025-12-30 19:00:00+00:00,666.5999755859375,36385
2025-12-30 19:05:00+00:00,667.1400146484375,55472
2025-12-30 19:10:00+00:00,667.3599853515625,42598
2025-12-30 19:15:00+00:00,667.4891967773438,51541
2025-12-30 19:20:00+00:00,667.114990234375,29401
2025-12-30 19:25:00+00:00,667.239990234375,24170
2025-12-30 19:30:00+00:00,667.0800170898438,34366
2025-12-30 19:35:00+00:00,667.1801147460938,34995
2025-12-30 19:40:00+00:00,667.25,24534
2025-12-30 19:45:00+00:00,667.169921875,26416
2025-12-30 19:50:00+00:00,667.1500244140625,83189
2025-12-30 19:55:00+00:00,666.969970703125,41073
2025-12-30 20:00:00+00:00,667.1900024414062,24931
2025-12-30 20:05:00+00:00,667.2080078125,46977
2025-12-30 20:10:00+00:00,666.6699829101562,41033
2025-12-30 20:15:00+00:00,667.2999877929688,33908
2025-12-30 20:20:00+00:00,667.3250122070312,40734
2025-12-30 20:25:00+00:00,666.969970703125,55734
2025-12-30 20:30:00+00:00,666.3900146484375,79079
2025-12-30 20:35:00+00:00,666.594970703125,87378
2025-12-30 20:40:00+00:00,666.5700073242188,80730
2025-12-30 20:45:00+00:00,666.25,79293
2025-12-30 20:50:00+00:00,665.9450073242188,147001
2025-12-30 20:55:00+00:00,665.9099731445312,2507842
2025-12-31 14:30:00+00:00,663.2230224609375,341568
2025-12-31 14:35:00+00:00,662.2139892578125,154046
2025-12-31 14:40:00+00:00,662.3400268554688,89316
2025-12-31 14:45:00+00:00,661.77001953125,88147
2025-12-31 14:50:00+00:00,662.2999877929688,48449
2025-12-31 14:55:00+00:00,661.6900024414062,43512
2025-12-31 15:00:00+00:00,662.5599975585938,46442
2025-12-31 15:05:00+00:00,662.4754028320312,41879
2025-12-31 15:10:00+00:00,662.8599853515625,55407
2025-12-31 15:15:00+00:00,662.469970703125,43802
2025-12-31 15:20:00+00:00,663.219970703125,43114
2025-12-31 15:25:00+00:00,663.3350219726562,46096
2025-12-31 15:30:00+00:00,663.0399780273438,321544
2025-12-31 15:35:00+00:00,662.9199829101562,39038
2025-12-31 15:40:00+00:00,662.9901123046875,42929
2025-12-31 15:45:00+00:00,662.8150024414062,55579
2025-12-31 15:50:00+00:00,661.9188232421875,73034
2025-12-31 15:55:00+00:00,661.864990234375,52143
2025-12-31 16:00:00+00:00,662.27001953125,45575
2025-12-31 16:05:00+00:00,662.0750122070312,34944
2025-12-31 16:10:00+00:00,662.760009765625,66466
2025-12-31 16:15:00+00:00,662.260009765625,41903
2025-12-31 16:20:00+00:00,662.9598999023438,37976
2025-12-31 16:25:00+00:00,663.6900024414062,40789
2025-12-31 16:30:00+00:00,663.0900268554688,29101
2025-12-31 16:35:00+00:00,663.4199829101562,39714
2025-12-31 16:40:00+00:00,662.969970703125,27356
2025-12-31 16:45:00+00:00,662.9301147460938,39781
2025-12-31 16:50:00+00:00,663.1849975585938,39951
2025-12-31 16:55:00+00:00,663.8499755859375,45378
2025-12-31 17:00:00+00:00,663.6116943359375,32339
2025-12-31 17:05:00+00:00,662.9249877929688,27130
2025-12-31 17:10:00+00:00,662.7449951171875,23332
2025-12-31 17:15:00+00:00,663.0349731445312,32535
2025-12-31 17:20:00+00:00,662.6649780273438,25322
2025-12-31 17:25:00+00:00,662.7501220703125,22199
2025-12-31 17:30:00+00:00,662.9099731445312,17994
2025-12-31 17:35:00+00:00,662.9400024414062,29800
2025-12-31 17:40:00+00:00,663.1099853515625,21295
2025-12-31 17:45:00+00:00,662.8800048828125,23878
2025-12-31 17:50:00+00:00,662.7780151367188,25322
2025-12-31 17:55:00+00:00,662.7799072265625,24096
2025-12-31 18:00:00+00:00,662.3099975585938,26853
2025-12-31 18:05:00+00:00,662.2407836914062,26800
2025-12-31 18:10:00+00:00,662.530029296875,30385
2025-12-31 18:15:00+00:00,662.3800048828125,29297
2025-12-31 18:20:00+00:00,662.2899780273438,20389
2025-12-31 18:25:00+00:00,662.9697875976562,35843
2025-12-31 18:30:00+00:00,663.4149780273438,49631
2025-12-31 18:35:00+00:00,663.3200073242188,31183
2025-12-31 18:40:00+00:00,663.43798828125,42550
2025-12-31 18:45:00+00:00,663.5,43516
2025-12-31 18:50:00+00:00,663.8350219726562,25589
2025-12-31 18:55:00+00:00,663.739990234375,35781
2025-12-31 19:00:00+00:00,663.6799926757812,34388
2025-12-31 19:05:00+00:00,663.2349853515625,40109
2025-12-31 19:10:00+00:00,663.1801147460938,30683
2025-12-31 19:15:00+00:00,662.6950073242188,30231
2025-12-31 19:20:00+00:00,662.5,24206
2025-12-31 19:25:00+00:00,662.3599853515625,25668
2025-12-31 19:30:00+00:00,661.7100219726562,39118
2025-12-31 19:35:00+00:00,661.8847045898438,30397
2025-12-31 19:40:00+00:00,662.1199951171875,24489
2025-12-31 19:45:00+00:00,661.8599853515625,23422
2025-12-31 19:50:00+00:00,661.6201171875,21843
2025-12-31 19:55:00+00:00,661.6619873046875,29332
2025-12-31 20:00:00+00:00,660.796875,48257
2025-12-31 20:05:00+00:00,660.7999877929688,51814
2025-12-31 20:10:00+00:00,660.5250244140625,84191
2025-12-31 20:15:00+00:00,660.780029296875,39003
2025-12-31 20:20:00+00:00,660.5449829101562,43315
2025-12-31 20:25:00+00:00,660.1199951171875,45584
2025-12-31 20:30:00+00:00,659.6699829101562,59479
2025-12-31 20:35:00+00:00,659.9099731445312,67681
2025-12-31 20:40:00+00:00,659.969970703125,55936
2025-12-31 20:45:00+00:00,659.8115234375,56824
2025-12-31 20:50:00+00:00,660.0900268554688,175518
2025-12-31 20:55:00+00:00,659.9000244140625,329326
2026-01-02 14:30:00+00:00,657.5599975585938,498253
2026-01-02 14:35:00+00:00,655.94482421875,177161
2026-01-02 14:40:00+00:00,656.27001953125,130878
2026-01-02 14:45:00+00:00,659.125,208188
2026-01-02 14:50:00+00:00,660.989990234375,166746
2026-01-02 14:55:00+00:00,661.5399780273438,118247
2026-01-02 15:00:00+00:00,661.1900024414062,119065
2026-01-02 15:05:00+00:00,658.8900146484375,127854
2026-01-02 15:10:00+00:00,655.4400024414062,172553
2026-01-02 15:15:00+00:00,655.4210205078125,101980
2026-01-02 15:20:00+00:00,653.868896484375,99607
2026-01-02 15:25:00+00:00,654.5460205078125,104331
2026-01-02 15:30:00+00:00,655.7550048828125,83960
2026-01-02 15:35:00+00:00,655.4199829101562,119720
2026-01-02 15:40:00+00:00,656.4229125976562,58030
2026-01-02 15:45:00+00:00,654.6699829101562,93186
2026-01-02 15:50:00+00:00,651.72998046875,178466
2026-01-02 15:55:00+00:00,648.6699829101562,190932
2026-01-02 16:00:00+00:00,647.5,169673
2026-01-02 16:05:00+00:00,646.760009765625,174570
2026-01-02 16:10:00+00:00,646.8900146484375,181051
2026-01-02 16:15:00+00:00,644.0800170898438,174166
2026-01-02 16:20:00+00:00,646.1199951171875,177434
2026-01-02 16:25:00+00:00,646.489990234375,156525
2026-01-02 16:30:00+00:00,647.6895751953125,111692
2026-01-02 16:35:00+00:00,646.8499755859375,98975
2026-01-02 16:40:00+00:00,647.0750122070312,65679
2026-01-02 16:45:00+00:00,647.4100952148438,127311
2026-01-02 16:50:00+00:00,646.3499755859375,108819
2026-01-02 16:55:00+00:00,647.60498046875,97330
2026-01-02 17:00:00+00:00,647.7379760742188,89520
2026-01-02 17:05:00+00:00,647.9249877929688,67983
2026-01-02 17:10:00+00:00,649.6904296875,68367
2026-01-02 17:15:00+00:00,649.8847045898438,70051
2026-01-02 17:20:00+00:00,650.469970703125,86217
2026-01-02 17:25:00+00:00,651.4600219726562,73521
2026-01-02 17:30:00+00:00,651.5,77089
2026-01-02 17:35:00+00:00,651.2899780273438,86610
2026-01-02 17:40:00+00:00,650.614990234375,89239
2026-01-02 17:45:00+00:00,650.47998046875,82635
2026-01-02 17:50:00+00:00,650.4000244140625,65816
2026-01-02 17:55:00+00:00,650.9500122070312,64663
2026-01-02 18:00:00+00:00,651.9959716796875,81484
2026-01-02 18:05:00+00:00,651.6599731445312,69643
2026-01-02 18:10:00+00:00,651.4400024414062,57648
2026-01-02 18:15:00+00:00,651.5900268554688,56428
2026-01-02 18:20:00+00:00,650.9199829101562,48843
2026-01-02 18:25:00+00:00,650.719970703125,42969
2026-01-02 18:30:00+00:00,650.5150146484375,47641
2026-01-02 18:35:00+00:00,650.3599853515625,39828
2026-01-02 18:40:00+00:00,650.1500244140625,43396
2026-01-02 18:45:00+00:00,649.0,48781
2026-01-02 18:50:00+00:00,649.328125,55586
2026-01-02 18:55:00+00:00,649.280029296875,54250
2026-01-02 19:00:00+00:00,650.5700073242188,48430
2026-01-02 19:05:00+00:00,651.1483154296875,41458
2026-01-02 19:10:00+00:00,651.4450073242188,63899
2026-01-02 19:15:00+00:00,651.5700073242188,56289
2026-01-02 19:20:00+00:00,652.3800048828125,46216
2026-01-02 19:25:00+00:00,652.3159790039062,31093
2026-01-02 19:30:00+00:00,653.3800048828125,55624
2026-01-02 19:35:00+00:00,653.219970703125,58874
2026-01-02 19:40:00+00:00,652.5050048828125,41471
2026-01-02 19:45:00+00:00,652.2940063476562,29363
2026-01-02 19:50:00+00:00,652.0499877929688,32715
2026-01-02 19:55:00+00:00,651.135009765625,42714
2026-01-02 20:00:00+00:00,651.4349975585938,51112
2026-01-02 20:05:00+00:00,651.030029296875,37579
2026-01-02 20:10:00+00:00,651.0401000976562,62471
2026-01-02 20:15:00+00:00,651.568115234375,58495
2026-01-02 20:20:00+00:00,651.1599731445312,56417
2026-01-02 20:25:00+00:00,651.3900146484375,63182
2026-01-02 20:30:00+00:00,651.239990234375,53533
2026-01-02 20:35:00+00:00,651.3400268554688,75020
2026-01-02 20:40:00+00:00,651.4099731445312,92694
2026-01-02 20:45:00+00:00,650.9920043945312,83499
2026-01-02 20:50:00+00:00,650.3499755859375,157391
2026-01-02 20:55:00+00:00,650.739990234375,371738
2026-01-05 14:30:00+00:00,653.6824951171875,788078
2026-01-05 14:35:00+00:00,657.7849731445312,254552
2026-01-05 14:40:00+00:00,658.4340209960938,212431
2026-01-05 14:45:00+00:00,658.7999877929688,180508
2026-01-05 14:50:00+00:00,658.1199951171875,115802
2026-01-05 14:55:00+00:00,659.0,147649
2026-01-05 15:00:00+00:00,660.8699951171875,203162
2026-01-05 15:05:00+00:00,661.1110229492188,143297
2026-01-05 15:10:00+00:00,662.3300170898438,137399
2026-01-05 15:15:00+00:00,664.135009765625,183179
2026-01-05 15:20:00+00:00,662.8699951171875,158498
2026-01-05 15:25:00+00:00,662.4749755859375,142224
2026-01-05 15:30:00+00:00,662.9149780273438,145430
2026-01-05 15:35:00+00:00,661.2000122070312,128180
2026-01-05 15:40:00+00:00,659.2100219726562,80161
2026-01-05 15:45:00+00:00,659.8699951171875,76349
2026-01-05 15:50:00+00:00,659.7150268554688,50615
2026-01-05 15:55:00+00:00,660.6799926757812,85853
2026-01-05 16:00:00+00:00,661.8099975585938,171401
2026-01-05 16:05:00+00:00,661.635009765625,74088
2026-01-05 16:10:00+00:00,662.0399780273438,88947
2026-01-05 16:15:00+00:00,661.4349975585938,71377
2026-01-05 16:20:00+00:00,662.2000122070312,63966
2026-01-05 16:25:00+00:00,662.344970703125,71466
2026-01-05 16:30:00+00:00,662.9199829101562,81937
2026-01-05 16:35:00+00:00,662.4000244140625,86901
2026-01-05 16:40:00+00:00,662.1199951171875,63698
2026-01-05 16:45:00+00:00,662.0700073242188,58507
2026-01-05 16:50:00+00:00,662.2498779296875,48707
2026-01-05 16:55:00+00:00,662.0399780273438,46674
2026-01-05 17:00:00+00:00,663.0800170898438,67010
2026-01-05 17:05:00+00:00,663.3250122070312,54297
2026-01-05 17:10:00+00:00,663.5900268554688,71033
2026-01-05 17:15:00+00:00,663.4848022460938,79793
2026-01-05 17:20:00+00:00,662.8599853515625,59607
2026-01-05 17:25:00+00:00,662.0599975585938,76998
2026-01-05 17:30:00+00:00,661.6702270507812,73218
2026-01-05 17:35:00+00:00,661.469970703125,63810
2026-01-05 17:40:00+00:00,661.1099853515625,44028
2026-01-05 17:45:00+00:00,661.5499877929688,50055
2026-01-05 17:50:00+00:00,661.2999877929688,31988
2026-01-05 17:55:00+00:00,661.510009765625,33648
2026-01-05 18:00:00+00:00,661.6799926757812,35574
2026-01-05 18:05:00+00:00,660.0900268554688,53180
2026-01-05 18:10:00+00:00,659.989990234375,35235
2026-01-05 18:15:00+00:00,659.9600219726562,55400
2026-01-05 18:20:00+00:00,660.3350219726562,60786
2026-01-05 18:25:00+00:00,660.9400024414062,39375
2026-01-05 18:30:00+00:00,661.5549926757812,68142
2026-01-05 18:35:00+00:00,661.1099853515625,33962
2026-01-05 18:40:00+00:00,661.3250122070312,41000
2026-01-05 18:45:00+00:00,661.1400146484375,37546
2026-01-05 18:50:00+00:00,660.6500244140625,40390
2026-01-05 18:55:00+00:00,661.4299926757812,45259
2026-01-05 19:00:00+00:00,662.5,54992
2026-01-05 19:05:00+00:00,662.889892578125,64862
2026-01-05 19:10:00+00:00,662.35302734375,44899
2026-01-05 19:15:00+00:00,662.5775146484375,50034
2026-01-05 19:20:00+00:00,662.1901245117188,47904
2026-01-05 19:25:00+00:00,662.0900268554688,49613
2026-01-05 19:30:00+00:00,661.0599975585938,37308
2026-01-05 19:35:00+00:00,660.5750122070312,48656
2026-01-05 19:40:00+00:00,659.6400146484375,59079
2026-01-05 19:45:00+00:00,660.1340942382812,47815
2026-01-05 19:50:00+00:00,660.0900268554688,50890
2026-01-05 19:55:00+00:00,660.2083740234375,43606
2026-01-05 20:00:00+00:00,660.25,49046
2026-01-05 20:05:00+00:00,661.08251953125,48561
2026-01-05 20:10:00+00:00,660.8699951171875,48444
2026-01-05 20:15:00+00:00,661.010009765625,40290
2026-01-05 20:20:00+00:00,661.0800170898438,50916
2026-01-05 20:25:00+00:00,660.530029296875,37845
2026-01-05 20:30:00+00:00,660.7000122070312,55990
2026-01-05 20:35:00+00:00,660.0,67548
2026-01-05 20:40:00+00:00,660.489990234375,64057
2026-01-05 20:45:00+00:00,660.1900024414062,66931
2026-01-05 20:50:00+00:00,658.9400024414062,130370
2026-01-05 20:55:00+00:00,658.7999877929688,372625
2026-01-06 14:30:00+00:00,659.4299926757812,631785
2026-01-06 14:35:00+00:00,655.9600219726562,170182
2026-01-06 14:40:00+00:00,654.375,87493
2026-01-06 14:45:00+00:00,655.219970703125,217668
2026-01-06 14:50:00+00:00,653.780029296875,136289
2026-01-06 14:55:00+00:00,656.3699951171875,118201
2026-01-06 15:00:00+00:00,656.4163818359375,129033
2026-01-06 15:05:00+00:00,656.6099853515625,90350
2026-01-06 15:10:00+00:00,656.135009765625,101682
2026-01-06 15:15:00+00:00,656.1649780273438,33362
2026-01-06 15:20:00+00:00,657.3900146484375,64100
2026-01-06 15:25:00+00:00,658.0,70610
2026-01-06 15:30:00+00:00,658.3599853515625,65823
2026-01-06 15:35:00+00:00,659.5,38733
2026-01-06 15:40:00+00:00,657.5549926757812,70164
2026-01-06 15:45:00+00:00,657.114990234375,81520
2026-01-06 15:50:00+00:00,657.030029296875,55592
2026-01-06 15:55:00+00:00,656.6199951171875,90753
2026-01-06 16:00:00+00:00,655.8499755859375,38895
2026-01-06 16:05:00+00:00,656.7265014648438,48857
2026-01-06 16:10:00+00:00,656.25,52814
2026-01-06 16:15:00+00:00,655.5800170898438,31633
2026-01-06 16:20:00+00:00,655.1950073242188,58539
2026-01-06 16:25:00+00:00,653.77001953125,71300
2026-01-06 16:30:00+00:00,652.7449951171875,114837
2026-01-06 16:35:00+00:00,653.8400268554688,172786
2026-01-06 16:40:00+00:00,652.7750244140625,76586
2026-01-06 16:45:00+00:00,653.0,16753
2026-01-06 16:50:00+00:00,653.9600219726562,114308
2026-01-06 16:55:00+00:00,653.8884887695312,41909
2026-01-06 17:00:00+00:00,654.7150268554688,98788
2026-01-06 17:05:00+00:00,655.177978515625,76924
2026-01-06 17:10:00+00:00,655.2503051757812,67164
2026-01-06 17:15:00+00:00,654.216796875,68876
2026-01-06 17:20:00+00:00,655.6199951171875,72888
2026-01-06 17:25:00+00:00,655.489990234375,89017
2026-01-06 17:30:00+00:00,655.75,23960
2026-01-06 17:35:00+00:00,656.4099731445312,151519
2026-01-06 17:40:00+00:00,655.75,48633
2026-01-06 17:45:00+00:00,655.67041015625,40373
2026-01-06 17:50:00+00:00,656.5750122070312,65999
2026-01-06 17:55:00+00:00,657.0499877929688,76116
2026-01-06 18:00:00+00:00,657.6799926757812,55345
2026-01-06 18:05:00+00:00,657.72998046875,87664
2026-01-06 18:10:00+00:00,658.39501953125,57185
