Date,Close,Volume
2025-12-30 14:30:00+00:00,112.51499938964844,294442
2025-12-30 14:35:00+00:00,112.51000213623047,93748
2025-12-30 14:40:00+00:00,112.5199966430664,186506
2025-12-30 14:45:00+00:00,112.21739959716797,95521
2025-12-30 14:50:00+00:00,112.18499755859375,135754
2025-12-30 14:55:00+00:00,112.06510162353516,53395
2025-12-30 15:00:00+00:00,112.23300170898438,109256
2025-12-30 15:05:00+00:00,112.20999908447266,73565
2025-12-30 15:10:00+00:00,112.09500122070312,45029
2025-12-30 15:15:00+00:00,112.18000030517578,73017
2025-12-30 15:20:00+00:00,112.16999816894531,59231
2025-12-30 15:25:00+00:00,112.19499969482422,88622
2025-12-30 15:30:00+00:00,112.16000366210938,45654
2025-12-30 15:35:00+00:00,112.23509979248047,45498
2025-12-30 15:40:00+00:00,112.13999938964844,68410
2025-12-30 15:45:00+00:00,112.15499877929688,66636
2025-12-30 15:50:00+00:00,112.19999694824219,57575
2025-12-30 15:55:00+00:00,112.1050033569336,40875
2025-12-30 16:00:00+00:00,112.11000061035156,63759
2025-12-30 16:05:00+00:00,112.1449966430664,87350
2025-12-30 16:10:00+00:00,112.05500030517578,76215
2025-12-30 16:15:00+00:00,112.1050033569336,53978
2025-12-30 16:20:00+00:00,112.16000366210938,66656
2025-12-30 16:25:00+00:00,112.2249984741211,130955
2025-12-30 16:30:00+00:00,112.16999816894531,48715
2025-12-30 16:35:00+00:00,112.0999984741211,70432
2025-12-30 16:40:00+00:00,112.19000244140625,68439
2025-12-30 16:45:00+00:00,112.17500305175781,53057
2025-12-30 16:50:00+00:00,112.18000030517578,45714
2025-12-30 16:55:00+00:00,112.18000030517578,43973
2025-12-30 17:00:00+00:00,112.19000244140625,40385
2025-12-30 17:05:00+00:00,112.15859985351562,31305
2025-12-30 17:10:00+00:00,112.14759826660156,28371
2025-12-30 17:15:00+00:00,112.18499755859375,41526
2025-12-30 17:20:00+00:00,112.15499877929688,45785
2025-12-30 17:25:00+00:00,112.20500183105469,42842
2025-12-30 17:30:00+00:00,112.17500305175781,35004
2025-12-30 17:35:00+00:00,112.20999908447266,35237
2025-12-30 17:40:00+00:00,112.2249984741211,30160
2025-12-30 17:45:00+00:00,112.19499969482422,34036
2025-12-30 17:50:00+00:00,112.2759017944336,42770
2025-12-30 17:55:00+00:00,112.27999877929688,41290
2025-12-30 18:00:00+00:00,112.0999984741211,76388
2025-12-30 18:05:00+00:00,112.125,53512
2025-12-30 18:10:00+00:00,112.05000305175781,34653
2025-12-30 18:15:00+00:00,112.03500366210938,53531
2025-12-30 18:20:00+00:00,112.07499694824219,44656
2025-12-30 18:25:00+00:00,112.11499786376953,35881
2025-12-30 18:30:00+00:00,112.08999633789062,42102
2025-12-30 18:35:00+00:00,112.03710174560547,36225
2025-12-30 18:40:00+00:00,112.04499816894531,43123
2025-12-30 18:45:00+00:00,112.13500213623047,54173
2025-12-30 18:50:00+00:00,112.16999816894531,62508
2025-12-30 18:55:00+00:00,112.16999816894531,53348
2025-12-30 19:00:00+00:00,112.12000274658203,38860
2025-12-30 19:05:00+00:00,112.1050033569336,44496
2025-12-30 19:10:00+00:00,112.125,55821
2025-12-30 19:15:00+00:00,112.0250015258789,44324
2025-12-30 19:20:00+00:00,112.03500366210938,45183
2025-12-30 19:25:00+00:00,112.08999633789062,35672
2025-12-30 19:30:00+00:00,112.20240020751953,60918
2025-12-30 19:35:00+00:00,112.1500015258789,60808
2025-12-30 19:40:00+00:00,112.15750122070312,84527
2025-12-30 19:45:00+00:00,112.16000366210938,56170
2025-12-30 19:50:00+00:00,112.17769622802734,62271
2025-12-30 19:55:00+00:00,112.18499755859375,44838
2025-12-30 20:00:00+00:00,112.1156005859375,40591
2025-12-30 20:05:00+00:00,112.16500091552734,48684
2025-12-30 20:10:00+00:00,112.1449966430664,41430
2025-12-30 20:15:00+00:00,112.12999725341797,47219
2025-12-30 20:20:00+00:00,112.1500015258789,60664
2025-12-30 20:25:00+00:00,112.09500122070312,56939
2025-12-30 20:30:00+00:00,112.08000183105469,90715
2025-12-30 20:35:00+00:00,112.06500244140625,59812
2025-12-30 20:40:00+00:00,112.04499816894531,72599
2025-12-30 20:45:00+00:00,112.04499816894531,90651
2025-12-30 20:50:00+00:00,111.94000244140625,190409
2025-12-30 20:55:00+00:00,111.91000366210938,512731
2025-12-31 14:30:00+00:00,112.05500030517578,217358
2025-12-31 14:35:00+00:00,112.17500305175781,103369
2025-12-31 14:40:00+00:00,112.05000305175781,206573
2025-12-31 14:45:00+00:00,111.93000030517578,55091
2025-12-31 14:50:00+00:00,111.76000213623047,47184
2025-12-31 14:55:00+00:00,111.75,48667
2025-12-31 15:00:00+00:00,111.67500305175781,67904
2025-12-31 15:05:00+00:00,111.73999786376953,90447
2025-12-31 15:10:00+00:00,111.80999755859375,74783
2025-12-31 15:15:00+00:00,111.79499816894531,48294
2025-12-31 15:20:00+00:00,111.73999786376953,55894
2025-12-31 15:25:00+00:00,111.63500213623047,48556
2025-12-31 15:30:00+00:00,111.51499938964844,65379
2025-12-31 15:35:00+00:00,111.4800033569336,54758
2025-12-31 15:40:00+00:00,111.45999908447266,52741
2025-12-31 15:45:00+00:00,111.43000030517578,48902
2025-12-31 15:50:00+00:00,111.41999816894531,46650
2025-12-31 15:55:00+00:00,111.47000122070312,44519
2025-12-31 16:00:00+00:00,111.36009979248047,52790
2025-12-31 16:05:00+00:00,111.39929962158203,41815
2025-12-31 16:10:00+00:00,111.36499786376953,43671
2025-12-31 16:15:00+00:00,111.47000122070312,46082
2025-12-31 16:20:00+00:00,111.48480224609375,37710
2025-12-31 16:25:00+00:00,111.55390167236328,42372
2025-12-31 16:30:00+00:00,111.48500061035156,37276
2025-12-31 16:35:00+00:00,111.44499969482422,64151
2025-12-31 16:40:00+00:00,111.43000030517578,24620
2025-12-31 16:45:00+00:00,111.47989654541016,18722
2025-12-31 16:50:00+00:00,111.53500366210938,32668
2025-12-31 16:55:00+00:00,111.51000213623047,34247
2025-12-31 17:00:00+00:00,111.45500183105469,47432
2025-12-31 17:05:00+00:00,111.4749984741211,28388
2025-12-31 17:10:00+00:00,111.4749984741211,28810
2025-12-31 17:15:00+00:00,111.44499969482422,35596
2025-12-31 17:20:00+00:00,111.40499877929688,29971
2025-12-31 17:25:00+00:00,111.44999694824219,33861
2025-12-31 17:30:00+00:00,111.43000030517578,21899
2025-12-31 17:35:00+00:00,111.45500183105469,26653
2025-12-31 17:40:00+00:00,111.44499969482422,26000
2025-12-31 17:45:00+00:00,111.38999938964844,45231
2025-12-31 17:50:00+00:00,111.36499786376953,24219
2025-12-31 17:55:00+00:00,111.41500091552734,29065
2025-12-31 18:00:00+00:00,111.44499969482422,33666
2025-12-31 18:05:00+00:00,111.47550201416016,19879
2025-12-31 18:10:00+00:00,111.49500274658203,21690
2025-12-31 18:15:00+00:00,111.4749984741211,23312
2025-12-31 18:20:00+00:00,111.55999755859375,27995
2025-12-31 18:25:00+00:00,111.5521011352539,38276
2025-12-31 18:30:00+00:00,111.55999755859375,30493
2025-12-31 18:35:00+00:00,111.57499694824219,31878
2025-12-31 18:40:00+00:00,111.63999938964844,25971
2025-12-31 18:45:00+00:00,111.63500213623047,42664
2025-12-31 18:50:00+00:00,111.67500305175781,34086
2025-12-31 18:55:00+00:00,111.66999816894531,35524
2025-12-31 19:00:00+00:00,111.68769836425781,32345
2025-12-31 19:05:00+00:00,111.7249984741211,86908
2025-12-31 19:10:00+00:00,111.70500183105469,61683
2025-12-31 19:15:00+00:00,111.62999725341797,38655
2025-12-31 19:20:00+00:00,111.62000274658203,58295
2025-12-31 19:25:00+00:00,111.53019714355469,55135
2025-12-31 19:30:00+00:00,111.5250015258789,28920
2025-12-31 19:35:00+00:00,111.67019653320312,37409
2025-12-31 19:40:00+00:00,111.7249984741211,47438
2025-12-31 19:45:00+00:00,111.74500274658203,28981
2025-12-31 19:50:00+00:00,111.73500061035156,29666
2025-12-31 19:55:00+00:00,111.61199951171875,48624
2025-12-31 20:00:00+00:00,111.53990173339844,40437
2025-12-31 20:05:00+00:00,111.58439636230469,50541
2025-12-31 20:10:00+00:00,111.63500213623047,47737
2025-12-31 20:15:00+00:00,111.58000183105469,62372
2025-12-31 20:20:00+00:00,111.45500183105469,68621
2025-12-31 20:25:00+00:00,111.40499877929688,78391
2025-12-31 20:30:00+00:00,111.54499816894531,48557
2025-12-31 20:35:00+00:00,111.5,42385
2025-12-31 20:40:00+00:00,111.56999969482422,61895
2025-12-31 20:45:00+00:00,111.38500213623047,98992
2025-12-31 20:50:00+00:00,111.4800033569336,167080
2025-12-31 20:55:00+00:00,111.4000015258789,483742
2026-01-02 14:30:00+00:00,111.16000366210938,505610
2026-01-02 14:35:00+00:00,111.7699966430664,134474
2026-01-02 14:40:00+00:00,111.87000274658203,232594
2026-01-02 14:45:00+00:00,111.80500030517578,247324
2026-01-02 14:50:00+00:00,111.66829681396484,78775
2026-01-02 14:55:00+00:00,111.45999908447266,168032
2026-01-02 15:00:00+00:00,111.43499755859375,145500
2026-01-02 15:05:00+00:00,111.44499969482422,102652
