Date,Close,Volume
2025-12-30 14:30:00+00:00,297.0299987792969,1555000
2025-12-30 14:35:00+00:00,297.3550109863281,775208
2025-12-30 14:40:00+00:00,297.69000244140625,653964
2025-12-30 14:45:00+00:00,295.7799987792969,581737
2025-12-30 14:50:00+00:00,295.7799072265625,482851
2025-12-30 14:55:00+00:00,295.1499938964844,408373
2025-12-30 15:00:00+00:00,294.80999755859375,271933
2025-12-30 15:05:00+00:00,294.1000061035156,264165
2025-12-30 15:10:00+00:00,293.7650146484375,276083
2025-12-30 15:15:00+00:00,293.6221923828125,282364
2025-12-30 15:20:00+00:00,293.82501220703125,269458
2025-12-30 15:25:00+00:00,292.8612060546875,305973
2025-12-30 15:30:00+00:00,293.2560119628906,137182
2025-12-30 15:35:00+00:00,294.16839599609375,283314
2025-12-30 15:40:00+00:00,294.7308044433594,228726
2025-12-30 15:45:00+00:00,295.7049865722656,307131
2025-12-30 15:50:00+00:00,295.7099914550781,307610
2025-12-30 15:55:00+00:00,295.45599365234375,228150
2025-12-30 16:00:00+00:00,295.82000732421875,182749
2025-12-30 16:05:00+00:00,296.2799987792969,167726
2025-12-30 16:10:00+00:00,295.67498779296875,251823
2025-12-30 16:15:00+00:00,295.45001220703125,191279
2025-12-30 16:20:00+00:00,295.88629150390625,184490
2025-12-30 16:25:00+00:00,295.1499938964844,188602
2025-12-30 16:30:00+00:00,294.7149963378906,175194
2025-12-30 16:35:00+00:00,294.29998779296875,161205
2025-12-30 16:40:00+00:00,294.4200134277344,133126
2025-12-30 16:45:00+00:00,293.92498779296875,149643
2025-12-30 16:50:00+00:00,294.2398986816406,96136
2025-12-30 16:55:00+00:00,294.30010986328125,101743
2025-12-30 17:00:00+00:00,294.82000732421875,297097
2025-12-30 17:05:00+00:00,294.7843017578125,114349
2025-12-30 17:10:00+00:00,294.4849853515625,110935
2025-12-30 17:15:00+00:00,294.82501220703125,98585
2025-12-30 17:20:00+00:00,294.9800109863281,83154
2025-12-30 17:25:00+00:00,295.07501220703125,73861
2025-12-30 17:30:00+00:00,295.1700134277344,84351
2025-12-30 17:35:00+00:00,295.3999938964844,100846
2025-12-30 17:40:00+00:00,295.26409912109375,81710
2025-12-30 17:45:00+00:00,295.1400146484375,77103
2025-12-30 17:50:00+00:00,295.5,77483
2025-12-30 17:55:00+00:00,294.9800109863281,123413
2025-12-30 18:00:00+00:00,295.18499755859375,127732
2025-12-30 18:05:00+00:00,295.4100036621094,121043
2025-12-30 18:10:00+00:00,295.79998779296875,98730
2025-12-30 18:15:00+00:00,295.6199951171875,70388
2025-12-30 18:20:00+00:00,295.60321044921875,75946
2025-12-30 18:25:00+00:00,294.7001037597656,142472
2025-12-30 18:30:00+00:00,294.7099914550781,188646
2025-12-30 18:35:00+00:00,294.375,251827
2025-12-30 18:40:00+00:00,294.3559875488281,126902
2025-12-30 18:45:00+00:00,294.2950134277344,79784
2025-12-30 18:50:00+00:00,294.4800109863281,307180
2025-12-30 18:55:00+00:00,294.3450012207031,59883
2025-12-30 19:00:00+00:00,294.2629089355469,96235
2025-12-30 19:05:00+00:00,294.54998779296875,82352
2025-12-30 19:10:00+00:00,294.8663024902344,85152
2025-12-30 19:15:00+00:00,295.0101013183594,70612
2025-12-30 19:20:00+00:00,295.32000732421875,79180
2025-12-30 19:25:00+00:00,294.9624938964844,95831
2025-12-30 19:30:00+00:00,295.13079833984375,83303
2025-12-30 19:35:00+00:00,294.8999938964844,86101
2025-12-30 19:40:00+00:00,294.94000244140625,59968
2025-12-30 19:45:00+00:00,294.3599853515625,92831
2025-12-30 19:50:00+00:00,294.5899963378906,94873
2025-12-30 19:55:00+00:00,294.42999267578125,92222
2025-12-30 20:00:00+00:00,294.2349853515625,81126
2025-12-30 20:05:00+00:00,293.6700134277344,106993
2025-12-30 20:10:00+00:00,293.2099914550781,169249
2025-12-30 20:15:00+00:00,293.7101135253906,112909
2025-12-30 20:20:00+00:00,293.94000244140625,99641
2025-12-30 20:25:00+00:00,293.94000244140625,114487
2025-12-30 20:30:00+00:00,294.0450134277344,171738
2025-12-30 20:35:00+00:00,294.1025085449219,207129
2025-12-30 20:40:00+00:00,293.840087890625,133968
2025-12-30 20:45:00+00:00,292.70379638671875,297126
2025-12-30 20:50:00+00:00,292.6199951171875,375252
2025-12-30 20:55:00+00:00,292.6300048828125,494129
2025-12-31 14:30:00+00:00,289.30999755859375,886223
2025-12-31 14:35:00+00:00,286.25,748864
2025-12-31 14:40:00+00:00,287.0722961425781,653572
2025-12-31 14:45:00+00:00,287.4750061035156,313117
2025-12-31 14:50:00+00:00,288.19000244140625,278302
2025-12-31 14:55:00+00:00,287.2300109863281,226695
2025-12-31 15:00:00+00:00,286.67999267578125,257978
2025-12-31 15:05:00+00:00,286.1300048828125,371661
2025-12-31 15:10:00+00:00,285.85009765625,605005
2025-12-31 15:15:00+00:00,284.8500061035156,266930
2025-12-31 15:20:00+00:00,285.5299987792969,233020
2025-12-31 15:25:00+00:00,286.18011474609375,211438
2025-12-31 15:30:00+00:00,287.625,276244
2025-12-31 15:35:00+00:00,287.2926940917969,194797
2025-12-31 15:40:00+00:00,287.29998779296875,138974
2025-12-31 15:45:00+00:00,288.20001220703125,177972
2025-12-31 15:50:00+00:00,287.0,207560
2025-12-31 15:55:00+00:00,287.625,198271
2025-12-31 16:00:00+00:00,288.0448913574219,151126
2025-12-31 16:05:00+00:00,288.1789855957031,121287
2025-12-31 16:10:00+00:00,288.1400146484375,174961
2025-12-31 16:15:00+00:00,288.0249938964844,95473
2025-12-31 16:20:00+00:00,288.05999755859375,80975
2025-12-31 16:25:00+00:00,288.2799987792969,92933
2025-12-31 16:30:00+00:00,287.8450012207031,67616
2025-12-31 16:35:00+00:00,287.635009765625,81388
2025-12-31 16:40:00+00:00,287.3399963378906,111594
2025-12-31 16:45:00+00:00,287.31500244140625,77493
2025-12-31 16:50:00+00:00,287.7799072265625,83443
2025-12-31 16:55:00+00:00,287.885009765625,75042
2025-12-31 17:00:00+00:00,287.5201110839844,50118
2025-12-31 17:05:00+00:00,287.1955871582031,58077
2025-12-31 17:10:00+00:00,287.20001220703125,49915
2025-12-31 17:15:00+00:00,287.38720703125,66199
2025-12-31 17:20:00+00:00,287.3299865722656,33294
2025-12-31 17:25:00+00:00,287.625,58230
2025-12-31 17:30:00+00:00,287.3999938964844,53696
2025-12-31 17:35:00+00:00,287.4599914550781,50264
2025-12-31 17:40:00+00:00,287.29998779296875,48920
2025-12-31 17:45:00+00:00,286.9794921875,56127
2025-12-31 17:50:00+00:00,286.9634094238281,109880
2025-12-31 17:55:00+00:00,286.94000244140625,72412
2025-12-31 18:00:00+00:00,287.32000732421875,86934
2025-12-31 18:05:00+00:00,287.6099853515625,72261
2025-12-31 18:10:00+00:00,287.5199890136719,46006
2025-12-31 18:15:00+00:00,287.56500244140625,54327
2025-12-31 18:20:00+00:00,287.42010498046875,56399
2025-12-31 18:25:00+00:00,287.8399963378906,60363
2025-12-31 18:30:00+00:00,287.7701110839844,73844
2025-12-31 18:35:00+00:00,288.0299987792969,79605
2025-12-31 18:40:00+00:00,288.1700134277344,88019
2025-12-31 18:45:00+00:00,288.2298889160156,53358
2025-12-31 18:50:00+00:00,287.8699951171875,74020
2025-12-31 18:55:00+00:00,287.3830871582031,79520
2025-12-31 19:00:00+00:00,287.9834899902344,78040
2025-12-31 19:05:00+00:00,287.57000732421875,86133
2025-12-31 19:10:00+00:00,287.3500061035156,94739
2025-12-31 19:15:00+00:00,286.94000244140625,126539
2025-12-31 19:20:00+00:00,287.2099914550781,55482
2025-12-31 19:25:00+00:00,287.05999755859375,61283
2025-12-31 19:30:00+00:00,286.19000244140625,136513
2025-12-31 19:35:00+00:00,285.875,295886
2025-12-31 19:40:00+00:00,285.65008544921875,72369
2025-12-31 19:45:00+00:00,285.4060974121094,113769
2025-12-31 19:50:00+00:00,285.9104919433594,75225
2025-12-31 19:55:00+00:00,285.79998779296875,77424
2025-12-31 20:00:00+00:00,285.5350036621094,87125
2025-12-31 20:05:00+00:00,284.94000244140625,156002
2025-12-31 20:10:00+00:00,284.6099853515625,160026
2025-12-31 20:15:00+00:00,284.864990234375,112649
2025-12-31 20:20:00+00:00,284.6099853515625,123560
2025-12-31 20:25:00+00:00,284.7099914550781,82583
2025-12-31 20:30:00+00:00,285.4200134277344,121711
2025-12-31 20:35:00+00:00,285.7900085449219,116533
2025-12-31 20:40:00+00:00,286.0,105416
2025-12-31 20:45:00+00:00,285.69000244140625,122157
2025-12-31 20:50:00+00:00,286.0,315795
2025-12-31 20:55:00+00:00,285.42999267578125,628639
2026-01-02 14:30:00+00:00,302.5899963378906,3249143
2026-01-02 14:35:00+00:00,303.2900085449219,941728
2026-01-02 14:40:00+00:00,305.3949890136719,1169180
2026-01-02 14:45:00+00:00,307.30999755859375,951925
2026-01-02 14:50:00+00:00,307.78399658203125,786982
2026-01-02 14:55:00+00:00,307.1099853515625,628855
2026-01-02 15:00:00+00:00,308.32000732421875,680714
2026-01-02 15:05:00+00:00,308.8999938964844,542918
2026-01-02 15:10:00+00:00,309.0,662983
2026-01-02 15:15:00+00:00,309.7650146484375,558372
2026-01-02 15:20:00+00:00,307.32000732421875,643840
2026-01-02 15:25:00+00:00,307.4259948730469,676044
2026-01-02 15:30:00+00:00,308.239990234375,437814
2026-01-02 15:35:00+00:00,308.3500061035156,284809
2026-01-02 15:40:00+00:00,310.05999755859375,678295
2026-01-02 15:45:00+00:00,308.7699890136719,385839
2026-01-02 15:50:00+00:00,308.6600036621094,317077
2026-01-02 15:55:00+00:00,306.78009033203125,386585
2026-01-02 16:00:00+00:00,306.489990234375,369179
2026-01-02 16:05:00+00:00,306.19000244140625,339847
2026-01-02 16:10:00+00:00,306.93499755859375,416219
2026-01-02 16:15:00+00:00,306.7099914550781,262361
2026-01-02 16:20:00+00:00,307.3147888183594,201603
2026-01-02 16:25:00+00:00,307.1499938964844,157449
2026-01-02 16:30:00+00:00,308.79998779296875,203874
2026-01-02 16:35:00+00:00,307.981689453125,200663
2026-01-02 16:40:00+00:00,308.79998779296875,139138
2026-01-02 16:45:00+00:00,308.0,154719
2026-01-02 16:50:00+00:00,306.6337890625,203658
2026-01-02 16:55:00+00:00,307.10308837890625,126328
2026-01-02 17:00:00+00:00,307.13409423828125,108550
2026-01-02 17:05:00+00:00,307.380615234375,139633
2026-01-02 17:10:00+00:00,308.25,182539
2026-01-02 17:15:00+00:00,308.3100891113281,155582
2026-01-02 17:20:00+00:00,307.92999267578125,128840
2026-01-02 17:25:00+00:00,307.8500061035156,109276
2026-01-02 17:30:00+00:00,307.8699951171875,94965
2026-01-02 17:35:00+00:00,308.4501037597656,129228
