Date,Close,Volume
2025-12-30 14:30:00+00:00,572.9149780273438,19568
2025-12-30 14:35:00+00:00,572.9299926757812,2453
2025-12-30 14:40:00+00:00,573.0499877929688,5041
2025-12-30 14:45:00+00:00,572.9199829101562,5456
2025-12-30 14:50:00+00:00,572.9500122070312,2549
2025-12-30 14:55:00+00:00,573.9349975585938,3118
2025-12-30 15:00:00+00:00,573.7670288085938,3698
2025-12-30 15:05:00+00:00,573.219970703125,2489
2025-12-30 15:10:00+00:00,571.8699951171875,3734
2025-12-30 15:15:00+00:00,571.3499755859375,3240
2025-12-30 15:20:00+00:00,572.5599975585938,2892
2025-12-30 15:25:00+00:00,571.7119140625,1513
2025-12-30 15:30:00+00:00,571.969970703125,3032
2025-12-30 15:35:00+00:00,572.0900268554688,3364
2025-12-30 15:40:00+00:00,571.3300170898438,3332
2025-12-30 15:45:00+00:00,572.0650024414062,8066
2025-12-30 15:50:00+00:00,572.0205078125,8324
2025-12-30 15:55:00+00:00,572.7100219726562,4433
2025-12-30 16:00:00+00:00,572.7449951171875,4129
2025-12-30 16:05:00+00:00,572.4000244140625,2924
2025-12-30 16:10:00+00:00,571.9500122070312,4577
2025-12-30 16:15:00+00:00,571.9500122070312,3559
2025-12-30 16:20:00+00:00,572.25,3948
2025-12-30 16:25:00+00:00,572.260009765625,4370
2025-12-30 16:30:00+00:00,572.1500244140625,5876
2025-12-30 16:35:00+00:00,571.3800048828125,3170
2025-12-30 16:40:00+00:00,571.273193359375,2492
2025-12-30 16:45:00+00:00,571.02001953125,4408
2025-12-30 16:50:00+00:00,570.989990234375,1605
2025-12-30 16:55:00+00:00,571.3900146484375,2642
2025-12-30 17:00:00+00:00,570.7899780273438,8381
2025-12-30 17:05:00+00:00,571.1500244140625,2842
2025-12-30 17:10:00+00:00,570.8800048828125,2903
2025-12-30 17:15:00+00:00,571.4450073242188,3621
2025-12-30 17:20:00+00:00,571.5413208007812,1407
2025-12-30 17:25:00+00:00,571.35498046875,3689
2025-12-30 17:30:00+00:00,571.9000244140625,3343
2025-12-30 17:35:00+00:00,571.5549926757812,1708
2025-12-30 17:40:00+00:00,571.27001953125,3545
2025-12-30 17:45:00+00:00,571.4500122070312,2076
2025-12-30 17:50:00+00:00,571.75,1973
2025-12-30 17:55:00+00:00,572.1799926757812,2164
2025-12-30 18:00:00+00:00,572.7349853515625,3431
2025-12-30 18:05:00+00:00,572.9849853515625,2933
2025-12-30 18:10:00+00:00,573.2899780273438,2302
2025-12-30 18:15:00+00:00,573.4500122070312,4715
2025-12-30 18:20:00+00:00,573.52001953125,1895
2025-12-30 18:25:00+00:00,573.3499755859375,2910
2025-12-30 18:30:00+00:00,573.655029296875,2340
2025-12-30 18:35:00+00:00,573.6599731445312,5329
2025-12-30 18:40:00+00:00,573.469970703125,5205
2025-12-30 18:45:00+00:00,573.530029296875,7488
2025-12-30 18:50:00+00:00,573.6599731445312,3461
2025-12-30 18:55:00+00:00,573.739990234375,2612
2025-12-30 19:00:00+00:00,574.02001953125,2765
2025-12-30 19:05:00+00:00,574.0,4463
2025-12-30 19:10:00+00:00,574.4199829101562,3823
2025-12-30 19:15:00+00:00,574.5399780273438,3513
2025-12-30 19:20:00+00:00,574.25,4194
2025-12-30 19:25:00+00:00,573.9375,4057
2025-12-30 19:30:00+00:00,573.969970703125,2920
2025-12-30 19:35:00+00:00,574.22998046875,2565
2025-12-30 19:40:00+00:00,574.18798828125,3857
2025-12-30 19:45:00+00:00,574.219970703125,2734
2025-12-30 19:50:00+00:00,573.6599731445312,2004
2025-12-30 19:55:00+00:00,573.8400268554688,2607
2025-12-30 20:00:00+00:00,573.989990234375,3823
2025-12-30 20:05:00+00:00,573.6500244140625,3028
2025-12-30 20:10:00+00:00,573.8049926757812,4292
2025-12-30 20:15:00+00:00,573.5700073242188,2994
2025-12-30 20:20:00+00:00,573.8900146484375,4449
2025-12-30 20:25:00+00:00,574.0700073242188,4873
2025-12-30 20:30:00+00:00,574.594970703125,8487
2025-12-30 20:35:00+00:00,574.3499755859375,10429
2025-12-30 20:40:00+00:00,574.3200073242188,8806
2025-12-30 20:45:00+00:00,574.1900024414062,8997
2025-12-30 20:50:00+00:00,573.5499877929688,25126
2025-12-30 20:55:00+00:00,572.6300048828125,71488
2025-12-31 14:30:00+00:00,572.8394775390625,12164
2025-12-31 14:35:00+00:00,572.39111328125,2298
2025-12-31 14:40:00+00:00,571.5,6413
2025-12-31 14:45:00+00:00,571.4199829101562,2550
2025-12-31 14:50:00+00:00,571.9249877929688,6522
2025-12-31 14:55:00+00:00,571.5800170898438,4420
2025-12-31 15:00:00+00:00,571.1060180664062,6616
2025-12-31 15:05:00+00:00,571.5800170898438,4379
2025-12-31 15:10:00+00:00,571.1799926757812,5516
2025-12-31 15:15:00+00:00,571.5515747070312,4222
2025-12-31 15:20:00+00:00,571.0499877929688,4418
2025-12-31 15:25:00+00:00,571.0549926757812,3345
2025-12-31 15:30:00+00:00,571.030029296875,7771
2025-12-31 15:35:00+00:00,571.0499877929688,10596
2025-12-31 15:40:00+00:00,571.3800048828125,3190
2025-12-31 15:45:00+00:00,571.1699829101562,3719
2025-12-31 15:50:00+00:00,571.239990234375,2879
2025-12-31 15:55:00+00:00,571.2249755859375,5627
2025-12-31 16:00:00+00:00,571.4849853515625,3918
2025-12-31 16:05:00+00:00,570.922119140625,4498
2025-12-31 16:10:00+00:00,570.8900146484375,3492
2025-12-31 16:15:00+00:00,569.75,8687
2025-12-31 16:20:00+00:00,570.280029296875,4041
2025-12-31 16:25:00+00:00,571.1900024414062,4174
2025-12-31 16:30:00+00:00,571.1751098632812,6272
2025-12-31 16:35:00+00:00,571.489990234375,3617
2025-12-31 16:40:00+00:00,571.1900024414062,2932
2025-12-31 16:45:00+00:00,571.2000122070312,1595
2025-12-31 16:50:00+00:00,571.3900146484375,1544
2025-12-31 16:55:00+00:00,571.530029296875,3709
2025-12-31 17:00:00+00:00,571.3748168945312,3551
2025-12-31 17:05:00+00:00,570.5380249023438,3192
2025-12-31 17:10:00+00:00,571.010009765625,2802
2025-12-31 17:15:00+00:00,570.9099731445312,272
2025-12-31 17:20:00+00:00,570.6199951171875,3301
2025-12-31 17:25:00+00:00,570.7750244140625,3286
2025-12-31 17:30:00+00:00,570.8150024414062,1903
2025-12-31 17:35:00+00:00,570.7581176757812,2119
2025-12-31 17:40:00+00:00,570.3400268554688,4673
2025-12-31 17:45:00+00:00,570.3900146484375,3028
2025-12-31 17:50:00+00:00,570.4000244140625,3067
2025-12-31 17:55:00+00:00,570.4500122070312,5571
2025-12-31 18:00:00+00:00,570.47998046875,1982
2025-12-31 18:05:00+00:00,570.6699829101562,3393
2025-12-31 18:10:00+00:00,571.5900268554688,2878
2025-12-31 18:15:00+00:00,571.2000122070312,2170
2025-12-31 18:20:00+00:00,571.2449951171875,1326
2025-12-31 18:25:00+00:00,571.564697265625,3064
2025-12-31 18:30:00+00:00,571.25,2664
2025-12-31 18:35:00+00:00,571.2050170898438,2584
2025-12-31 18:40:00+00:00,571.3900146484375,2621
2025-12-31 18:45:00+00:00,571.6699829101562,3508
2025-12-31 18:50:00+00:00,571.719970703125,2565
2025-12-31 18:55:00+00:00,571.3300170898438,1842
2025-12-31 19:00:00+00:00,571.3699951171875,2449
2025-12-31 19:05:00+00:00,571.5599975585938,5250
2025-12-31 19:10:00+00:00,571.4099731445312,1765
2025-12-31 19:15:00+00:00,571.0900268554688,9467
2025-12-31 19:20:00+00:00,571.2550048828125,1625
2025-12-31 19:25:00+00:00,570.989990234375,3662
2025-12-31 19:30:00+00:00,570.5700073242188,3123
2025-12-31 19:35:00+00:00,570.6701049804688,2021
2025-12-31 19:40:00+00:00,570.47998046875,2263
2025-12-31 19:45:00+00:00,570.4450073242188,3311
2025-12-31 19:50:00+00:00,570.0,3354
2025-12-31 19:55:00+00:00,569.9000244140625,2302
2025-12-31 20:00:00+00:00,569.3900146484375,6150
2025-12-31 20:05:00+00:00,568.8900146484375,4101
2025-12-31 20:10:00+00:00,568.9199829101562,4569
2025-12-31 20:15:00+00:00,569.0299072265625,3125
2025-12-31 20:20:00+00:00,568.1400146484375,6134
2025-12-31 20:25:00+00:00,568.3150024414062,4356
2025-12-31 20:30:00+00:00,568.8800048828125,5939
2025-12-31 20:35:00+00:00,568.8300170898438,5530
2025-12-31 20:40:00+00:00,568.9199829101562,7967
2025-12-31 20:45:00+00:00,568.2000122070312,7753
2025-12-31 20:50:00+00:00,567.5599975585938,25474
2025-12-31 20:55:00+00:00,566.3699951171875,102797
2026-01-02 14:30:00+00:00,564.3150024414062,46924
