Date,Close,Volume
2025-12-30 14:30:00+00:00,5435.0,2084
2025-12-30 14:35:00+00:00,5441.06982421875,964
2025-12-30 14:40:00+00:00,5435.72998046875,981
2025-12-30 14:45:00+00:00,5447.56005859375,534
2025-12-30 14:50:00+00:00,5443.56982421875,684
2025-12-30 14:55:00+00:00,5449.97998046875,1446
2025-12-30 15:00:00+00:00,5435.90478515625,903
2025-12-30 15:05:00+00:00,5430.06982421875,802
2025-12-30 15:10:00+00:00,5433.4501953125,462
2025-12-30 15:15:00+00:00,5431.76513671875,468
2025-12-30 15:20:00+00:00,5432.0751953125,393
2025-12-30 15:25:00+00:00,5428.31982421875,681
2025-12-30 15:30:00+00:00,5425.35986328125,601
2025-12-30 15:35:00+00:00,5424.8349609375,284
2025-12-30 15:40:00+00:00,5423.64013671875,137
2025-12-30 15:45:00+00:00,5430.490234375,481
2025-12-30 15:50:00+00:00,5437.14013671875,745
2025-12-30 15:55:00+00:00,5433.0400390625,752
2025-12-30 16:00:00+00:00,5433.02978515625,129
2025-12-30 16:05:00+00:00,5435.8701171875,325
2025-12-30 16:10:00+00:00,5440.7451171875,437
2025-12-30 16:15:00+00:00,5436.2548828125,473
2025-12-30 16:20:00+00:00,5441.43994140625,499
2025-12-30 16:25:00+00:00,5438.81005859375,394
2025-12-30 16:30:00+00:00,5438.5673828125,215
2025-12-30 16:35:00+00:00,5433.7900390625,271
2025-12-30 16:40:00+00:00,5428.75,205
2025-12-30 16:45:00+00:00,5434.740234375,381
2025-12-30 16:50:00+00:00,5439.64013671875,1308
2025-12-30 16:55:00+00:00,5435.3798828125,702
2025-12-30 17:00:00+00:00,5439.5576171875,1807
2025-12-30 17:05:00+00:00,5439.96484375,601
2025-12-30 17:10:00+00:00,5437.77978515625,370
2025-12-30 17:15:00+00:00,5444.0,649
2025-12-30 17:20:00+00:00,5450.02001953125,1003
2025-12-30 17:25:00+00:00,5449.669921875,746
2025-12-30 17:30:00+00:00,5452.85009765625,1120
2025-12-30 17:35:00+00:00,5453.0,1120
2025-12-30 17:40:00+00:00,5452.96728515625,621
2025-12-30 17:45:00+00:00,5443.60986328125,315
