Date,Close,Volume
2025-12-30 14:30:00+00:00,456.3900146484375,2770168
2025-12-30 14:35:00+00:00,455.7593078613281,1423953
2025-12-30 14:40:00+00:00,455.4827880859375,1396000
2025-12-30 14:45:00+00:00,457.5000915527344,1310317
2025-12-30 14:50:00+00:00,458.30999755859375,1237595
2025-12-30 14:55:00+00:00,458.89990234375,1157000
2025-12-30 15:00:00+00:00,459.0899963378906,1020881
2025-12-30 15:05:00+00:00,459.8299865722656,1118613
2025-12-30 15:10:00+00:00,459.2524108886719,1040087
2025-12-30 15:15:00+00:00,458.8900146484375,831737
2025-12-30 15:20:00+00:00,460.385986328125,1030136
2025-12-30 15:25:00+00:00,460.67999267578125,657004
2025-12-30 15:30:00+00:00,459.3450012207031,683302
2025-12-30 15:35:00+00:00,460.2998962402344,587558
2025-12-30 15:40:00+00:00,460.5480041503906,535896
2025-12-30 15:45:00+00:00,460.1549987792969,424978
2025-12-30 15:50:00+00:00,461.1600036621094,434012
2025-12-30 15:55:00+00:00,461.63470458984375,638861
2025-12-30 16:00:00+00:00,461.67919921875,714056
2025-12-30 16:05:00+00:00,461.2799987792969,569015
2025-12-30 16:10:00+00:00,461.4424133300781,355045
2025-12-30 16:15:00+00:00,460.4562072753906,436359
2025-12-30 16:20:00+00:00,461.19000244140625,476340
2025-12-30 16:25:00+00:00,461.1300048828125,295904
2025-12-30 16:30:00+00:00,462.3500061035156,732992
2025-12-30 16:35:00+00:00,461.9700012207031,499288
2025-12-30 16:40:00+00:00,461.8399963378906,444815
2025-12-30 16:45:00+00:00,461.4231872558594,311967
2025-12-30 16:50:00+00:00,461.5299987792969,469710
2025-12-30 16:55:00+00:00,461.6449890136719,524113
2025-12-30 17:00:00+00:00,461.6050109863281,486045
2025-12-30 17:05:00+00:00,462.21990966796875,355722
2025-12-30 17:10:00+00:00,462.7300109863281,610436
2025-12-30 17:15:00+00:00,462.3800048828125,402303
2025-12-30 17:20:00+00:00,461.7099914550781,333206
2025-12-30 17:25:00+00:00,462.1700134277344,298044
2025-12-30 17:30:00+00:00,461.9700012207031,208234
2025-12-30 17:35:00+00:00,461.6300048828125,261376
2025-12-30 17:40:00+00:00,460.7850036621094,338519
2025-12-30 17:45:00+00:00,459.8103942871094,640549
2025-12-30 17:50:00+00:00,460.2300109863281,482656
2025-12-30 17:55:00+00:00,459.9700012207031,473274
2025-12-30 18:00:00+00:00,458.93499755859375,708846
2025-12-30 18:05:00+00:00,460.0899963378906,462257
2025-12-30 18:10:00+00:00,459.6199951171875,369886
2025-12-30 18:15:00+00:00,460.12530517578125,368488
2025-12-30 18:20:00+00:00,459.8992919921875,343839
2025-12-30 18:25:00+00:00,460.4960021972656,296403
2025-12-30 18:30:00+00:00,459.9949951171875,322063
2025-12-30 18:35:00+00:00,459.58349609375,337929
2025-12-30 18:40:00+00:00,459.0150146484375,537686
2025-12-30 18:45:00+00:00,459.44000244140625,297683
2025-12-30 18:50:00+00:00,458.6799011230469,406032
2025-12-30 18:55:00+00:00,459.0398864746094,307031
2025-12-30 19:00:00+00:00,458.1300048828125,380599
2025-12-30 19:05:00+00:00,458.4100036621094,390534
2025-12-30 19:10:00+00:00,458.489990234375,281463
2025-12-30 19:15:00+00:00,458.3599853515625,244631
2025-12-30 19:20:00+00:00,459.4374084472656,442111
2025-12-30 19:25:00+00:00,458.614990234375,261248
2025-12-30 19:30:00+00:00,457.92999267578125,377170
2025-12-30 19:35:00+00:00,457.5299987792969,466696
2025-12-30 19:40:00+00:00,457.7820129394531,338573
2025-12-30 19:45:00+00:00,457.2799987792969,336561
2025-12-30 19:50:00+00:00,458.0589904785156,403058
2025-12-30 19:55:00+00:00,457.9039001464844,483820
2025-12-30 20:00:00+00:00,457.94500732421875,307013
2025-12-30 20:05:00+00:00,457.3302001953125,507918
2025-12-30 20:10:00+00:00,456.3800048828125,636967
2025-12-30 20:15:00+00:00,456.981689453125,463075
2025-12-30 20:20:00+00:00,457.19000244140625,422035
2025-12-30 20:25:00+00:00,456.1199951171875,390138
2025-12-30 20:30:00+00:00,456.2699890136719,560959
2025-12-30 20:35:00+00:00,455.80999755859375,439562
2025-12-30 20:40:00+00:00,455.70001220703125,522473
2025-12-30 20:45:00+00:00,455.7799987792969,374548
2025-12-30 20:50:00+00:00,454.9800109863281,938473
2025-12-30 20:55:00+00:00,454.42999267578125,1114464
2025-12-31 14:30:00+00:00,455.0704040527344,2290006
2025-12-31 14:35:00+00:00,454.24749755859375,1135347
2025-12-31 14:40:00+00:00,454.55999755859375,883912
2025-12-31 14:45:00+00:00,454.8949890136719,801200
2025-12-31 14:50:00+00:00,454.8949890136719,652285
2025-12-31 14:55:00+00:00,454.46759033203125,622792
2025-12-31 15:00:00+00:00,454.7300109863281,478678
2025-12-31 15:05:00+00:00,453.5899963378906,569321
2025-12-31 15:10:00+00:00,453.4100036621094,831877
2025-12-31 15:15:00+00:00,453.4700012207031,3183353
2025-12-31 15:20:00+00:00,453.82000732421875,0
2025-12-31 15:25:00+00:00,454.5899963378906,575458
2025-12-31 15:30:00+00:00,454.9187927246094,486461
2025-12-31 15:35:00+00:00,454.29998779296875,422837
