Date,Close,Volume
2025-12-30 14:30:00+00:00,696.25,56066
2025-12-30 14:35:00+00:00,689.5598754882812,48888
2025-12-30 14:40:00+00:00,686.5587768554688,51726
2025-12-30 14:45:00+00:00,687.6759033203125,46067
2025-12-30 14:50:00+00:00,688.0048217773438,31518
2025-12-30 14:55:00+00:00,689.97998046875,35167
2025-12-30 15:00:00+00:00,688.469970703125,26165
2025-12-30 15:05:00+00:00,688.75,21238
2025-12-30 15:10:00+00:00,688.1699829101562,15152
2025-12-30 15:15:00+00:00,687.22998046875,21529
2025-12-30 15:20:00+00:00,689.6279296875,18842
2025-12-30 15:25:00+00:00,690.5700073242188,19185
2025-12-30 15:30:00+00:00,692.2150268554688,15170
2025-12-30 15:35:00+00:00,695.0615844726562,27413
2025-12-30 15:40:00+00:00,694.8499755859375,20006
2025-12-30 15:45:00+00:00,692.7449951171875,23570
2025-12-30 15:50:00+00:00,693.989990234375,19276
2025-12-30 15:55:00+00:00,695.39501953125,24706
2025-12-30 16:00:00+00:00,695.1599731445312,18350
2025-12-30 16:05:00+00:00,695.5750122070312,12738
2025-12-30 16:10:00+00:00,695.260009765625,12565
2025-12-30 16:15:00+00:00,696.0900268554688,14644
2025-12-30 16:20:00+00:00,697.3699951171875,16260
2025-12-30 16:25:00+00:00,696.5549926757812,14443
2025-12-30 16:30:00+00:00,697.1199951171875,14134
2025-12-30 16:35:00+00:00,696.0,14830
2025-12-30 16:40:00+00:00,696.510009765625,10641
2025-12-30 16:45:00+00:00,697.1699829101562,9340
2025-12-30 16:50:00+00:00,696.7100219726562,9719
2025-12-30 16:55:00+00:00,696.2449951171875,11938
2025-12-30 17:00:00+00:00,696.5599975585938,10557
2025-12-30 17:05:00+00:00,696.8900146484375,7860
2025-12-30 17:10:00+00:00,696.760009765625,9982
2025-12-30 17:15:00+00:00,696.97998046875,14212
2025-12-30 17:20:00+00:00,696.2050170898438,248359
2025-12-30 17:25:00+00:00,696.8850708007812,0
2025-12-30 17:30:00+00:00,697.1500244140625,11661
2025-12-30 17:35:00+00:00,697.2750244140625,14162
2025-12-30 17:40:00+00:00,698.1900024414062,10468
2025-12-30 17:45:00+00:00,697.4400024414062,12637
2025-12-30 17:50:00+00:00,697.4299926757812,8486
2025-12-30 17:55:00+00:00,696.6300048828125,11480
2025-12-30 18:00:00+00:00,694.4761962890625,19513
2025-12-30 18:05:00+00:00,696.25,26236
2025-12-30 18:10:00+00:00,696.3049926757812,10694
2025-12-30 18:15:00+00:00,696.47998046875,10054
2025-12-30 18:20:00+00:00,696.4000244140625,9081
2025-12-30 18:25:00+00:00,696.2349853515625,8578
2025-12-30 18:30:00+00:00,696.8699951171875,10686
2025-12-30 18:35:00+00:00,696.1099853515625,10592
2025-12-30 18:40:00+00:00,694.7000122070312,19696
2025-12-30 18:45:00+00:00,694.7999877929688,18121
2025-12-30 18:50:00+00:00,694.75,11385
2025-12-30 18:55:00+00:00,694.8900146484375,16966
2025-12-30 19:00:00+00:00,694.864990234375,14400
2025-12-30 19:05:00+00:00,696.1300048828125,18243
2025-12-30 19:10:00+00:00,698.625,23809
2025-12-30 19:15:00+00:00,698.5349731445312,21496
2025-12-30 19:20:00+00:00,697.239990234375,21720
2025-12-30 19:25:00+00:00,696.7150268554688,12369
2025-12-30 19:30:00+00:00,696.9299926757812,10875
2025-12-30 19:35:00+00:00,697.594970703125,14129
2025-12-30 19:40:00+00:00,696.5399780273438,14891
2025-12-30 19:45:00+00:00,696.5700073242188,28921
2025-12-30 19:50:00+00:00,695.2449951171875,19291
2025-12-30 19:55:00+00:00,695.1699829101562,18345
2025-12-30 20:00:00+00:00,695.5999755859375,17040
2025-12-30 20:05:00+00:00,696.1699829101562,24499
2025-12-30 20:10:00+00:00,695.92041015625,19901
2025-12-30 20:15:00+00:00,696.260009765625,17639
2025-12-30 20:20:00+00:00,695.282470703125,20153
2025-12-30 20:25:00+00:00,695.4000244140625,28540
2025-12-30 20:30:00+00:00,694.989990234375,14391
2025-12-30 20:35:00+00:00,696.2349853515625,16827
2025-12-30 20:40:00+00:00,696.1925048828125,20053
2025-12-30 20:45:00+00:00,696.3400268554688,17591
2025-12-30 20:50:00+00:00,693.530029296875,36693
2025-12-30 20:55:00+00:00,693.219970703125,70279
2025-12-31 14:30:00+00:00,691.594970703125,40565
2025-12-31 14:35:00+00:00,689.7849731445312,18385
2025-12-31 14:40:00+00:00,687.9099731445312,25163
2025-12-31 14:45:00+00:00,684.09228515625,24531
2025-12-31 14:50:00+00:00,685.7199096679688,18989
2025-12-31 14:55:00+00:00,684.6749877929688,17296
2025-12-31 15:00:00+00:00,687.1199951171875,12063
2025-12-31 15:05:00+00:00,685.6950073242188,12861
2025-12-31 15:10:00+00:00,685.159912109375,9826
2025-12-31 15:15:00+00:00,684.4000244140625,10840
2025-12-31 15:20:00+00:00,686.889892578125,5788
2025-12-31 15:25:00+00:00,687.2000122070312,9280
2025-12-31 15:30:00+00:00,686.9500122070312,6784
2025-12-31 15:35:00+00:00,687.0549926757812,5705
2025-12-31 15:40:00+00:00,686.9500122070312,6196
2025-12-31 15:45:00+00:00,687.5499877929688,8847
2025-12-31 15:50:00+00:00,687.4500122070312,5856
2025-12-31 15:55:00+00:00,686.6300048828125,7676
2025-12-31 16:00:00+00:00,687.75,5997
2025-12-31 16:05:00+00:00,686.7750854492188,4242
2025-12-31 16:10:00+00:00,687.2999877929688,6093
2025-12-31 16:15:00+00:00,687.7000122070312,8204
2025-12-31 16:20:00+00:00,687.9450073242188,4117
2025-12-31 16:25:00+00:00,688.2799072265625,3785
2025-12-31 16:30:00+00:00,686.905517578125,5039
2025-12-31 16:35:00+00:00,688.1099853515625,5413
2025-12-31 16:40:00+00:00,686.489990234375,18538
2025-12-31 16:45:00+00:00,687.2449951171875,13478
2025-12-31 16:50:00+00:00,686.9650268554688,12875
2025-12-31 16:55:00+00:00,688.3599853515625,10351
2025-12-31 17:00:00+00:00,687.0900268554688,5640
2025-12-31 17:05:00+00:00,685.4099731445312,9718
2025-12-31 17:10:00+00:00,685.8900146484375,10963
2025-12-31 17:15:00+00:00,686.0999755859375,13041
2025-12-31 17:20:00+00:00,685.6400146484375,6984
2025-12-31 17:25:00+00:00,685.010009765625,11006
2025-12-31 17:30:00+00:00,685.77001953125,8178
2025-12-31 17:35:00+00:00,683.60498046875,12950
2025-12-31 17:40:00+00:00,684.1400146484375,16204
2025-12-31 17:45:00+00:00,683.8350219726562,7733
2025-12-31 17:50:00+00:00,684.3499755859375,16389
2025-12-31 17:55:00+00:00,684.3599853515625,6882
2025-12-31 18:00:00+00:00,684.5499877929688,5685
2025-12-31 18:05:00+00:00,684.6900024414062,6131
2025-12-31 18:10:00+00:00,684.010009765625,4509
2025-12-31 18:15:00+00:00,683.39501953125,8523
2025-12-31 18:20:00+00:00,683.1651000976562,7212
2025-12-31 18:25:00+00:00,683.9600219726562,8108
2025-12-31 18:30:00+00:00,683.3499755859375,8995
2025-12-31 18:35:00+00:00,683.6799926757812,7331
2025-12-31 18:40:00+00:00,684.614990234375,8771
2025-12-31 18:45:00+00:00,685.72998046875,7753
2025-12-31 18:50:00+00:00,685.573974609375,7542
2025-12-31 18:55:00+00:00,685.0540161132812,6745
2025-12-31 19:00:00+00:00,685.0996704101562,5174
2025-12-31 19:05:00+00:00,684.0700073242188,5412
2025-12-31 19:10:00+00:00,684.3400268554688,3783
2025-12-31 19:15:00+00:00,682.8300170898438,7683
2025-12-31 19:20:00+00:00,683.2849731445312,8430
2025-12-31 19:25:00+00:00,680.739990234375,25313
2025-12-31 19:30:00+00:00,678.2000122070312,32387
2025-12-31 19:35:00+00:00,679.22998046875,14662
