Date,Close,Volume
2025-12-30 14:30:00+00:00,74.0199966430664,29816
2025-12-30 14:35:00+00:00,74.08999633789062,23069
2025-12-30 14:40:00+00:00,74.125,23594
2025-12-30 14:45:00+00:00,74.18000030517578,13849
2025-12-30 14:50:00+00:00,74.13500213623047,26706
2025-12-30 14:55:00+00:00,74.05999755859375,11655
2025-12-30 15:00:00+00:00,74.1500015258789,13074
2025-12-30 15:05:00+00:00,74.05500030517578,19451
2025-12-30 15:10:00+00:00,74.0250015258789,10778
2025-12-30 15:15:00+00:00,74.04000091552734,22471
2025-12-30 15:20:00+00:00,74.05000305175781,11963
2025-12-30 15:25:00+00:00,74.0199966430664,16773
2025-12-30 15:30:00+00:00,74.05500030517578,10561
2025-12-30 15:35:00+00:00,74.06999969482422,17860
2025-12-30 15:40:00+00:00,74.08000183105469,11957
2025-12-30 15:45:00+00:00,74.0999984741211,5546
2025-12-30 15:50:00+00:00,74.13990020751953,10035
2025-12-30 15:55:00+00:00,74.08000183105469,17536
2025-12-30 16:00:00+00:00,74.08000183105469,11025
2025-12-30 16:05:00+00:00,74.06999969482422,41518
2025-12-30 16:10:00+00:00,74.0999984741211,16111
2025-12-30 16:15:00+00:00,74.12000274658203,13583
2025-12-30 16:20:00+00:00,74.13500213623047,7614
2025-12-30 16:25:00+00:00,74.1968002319336,9774
2025-12-30 16:30:00+00:00,74.18000030517578,9571
2025-12-30 16:35:00+00:00,74.18499755859375,15590
2025-12-30 16:40:00+00:00,74.18499755859375,12965
2025-12-30 16:45:00+00:00,74.20500183105469,11981
2025-12-30 16:50:00+00:00,74.19499969482422,7840
2025-12-30 16:55:00+00:00,74.23999786376953,8526
2025-12-30 17:00:00+00:00,74.19000244140625,5918
2025-12-30 17:05:00+00:00,74.2300033569336,6607
2025-12-30 17:10:00+00:00,74.22000122070312,3659
2025-12-30 17:15:00+00:00,74.19499969482422,20744
2025-12-30 17:20:00+00:00,74.08999633789062,845006
2025-12-30 17:25:00+00:00,74.125,13312
2025-12-30 17:30:00+00:00,74.0470962524414,17056
2025-12-30 17:35:00+00:00,74.07009887695312,14968
2025-12-30 17:40:00+00:00,74.06999969482422,8609
2025-12-30 17:45:00+00:00,74.0999984741211,110235
2025-12-30 17:50:00+00:00,74.08999633789062,11449
2025-12-30 17:55:00+00:00,74.13999938964844,6824
