Date,Close,Volume
2025-12-30 14:30:00+00:00,187.84010314941406,3855645
2025-12-30 14:35:00+00:00,187.6376953125,2029042
2025-12-30 14:40:00+00:00,187.3065948486328,1478963
2025-12-30 14:45:00+00:00,187.875,1787632
2025-12-30 14:50:00+00:00,187.5576934814453,1658785
2025-12-30 14:55:00+00:00,187.5438995361328,1248609
2025-12-30 15:00:00+00:00,187.4355926513672,1580011
2025-12-30 15:05:00+00:00,187.25,1013653
2025-12-30 15:10:00+00:00,187.25010681152344,1599948
2025-12-30 15:15:00+00:00,187.33999633789062,1047779
2025-12-30 15:20:00+00:00,187.0850067138672,1198702
2025-12-30 15:25:00+00:00,187.17030334472656,957712
2025-12-30 15:30:00+00:00,187.25999450683594,971088
2025-12-30 15:35:00+00:00,187.4949951171875,940123
2025-12-30 15:40:00+00:00,187.4149932861328,842869
2025-12-30 15:45:00+00:00,187.7200927734375,965778
2025-12-30 15:50:00+00:00,187.8000030517578,1188488
2025-12-30 15:55:00+00:00,187.8699951171875,987633
2025-12-30 16:00:00+00:00,187.99000549316406,894102
2025-12-30 16:05:00+00:00,187.75999450683594,1141461
2025-12-30 16:10:00+00:00,188.0399932861328,959915
2025-12-30 16:15:00+00:00,188.25999450683594,920595
2025-12-30 16:20:00+00:00,188.3155975341797,1399112
2025-12-30 16:25:00+00:00,188.25999450683594,687569
2025-12-30 16:30:00+00:00,188.35000610351562,844140
2025-12-30 16:35:00+00:00,188.06900024414062,1058587
2025-12-30 16:40:00+00:00,188.04010009765625,623124
2025-12-30 16:45:00+00:00,187.88499450683594,607782
2025-12-30 16:50:00+00:00,187.97000122070312,687840
2025-12-30 16:55:00+00:00,188.00999450683594,555304
2025-12-30 17:00:00+00:00,187.81680297851562,543864
2025-12-30 17:05:00+00:00,187.92970275878906,601420
2025-12-30 17:10:00+00:00,187.82000732421875,465910
2025-12-30 17:15:00+00:00,187.9324951171875,632688
2025-12-30 17:20:00+00:00,187.875,447931
2025-12-30 17:25:00+00:00,187.90989685058594,324144
2025-12-30 17:30:00+00:00,187.85000610351562,606571
2025-12-30 17:35:00+00:00,187.8699951171875,398152
2025-12-30 17:40:00+00:00,187.9199981689453,486338
2025-12-30 17:45:00+00:00,187.8199005126953,681959
2025-12-30 17:50:00+00:00,188.0399932861328,690436
2025-12-30 17:55:00+00:00,188.05999755859375,519821
2025-12-30 18:00:00+00:00,187.875,579368
2025-12-30 18:05:00+00:00,188.08999633789062,745409
2025-12-30 18:10:00+00:00,188.17999267578125,14150649
2025-12-30 18:15:00+00:00,188.14439392089844,0
2025-12-30 18:20:00+00:00,188.09500122070312,346366
2025-12-30 18:25:00+00:00,188.21600341796875,420749
2025-12-30 18:30:00+00:00,188.19500732421875,589173
2025-12-30 18:35:00+00:00,188.02999877929688,465212
2025-12-30 18:40:00+00:00,188.02609252929688,430505
2025-12-30 18:45:00+00:00,188.1750030517578,480491
2025-12-30 18:50:00+00:00,188.1750030517578,423085
2025-12-30 18:55:00+00:00,188.26980590820312,615540
2025-12-30 19:00:00+00:00,188.07000732421875,626022
2025-12-30 19:05:00+00:00,187.9949951171875,506344
2025-12-30 19:10:00+00:00,188.20559692382812,503821
2025-12-30 19:15:00+00:00,188.1938934326172,445645
