Date,Close,Volume
2025-12-30 14:30:00+00:00,67.15499877929688,24376
2025-12-30 14:35:00+00:00,67.25499725341797,4380
2025-12-30 14:40:00+00:00,67.70999908447266,21035
2025-12-30 14:45:00+00:00,67.55999755859375,18538
2025-12-30 14:50:00+00:00,67.51000213623047,14202
2025-12-30 14:55:00+00:00,67.54869842529297,4811
2025-12-30 15:00:00+00:00,67.41999816894531,17198
2025-12-30 15:05:00+00:00,67.4000015258789,8848
2025-12-30 15:10:00+00:00,67.27999877929688,10280
2025-12-30 15:15:00+00:00,67.26000213623047,12108
2025-12-30 15:20:00+00:00,67.30249786376953,15839
2025-12-30 15:25:00+00:00,67.29000091552734,8699
2025-12-30 15:30:00+00:00,67.125,9696
2025-12-30 15:35:00+00:00,67.03500366210938,11303
2025-12-30 15:40:00+00:00,67.05000305175781,15867
2025-12-30 15:45:00+00:00,67.16000366210938,12589
2025-12-30 15:50:00+00:00,67.1500015258789,7110
2025-12-30 15:55:00+00:00,67.12999725341797,10555
2025-12-30 16:00:00+00:00,67.13999938964844,9853
2025-12-30 16:05:00+00:00,67.1500015258789,17622
2025-12-30 16:10:00+00:00,67.13999938964844,24455
2025-12-30 16:15:00+00:00,67.25,15501
2025-12-30 16:20:00+00:00,67.2300033569336,18049
2025-12-30 16:25:00+00:00,67.20999908447266,10389
2025-12-30 16:30:00+00:00,67.20999908447266,11203
2025-12-30 16:35:00+00:00,67.19999694824219,12770
2025-12-30 16:40:00+00:00,67.1709976196289,7728
2025-12-30 16:45:00+00:00,67.2300033569336,14185
2025-12-30 16:50:00+00:00,67.2300033569336,11062
2025-12-30 16:55:00+00:00,67.18000030517578,8207
2025-12-30 17:00:00+00:00,67.13999938964844,7167
2025-12-30 17:05:00+00:00,67.15560150146484,6168
2025-12-30 17:10:00+00:00,67.19000244140625,13157
2025-12-30 17:15:00+00:00,67.16999816894531,7446
2025-12-30 17:20:00+00:00,67.2301025390625,10014
2025-12-30 17:25:00+00:00,67.19999694824219,9197
2025-12-30 17:30:00+00:00,67.22000122070312,8518
2025-12-30 17:35:00+00:00,67.2300033569336,5528
2025-12-30 17:40:00+00:00,67.19999694824219,10258
