Date,Close,Volume
2025-12-30 14:30:00+00:00,136.4600067138672,52319
2025-12-30 14:35:00+00:00,136.68499755859375,20373
2025-12-30 14:40:00+00:00,137.27000427246094,21691
2025-12-30 14:45:00+00:00,137.2050018310547,13425
2025-12-30 14:50:00+00:00,137.15499877929688,13072
2025-12-30 14:55:00+00:00,137.30499267578125,10095
2025-12-30 15:00:00+00:00,137.25,19811
2025-12-30 15:05:00+00:00,137.22000122070312,17918
2025-12-30 15:10:00+00:00,136.8699951171875,13975
2025-12-30 15:15:00+00:00,136.99000549316406,29525
2025-12-30 15:20:00+00:00,137.1199951171875,12948
2025-12-30 15:25:00+00:00,137.08999633789062,13053
2025-12-30 15:30:00+00:00,137.00999450683594,17275
2025-12-30 15:35:00+00:00,137.02999877929688,23329
2025-12-30 15:40:00+00:00,136.9199981689453,13017
2025-12-30 15:45:00+00:00,137.02000427246094,11454
2025-12-30 15:50:00+00:00,137.14999389648438,9112
2025-12-30 15:55:00+00:00,137.13999938964844,13630
2025-12-30 16:00:00+00:00,137.19000244140625,13969
2025-12-30 16:05:00+00:00,137.16000366210938,9182
2025-12-30 16:10:00+00:00,137.22000122070312,11320
2025-12-30 16:15:00+00:00,137.2899932861328,7415
2025-12-30 16:20:00+00:00,137.28500366210938,10785
2025-12-30 16:25:00+00:00,137.3800048828125,12784
2025-12-30 16:30:00+00:00,137.31500244140625,14116
2025-12-30 16:35:00+00:00,137.31500244140625,9400
2025-12-30 16:40:00+00:00,137.27000427246094,10019
2025-12-30 16:45:00+00:00,137.3300018310547,19942
2025-12-30 16:50:00+00:00,137.1699981689453,10685
2025-12-30 16:55:00+00:00,137.1199951171875,9863
2025-12-30 17:00:00+00:00,137.10000610351562,8154
2025-12-30 17:05:00+00:00,137.09500122070312,14983
2025-12-30 17:10:00+00:00,136.9600067138672,9571
2025-12-30 17:15:00+00:00,137.0,10996
2025-12-30 17:20:00+00:00,137.08999633789062,11193
2025-12-30 17:25:00+00:00,137.11000061035156,13500
2025-12-30 17:30:00+00:00,137.0612030029297,13269
2025-12-30 17:35:00+00:00,137.19000244140625,14814
2025-12-30 17:40:00+00:00,137.10000610351562,6539
2025-12-30 17:45:00+00:00,137.07000732421875,22242
2025-12-30 17:50:00+00:00,137.0469970703125,11295
2025-12-30 17:55:00+00:00,137.02999877929688,17980
2025-12-30 18:00:00+00:00,137.00999450683594,7915
2025-12-30 18:05:00+00:00,137.10000610351562,12891
2025-12-30 18:10:00+00:00,137.02999877929688,8911
2025-12-30 18:15:00+00:00,137.0800018310547,7480
2025-12-30 18:20:00+00:00,137.1199951171875,7072
2025-12-30 18:25:00+00:00,137.1199951171875,38072
2025-12-30 18:30:00+00:00,137.25,20456
2025-12-30 18:35:00+00:00,137.19000244140625,9187
2025-12-30 18:40:00+00:00,137.1699981689453,9006
2025-12-30 18:45:00+00:00,137.14999389648438,8932
2025-12-30 18:50:00+00:00,137.17999267578125,7720
2025-12-30 18:55:00+00:00,137.1199951171875,8243
2025-12-30 19:00:00+00:00,137.11500549316406,13989
2025-12-30 19:05:00+00:00,137.10000610351562,15836
2025-12-30 19:10:00+00:00,137.125,10666
2025-12-30 19:15:00+00:00,137.08999633789062,10821
2025-12-30 19:20:00+00:00,137.02000427246094,26910
2025-12-30 19:25:00+00:00,137.0399932861328,12877
2025-12-30 19:30:00+00:00,137.11000061035156,16039
2025-12-30 19:35:00+00:00,137.1199951171875,13240
2025-12-30 19:40:00+00:00,137.05999755859375,7656
2025-12-30 19:45:00+00:00,137.0800018310547,14214
2025-12-30 19:50:00+00:00,137.1300048828125,7480
2025-12-30 19:55:00+00:00,137.06500244140625,8628
2025-12-30 20:00:00+00:00,137.0800018310547,13968
2025-12-30 20:05:00+00:00,137.10000610351562,13291
2025-12-30 20:10:00+00:00,137.13499450683594,13447
2025-12-30 20:15:00+00:00,137.16000366210938,19141
2025-12-30 20:20:00+00:00,137.14999389648438,22269
2025-12-30 20:25:00+00:00,137.1699981689453,16227
2025-12-30 20:30:00+00:00,137.14999389648438,25879
2025-12-30 20:35:00+00:00,137.1300048828125,19562
2025-12-30 20:40:00+00:00,137.1199951171875,21232
2025-12-30 20:45:00+00:00,137.05999755859375,31354
2025-12-30 20:50:00+00:00,137.0500030517578,83601
2025-12-30 20:55:00+00:00,136.92999267578125,166849
2025-12-31 14:30:00+00:00,137.375,50302
2025-12-31 14:35:00+00:00,136.7550048828125,10858
2025-12-31 14:40:00+00:00,136.72999572753906,19431
2025-12-31 14:45:00+00:00,136.4199981689453,12840
2025-12-31 14:50:00+00:00,136.5399932861328,13291
2025-12-31 14:55:00+00:00,136.44000244140625,5967
2025-12-31 15:00:00+00:00,136.2100067138672,10275
2025-12-31 15:05:00+00:00,136.0800018310547,38306
2025-12-31 15:10:00+00:00,136.02999877929688,22569
2025-12-31 15:15:00+00:00,135.94500732421875,6727
2025-12-31 15:20:00+00:00,135.8249969482422,12085
2025-12-31 15:25:00+00:00,135.75999450683594,7593
2025-12-31 15:30:00+00:00,135.66000366210938,24251
2025-12-31 15:35:00+00:00,135.56500244140625,13143
2025-12-31 15:40:00+00:00,135.83999633789062,12615
2025-12-31 15:45:00+00:00,135.89999389648438,12929
2025-12-31 15:50:00+00:00,135.83999633789062,6275
2025-12-31 15:55:00+00:00,135.8000030517578,4195
2025-12-31 16:00:00+00:00,135.8000030517578,8706
2025-12-31 16:05:00+00:00,135.80999755859375,11111
2025-12-31 16:10:00+00:00,135.8300018310547,8270
2025-12-31 16:15:00+00:00,135.8699951171875,8812
2025-12-31 16:20:00+00:00,135.9199981689453,7168
2025-12-31 16:25:00+00:00,136.10000610351562,11943
2025-12-31 16:30:00+00:00,136.02999877929688,7006
2025-12-31 16:35:00+00:00,136.00999450683594,6277
2025-12-31 16:40:00+00:00,136.02000427246094,7284
2025-12-31 16:45:00+00:00,136.0500030517578,4320
2025-12-31 16:50:00+00:00,136.05999755859375,7973
2025-12-31 16:55:00+00:00,136.1300048828125,9260
2025-12-31 17:00:00+00:00,136.0800018310547,6579
2025-12-31 17:05:00+00:00,136.03500366210938,4835
2025-12-31 17:10:00+00:00,135.97999572753906,8373
2025-12-31 17:15:00+00:00,135.88499450683594,10146
