Date,Close,Volume
2025-12-30 14:30:00+00:00,43.632999420166016,88634
2025-12-30 14:35:00+00:00,43.654998779296875,21754
2025-12-30 14:40:00+00:00,43.66999816894531,16084
2025-12-30 14:45:00+00:00,43.70000076293945,31052
2025-12-30 14:50:00+00:00,43.68000030517578,26282
2025-12-30 14:55:00+00:00,43.68000030517578,30544
2025-12-30 15:00:00+00:00,43.70500183105469,33344
2025-12-30 15:05:00+00:00,43.65999984741211,17748
2025-12-30 15:10:00+00:00,43.67359924316406,33402
2025-12-30 15:15:00+00:00,43.689998626708984,157458
2025-12-30 15:20:00+00:00,43.724998474121094,16762
2025-12-30 15:25:00+00:00,43.68000030517578,17504
2025-12-30 15:30:00+00:00,43.71500015258789,24022
2025-12-30 15:35:00+00:00,43.73500061035156,32628
2025-12-30 15:40:00+00:00,43.720001220703125,46566
2025-12-30 15:45:00+00:00,43.75,30492
2025-12-30 15:50:00+00:00,43.744998931884766,54784
2025-12-30 15:55:00+00:00,43.69499969482422,44262
2025-12-30 16:00:00+00:00,43.70000076293945,37178
2025-12-30 16:05:00+00:00,43.69499969482422,32478
2025-12-30 16:10:00+00:00,43.71500015258789,40108
2025-12-30 16:15:00+00:00,43.72999954223633,20866
2025-12-30 16:20:00+00:00,43.73500061035156,16742
2025-12-30 16:25:00+00:00,43.76649856567383,14180
2025-12-30 16:30:00+00:00,43.76499938964844,16750
2025-12-30 16:35:00+00:00,43.779998779296875,18742
2025-12-30 16:40:00+00:00,43.77000045776367,10618
2025-12-30 16:45:00+00:00,43.79499816894531,19390
2025-12-30 16:50:00+00:00,43.78499984741211,14040
2025-12-30 16:55:00+00:00,43.834999084472656,68102
2025-12-30 17:00:00+00:00,43.77000045776367,29270
2025-12-30 17:05:00+00:00,43.73500061035156,26144
2025-12-30 17:10:00+00:00,43.720001220703125,19838
2025-12-30 17:15:00+00:00,43.724998474121094,18230
2025-12-30 17:20:00+00:00,43.71500015258789,13568
2025-12-30 17:25:00+00:00,43.71500015258789,14592
2025-12-30 17:30:00+00:00,43.71500015258789,9982
2025-12-30 17:35:00+00:00,43.724998474121094,10834
2025-12-30 17:40:00+00:00,43.70000076293945,16504
2025-12-30 17:45:00+00:00,43.70500183105469,15852
2025-12-30 17:50:00+00:00,43.720001220703125,83274
2025-12-30 17:55:00+00:00,43.71500015258789,21456
2025-12-30 18:00:00+00:00,43.744998931884766,30980
2025-12-30 18:05:00+00:00,43.72999954223633,19260
2025-12-30 18:10:00+00:00,43.749298095703125,20360
2025-12-30 18:15:00+00:00,43.744998931884766,15386
2025-12-30 18:20:00+00:00,43.72999954223633,13486
2025-12-30 18:25:00+00:00,43.74300003051758,19042
2025-12-30 18:30:00+00:00,43.755001068115234,18456
2025-12-30 18:35:00+00:00,43.775001525878906,21024
2025-12-30 18:40:00+00:00,43.78499984741211,20052
2025-12-30 18:45:00+00:00,43.790000915527344,18680
2025-12-30 18:50:00+00:00,43.79010009765625,10426
2025-12-30 18:55:00+00:00,43.79010009765625,12780
2025-12-30 19:00:00+00:00,43.79999923706055,14448
2025-12-30 19:05:00+00:00,43.814998626708984,23832
2025-12-30 19:10:00+00:00,43.80500030517578,17806
2025-12-30 19:15:00+00:00,43.78499984741211,17938
2025-12-30 19:20:00+00:00,43.8036003112793,25084
2025-12-30 19:25:00+00:00,43.83000183105469,20632
2025-12-30 19:30:00+00:00,43.845001220703125,39382
2025-12-30 19:35:00+00:00,43.814998626708984,27676
2025-12-30 19:40:00+00:00,43.81999969482422,22436
2025-12-30 19:45:00+00:00,43.834999084472656,11072
2025-12-30 19:50:00+00:00,43.82500076293945,18392
2025-12-30 19:55:00+00:00,43.82500076293945,29894
2025-12-30 20:00:00+00:00,43.86000061035156,17366
2025-12-30 20:05:00+00:00,43.855098724365234,31506
2025-12-30 20:10:00+00:00,43.8650016784668,21324
2025-12-30 20:15:00+00:00,43.87009811401367,19666
2025-12-30 20:20:00+00:00,43.875,16648
2025-12-30 20:25:00+00:00,43.89500045776367,32654
2025-12-30 20:30:00+00:00,43.88999938964844,38878
2025-12-30 20:35:00+00:00,43.91999816894531,32550
2025-12-30 20:40:00+00:00,43.915000915527344,75606
2025-12-30 20:45:00+00:00,43.90999984741211,98704
2025-12-30 20:50:00+00:00,43.93000030517578,149766
2025-12-30 20:55:00+00:00,43.900001525878906,332070
2025-12-31 14:30:00+00:00,43.810001373291016,117388
2025-12-31 14:35:00+00:00,43.85499954223633,18162
2025-12-31 14:40:00+00:00,43.88999938964844,17716
2025-12-31 14:45:00+00:00,43.91999816894531,25486
2025-12-31 14:50:00+00:00,43.900001525878906,79230
2025-12-31 14:55:00+00:00,43.880001068115234,32132
2025-12-31 15:00:00+00:00,43.849998474121094,29696
2025-12-31 15:05:00+00:00,43.85499954223633,28492
2025-12-31 15:10:00+00:00,43.875,48440
2025-12-31 15:15:00+00:00,43.900001525878906,14478
2025-12-31 15:20:00+00:00,43.8849983215332,20282
2025-12-31 15:25:00+00:00,43.900001525878906,22806
2025-12-31 15:30:00+00:00,43.8849983215332,26520
2025-12-31 15:35:00+00:00,43.8849983215332,18736
2025-12-31 15:40:00+00:00,43.85499954223633,15212
2025-12-31 15:45:00+00:00,43.809898376464844,23764
2025-12-31 15:50:00+00:00,43.80500030517578,14794
2025-12-31 15:55:00+00:00,43.78499984741211,19024
2025-12-31 16:00:00+00:00,43.779998779296875,15264
2025-12-31 16:05:00+00:00,43.769798278808594,14520
2025-12-31 16:10:00+00:00,43.775699615478516,14644
2025-12-31 16:15:00+00:00,43.79100036621094,15860
