Date,Close,Volume
2025-12-30 14:30:00+00:00,231.35000610351562,1281940
2025-12-30 14:35:00+00:00,231.64999389648438,279556
2025-12-30 14:40:00+00:00,231.11000061035156,208585
2025-12-30 14:45:00+00:00,231.61880493164062,296292
2025-12-30 14:50:00+00:00,231.78500366210938,205832
2025-12-30 14:55:00+00:00,232.1490936279297,242757
2025-12-30 15:00:00+00:00,231.84620666503906,190678
2025-12-30 15:05:00+00:00,231.4550018310547,169678
2025-12-30 15:10:00+00:00,231.10000610351562,148717
2025-12-30 15:15:00+00:00,231.20010375976562,168451
2025-12-30 15:20:00+00:00,231.3300018310547,122492
2025-12-30 15:25:00+00:00,231.30499267578125,116257
2025-12-30 15:30:00+00:00,231.16000366210938,108961
2025-12-30 15:35:00+00:00,231.02000427246094,174124
2025-12-30 15:40:00+00:00,231.01499938964844,123572
2025-12-30 15:45:00+00:00,231.14999389648438,105655
2025-12-30 15:50:00+00:00,231.27999877929688,184428
2025-12-30 15:55:00+00:00,231.30999755859375,93896
2025-12-30 16:00:00+00:00,231.4199981689453,99483
2025-12-30 16:05:00+00:00,231.4499969482422,167948
2025-12-30 16:10:00+00:00,231.58990478515625,128400
2025-12-30 16:15:00+00:00,231.63499450683594,108780
2025-12-30 16:20:00+00:00,231.9055938720703,157901
2025-12-30 16:25:00+00:00,231.86000061035156,134759
2025-12-30 16:30:00+00:00,231.89999389648438,96959
2025-12-30 16:35:00+00:00,231.69740295410156,191376
2025-12-30 16:40:00+00:00,231.6699981689453,62307
2025-12-30 16:45:00+00:00,231.7100067138672,62092
2025-12-30 16:50:00+00:00,231.57000732421875,67805
2025-12-30 16:55:00+00:00,231.27000427246094,93725
2025-12-30 17:00:00+00:00,231.25999450683594,139319
2025-12-30 17:05:00+00:00,231.27999877929688,100663
2025-12-30 17:10:00+00:00,231.2100067138672,93344
2025-12-30 17:15:00+00:00,231.22000122070312,101185
2025-12-30 17:20:00+00:00,231.32000732421875,113050
2025-12-30 17:25:00+00:00,231.2949981689453,72663
2025-12-30 17:30:00+00:00,231.38999938964844,116423
2025-12-30 17:35:00+00:00,231.38999938964844,99928
2025-12-30 17:40:00+00:00,231.25,86822
2025-12-30 17:45:00+00:00,231.36000061035156,86822
2025-12-30 17:50:00+00:00,231.43870544433594,73899
2025-12-30 17:55:00+00:00,231.38999938964844,74728
2025-12-30 18:00:00+00:00,231.33999633789062,104573
2025-12-30 18:05:00+00:00,231.35389709472656,89381
2025-12-30 18:10:00+00:00,231.22500610351562,63165
2025-12-30 18:15:00+00:00,231.1999969482422,80016
2025-12-30 18:20:00+00:00,231.11000061035156,114634
2025-12-30 18:25:00+00:00,231.19569396972656,115666
2025-12-30 18:30:00+00:00,231.3000030517578,98393
2025-12-30 18:35:00+00:00,231.22000122070312,80684
2025-12-30 18:40:00+00:00,231.17999267578125,86727
2025-12-30 18:45:00+00:00,231.3300018310547,85119
2025-12-30 18:50:00+00:00,231.2736053466797,71922
2025-12-30 18:55:00+00:00,231.25,50042
2025-12-30 19:00:00+00:00,231.22500610351562,403246
2025-12-30 19:05:00+00:00,231.3350067138672,170854
2025-12-30 19:10:00+00:00,231.50999450683594,115794
2025-12-30 19:15:00+00:00,231.8350067138672,161934
2025-12-30 19:20:00+00:00,231.6300048828125,130503
2025-12-30 19:25:00+00:00,231.6999053955078,82648
2025-12-30 19:30:00+00:00,231.67999267578125,88744
2025-12-30 19:35:00+00:00,231.59500122070312,79376
2025-12-30 19:40:00+00:00,231.6324005126953,108917
2025-12-30 19:45:00+00:00,231.61000061035156,71396
2025-12-30 19:50:00+00:00,231.5399932861328,99258
2025-12-30 19:55:00+00:00,231.50509643554688,70618
2025-12-30 20:00:00+00:00,231.47000122070312,178595
2025-12-30 20:05:00+00:00,231.4199981689453,234372
2025-12-30 20:10:00+00:00,231.39230346679688,94045
2025-12-30 20:15:00+00:00,231.58999633789062,98014
2025-12-30 20:20:00+00:00,231.72999572753906,211862
2025-12-30 20:25:00+00:00,231.74000549316406,108090
2025-12-30 20:30:00+00:00,231.8903045654297,155661
2025-12-30 20:35:00+00:00,231.97999572753906,175801
2025-12-30 20:40:00+00:00,232.02000427246094,206293
2025-12-30 20:45:00+00:00,232.0800018310547,251478
2025-12-30 20:50:00+00:00,232.52999877929688,550703
2025-12-30 20:55:00+00:00,232.48989868164062,1070776
2025-12-31 14:30:00+00:00,232.1999969482422,817046
2025-12-31 14:35:00+00:00,231.97000122070312,317000
2025-12-31 14:40:00+00:00,232.16729736328125,213100
2025-12-31 14:45:00+00:00,231.88499450683594,237071
2025-12-31 14:50:00+00:00,232.3271026611328,214785
2025-12-31 14:55:00+00:00,231.92999267578125,212878
2025-12-31 15:00:00+00:00,232.19000244140625,173898
2025-12-31 15:05:00+00:00,232.25999450683594,183085
2025-12-31 15:10:00+00:00,232.1199951171875,142982
2025-12-31 15:15:00+00:00,231.89999389648438,147938
2025-12-31 15:20:00+00:00,231.86000061035156,102707
2025-12-31 15:25:00+00:00,231.85879516601562,111798
2025-12-31 15:30:00+00:00,231.75,141010
2025-12-31 15:35:00+00:00,231.3800048828125,165219
2025-12-31 15:40:00+00:00,231.39999389648438,155075
2025-12-31 15:45:00+00:00,231.30999755859375,141547
2025-12-31 15:50:00+00:00,231.08999633789062,214214
2025-12-31 15:55:00+00:00,231.0054931640625,302480
2025-12-31 16:00:00+00:00,230.9499969482422,150314
2025-12-31 16:05:00+00:00,230.84010314941406,182146
2025-12-31 16:10:00+00:00,230.8699951171875,136908
2025-12-31 16:15:00+00:00,230.97000122070312,119953
2025-12-31 16:20:00+00:00,231.02999877929688,164710
2025-12-31 16:25:00+00:00,231.2100067138672,137438
2025-12-31 16:30:00+00:00,231.02999877929688,119845
2025-12-31 16:35:00+00:00,231.25999450683594,101811
2025-12-31 16:40:00+00:00,231.19769287109375,86276
2025-12-31 16:45:00+00:00,231.2050018310547,98385
2025-12-31 16:50:00+00:00,231.40899658203125,107305
2025-12-31 16:55:00+00:00,231.4799041748047,107440
2025-12-31 17:00:00+00:00,231.35000610351562,77439
2025-12-31 17:05:00+00:00,231.19000244140625,91991
2025-12-31 17:10:00+00:00,231.24000549316406,91307
2025-12-31 17:15:00+00:00,231.32000732421875,72711
2025-12-31 17:20:00+00:00,231.31100463867188,80943
2025-12-31 17:25:00+00:00,231.36000061035156,102922
2025-12-31 17:30:00+00:00,231.4600067138672,93275
2025-12-31 17:35:00+00:00,231.41009521484375,105465
2025-12-31 17:40:00+00:00,231.4600067138672,99639
2025-12-31 17:45:00+00:00,231.39999389648438,92003
2025-12-31 17:50:00+00:00,231.42999267578125,132640
2025-12-31 17:55:00+00:00,231.45989990234375,107827
2025-12-31 18:00:00+00:00,231.40499877929688,86847
2025-12-31 18:05:00+00:00,231.4604949951172,95367
2025-12-31 18:10:00+00:00,231.54310607910156,96839
2025-12-31 18:15:00+00:00,231.35609436035156,84783
2025-12-31 18:20:00+00:00,231.42999267578125,64758
2025-12-31 18:25:00+00:00,231.63999938964844,113372
2025-12-31 18:30:00+00:00,231.7519989013672,112189
2025-12-31 18:35:00+00:00,231.8000030517578,115270
2025-12-31 18:40:00+00:00,231.99009704589844,141281
2025-12-31 18:45:00+00:00,232.06500244140625,161487
2025-12-31 18:50:00+00:00,232.02999877929688,113408
2025-12-31 18:55:00+00:00,232.0449981689453,114832
2025-12-31 19:00:00+00:00,232.0800018310547,113923
2025-12-31 19:05:00+00:00,232.11500549316406,88777
2025-12-31 19:10:00+00:00,232.13999938964844,108762
2025-12-31 19:15:00+00:00,232.11000061035156,128036
2025-12-31 19:20:00+00:00,232.1199951171875,135998
2025-12-31 19:25:00+00:00,231.8800048828125,101636
2025-12-31 19:30:00+00:00,231.47000122070312,201161
2025-12-31 19:35:00+00:00,231.42999267578125,242839
2025-12-31 19:40:00+00:00,231.48019409179688,111842
2025-12-31 19:45:00+00:00,231.4199981689453,80779
2025-12-31 19:50:00+00:00,231.13999938964844,159372
2025-12-31 19:55:00+00:00,231.2100067138672,94646
2025-12-31 20:00:00+00:00,230.97999572753906,131378
2025-12-31 20:05:00+00:00,230.9499969482422,185599
2025-12-31 20:10:00+00:00,230.94000244140625,144604
2025-12-31 20:15:00+00:00,230.94500732421875,126563
2025-12-31 20:20:00+00:00,230.77999877929688,123604
2025-12-31 20:25:00+00:00,230.77999877929688,131457
2025-12-31 20:30:00+00:00,231.0399932861328,151328
2025-12-31 20:35:00+00:00,231.07000732421875,140763
2025-12-31 20:40:00+00:00,231.07000732421875,139134
2025-12-31 20:45:00+00:00,230.9250030517578,137597
2025-12-31 20:50:00+00:00,231.02999877929688,288521
2025-12-31 20:55:00+00:00,230.83999633789062,910251
2026-01-02 14:30:00+00:00,233.2899932861328,2379702
2026-01-02 14:35:00+00:00,233.56219482421875,783206
2026-01-02 14:40:00+00:00,234.7899932861328,918519
2026-01-02 14:45:00+00:00,234.38999938964844,907625
2026-01-02 14:50:00+00:00,233.60000610351562,489267
2026-01-02 14:55:00+00:00,232.81500244140625,533025
2026-01-02 15:00:00+00:00,231.94500732421875,760923
2026-01-02 15:05:00+00:00,230.85000610351562,761733
2026-01-02 15:10:00+00:00,229.16000366210938,1099305
2026-01-02 15:15:00+00:00,227.92999267578125,1220798
2026-01-02 15:20:00+00:00,227.5399932861328,656333
2026-01-02 15:25:00+00:00,227.52499389648438,523788
2026-01-02 15:30:00+00:00,228.07000732421875,482903
2026-01-02 15:35:00+00:00,228.11000061035156,587505
2026-01-02 15:40:00+00:00,228.4398956298828,445840
2026-01-02 15:45:00+00:00,227.50999450683594,525400
2026-01-02 15:50:00+00:00,226.4600067138672,700077
2026-01-02 15:55:00+00:00,225.75990295410156,645118
2026-01-02 16:00:00+00:00,225.59500122070312,439771
2026-01-02 16:05:00+00:00,225.82080078125,459468
2026-01-02 16:10:00+00:00,225.639892578125,707338
2026-01-02 16:15:00+00:00,225.1750030517578,475710
2026-01-02 16:20:00+00:00,226.04849243164062,434050
2026-01-02 16:25:00+00:00,225.88999938964844,467989
2026-01-02 16:30:00+00:00,226.55999755859375,336343
2026-01-02 16:35:00+00:00,226.10000610351562,360458
2026-01-02 16:40:00+00:00,225.6699981689453,304591
2026-01-02 16:45:00+00:00,226.00320434570312,267170
2026-01-02 16:50:00+00:00,225.6300048828125,323039
2026-01-02 16:55:00+00:00,225.72000122070312,223662
2026-01-02 17:00:00+00:00,225.75999450683594,187352
2026-01-02 17:05:00+00:00,226.10499572753906,307985
2026-01-02 17:10:00+00:00,226.49000549316406,303948
2026-01-02 17:15:00+00:00,226.5500030517578,449566
2026-01-02 17:20:00+00:00,226.67999267578125,271423
2026-01-02 17:25:00+00:00,226.7064971923828,233749
2026-01-02 17:30:00+00:00,226.60000610351562,206730
2026-01-02 17:35:00+00:00,226.72999572753906,223430
2026-01-02 17:40:00+00:00,226.30499267578125,233377
2026-01-02 17:45:00+00:00,226.1199951171875,223976
2026-01-02 17:50:00+00:00,226.05499267578125,259146
2026-01-02 17:55:00+00:00,225.98500061035156,207952
2026-01-02 18:00:00+00:00,226.3800048828125,204960
2026-01-02 18:05:00+00:00,225.9604034423828,175225
2026-01-02 18:10:00+00:00,225.8679962158203,192100
2026-01-02 18:15:00+00:00,225.9600067138672,171723
2026-01-02 18:20:00+00:00,225.84039306640625,152436
2026-01-02 18:25:00+00:00,225.6199951171875,169005
2026-01-02 18:30:00+00:00,225.64999389648438,201271
2026-01-02 18:35:00+00:00,225.5850067138672,152086
2026-01-02 18:40:00+00:00,225.5399932861328,151819
2026-01-02 18:45:00+00:00,224.96620178222656,321315
2026-01-02 18:50:00+00:00,225.14990234375,281566
