Date,Close,Volume
2025-12-30 14:30:00+00:00,258.95001220703125,39598
2025-12-30 14:35:00+00:00,259.29998779296875,13560
2025-12-30 14:40:00+00:00,259.57501220703125,12152
2025-12-30 14:45:00+00:00,259.9100036621094,22096
2025-12-30 14:50:00+00:00,260.1600036621094,17838
2025-12-30 14:55:00+00:00,260.2699890136719,23748
2025-12-30 15:00:00+00:00,260.239990234375,23748
2025-12-30 15:05:00+00:00,259.9649963378906,13368
2025-12-30 15:10:00+00:00,259.885009765625,14148
2025-12-30 15:15:00+00:00,260.0,13632
2025-12-30 15:20:00+00:00,259.9826965332031,9946
2025-12-30 15:25:00+00:00,259.9200134277344,6554
2025-12-30 15:30:00+00:00,259.7799987792969,19514
2025-12-30 15:35:00+00:00,259.69000244140625,7580
2025-12-30 15:40:00+00:00,259.7699890136719,14490
2025-12-30 15:45:00+00:00,259.79998779296875,9488
2025-12-30 15:50:00+00:00,259.80841064453125,11238
2025-12-30 15:55:00+00:00,259.8900146484375,15372
2025-12-30 16:00:00+00:00,259.9599914550781,15854
2025-12-30 16:05:00+00:00,259.760009765625,15912
2025-12-30 16:10:00+00:00,259.6700134277344,13658
2025-12-30 16:15:00+00:00,259.7799987792969,11022
2025-12-30 16:20:00+00:00,259.82000732421875,7946
2025-12-30 16:25:00+00:00,259.9599914550781,13718
2025-12-30 16:30:00+00:00,259.79998779296875,6486
2025-12-30 16:35:00+00:00,259.9200134277344,10080
2025-12-30 16:40:00+00:00,259.739990234375,11968
2025-12-30 16:45:00+00:00,259.75,5668
2025-12-30 16:50:00+00:00,259.6600036621094,10652
2025-12-30 16:55:00+00:00,259.45001220703125,7018
2025-12-30 17:00:00+00:00,259.4049987792969,7870
2025-12-30 17:05:00+00:00,259.2799987792969,5888
2025-12-30 17:10:00+00:00,259.29998779296875,4608
2025-12-30 17:15:00+00:00,259.2900085449219,9808
2025-12-30 17:20:00+00:00,259.45001220703125,7048
2025-12-30 17:25:00+00:00,259.42999267578125,7616
2025-12-30 17:30:00+00:00,259.5400085449219,6670
2025-12-30 17:35:00+00:00,259.55999755859375,8826
2025-12-30 17:40:00+00:00,259.4100036621094,11620
