Date,Close,Volume
2025-12-30 14:30:00+00:00,113.19000244140625,28477
2025-12-30 14:35:00+00:00,113.47000122070312,8888
2025-12-30 14:40:00+00:00,113.26499938964844,14529
2025-12-30 14:45:00+00:00,113.69000244140625,9984
2025-12-30 14:50:00+00:00,113.75,9678
2025-12-30 14:55:00+00:00,113.81999969482422,7702
2025-12-30 15:00:00+00:00,113.73500061035156,1724
2025-12-30 15:05:00+00:00,113.6500015258789,4424
2025-12-30 15:10:00+00:00,113.30999755859375,14136
2025-12-30 15:15:00+00:00,113.36990356445312,15782
2025-12-30 15:20:00+00:00,113.38999938964844,11391
2025-12-30 15:25:00+00:00,113.41000366210938,11548
2025-12-30 15:30:00+00:00,113.33499908447266,10619
2025-12-30 15:35:00+00:00,113.2300033569336,10118
2025-12-30 15:40:00+00:00,113.2300033569336,8426
2025-12-30 15:45:00+00:00,113.27999877929688,10119
2025-12-30 15:50:00+00:00,113.30000305175781,13659
2025-12-30 15:55:00+00:00,113.20999908447266,19854
2025-12-30 16:00:00+00:00,113.2699966430664,8635
2025-12-30 16:05:00+00:00,113.12000274658203,20364
2025-12-30 16:10:00+00:00,113.13999938964844,5735
2025-12-30 16:15:00+00:00,113.22000122070312,10465
2025-12-30 16:20:00+00:00,113.26000213623047,6837
2025-12-30 16:25:00+00:00,113.2300033569336,13493
2025-12-30 16:30:00+00:00,113.1500015258789,10624
2025-12-30 16:35:00+00:00,113.19499969482422,16426
2025-12-30 16:40:00+00:00,113.2699966430664,14174
2025-12-30 16:45:00+00:00,113.22000122070312,5758
2025-12-30 16:50:00+00:00,113.12999725341797,6225
2025-12-30 16:55:00+00:00,113.13999938964844,7180
2025-12-30 17:00:00+00:00,113.12000274658203,6035
2025-12-30 17:05:00+00:00,113.12999725341797,3998
2025-12-30 17:10:00+00:00,112.98999786376953,15090
2025-12-30 17:15:00+00:00,112.98999786376953,5157
2025-12-30 17:20:00+00:00,113.08039855957031,6549
2025-12-30 17:25:00+00:00,113.08000183105469,14995
2025-12-30 17:30:00+00:00,113.13999938964844,10672
2025-12-30 17:35:00+00:00,113.13999938964844,10881
2025-12-30 17:40:00+00:00,113.09500122070312,12334
2025-12-30 17:45:00+00:00,113.08999633789062,6940
2025-12-30 17:50:00+00:00,113.16000366210938,6020
2025-12-30 17:55:00+00:00,113.1500015258789,4922
2025-12-30 18:00:00+00:00,113.16500091552734,8825
2025-12-30 18:05:00+00:00,113.1500015258789,4463
2025-12-30 18:10:00+00:00,113.23999786376953,7680
2025-12-30 18:15:00+00:00,113.17500305175781,5396
