Date,Close,Volume
2025-12-30 14:30:00+00:00,93.58000183105469,697738
2025-12-30 14:35:00+00:00,93.63639831542969,303206
2025-12-30 14:40:00+00:00,93.68499755859375,213239
2025-12-30 14:45:00+00:00,93.66000366210938,268902
2025-12-30 14:50:00+00:00,93.61499786376953,331191
2025-12-30 14:55:00+00:00,93.80999755859375,376237
2025-12-30 15:00:00+00:00,93.76000213623047,218186
2025-12-30 15:05:00+00:00,93.72000122070312,337742
2025-12-30 15:10:00+00:00,93.72100067138672,238890
2025-12-30 15:15:00+00:00,93.73500061035156,177647
2025-12-30 15:20:00+00:00,93.71499633789062,157363
2025-12-30 15:25:00+00:00,93.64009857177734,134777
2025-12-30 15:30:00+00:00,93.54499816894531,127962
2025-12-30 15:35:00+00:00,93.51499938964844,309193
2025-12-30 15:40:00+00:00,93.41999816894531,316563
2025-12-30 15:45:00+00:00,93.44000244140625,180054
2025-12-30 15:50:00+00:00,93.43499755859375,168411
2025-12-30 15:55:00+00:00,93.62560272216797,178359
2025-12-30 16:00:00+00:00,93.62000274658203,200682
2025-12-30 16:05:00+00:00,93.5239028930664,166382
2025-12-30 16:10:00+00:00,93.66500091552734,375868
2025-12-30 16:15:00+00:00,93.80999755859375,230380
2025-12-30 16:20:00+00:00,93.91500091552734,187350
2025-12-30 16:25:00+00:00,93.90499877929688,177212
2025-12-30 16:30:00+00:00,93.80500030517578,150728
2025-12-30 16:35:00+00:00,93.7249984741211,136793
2025-12-30 16:40:00+00:00,93.73999786376953,133617
2025-12-30 16:45:00+00:00,93.7699966430664,102316
2025-12-30 16:50:00+00:00,93.70349884033203,85532
2025-12-30 16:55:00+00:00,93.6500015258789,92759
2025-12-30 17:00:00+00:00,93.63500213623047,180084
2025-12-30 17:05:00+00:00,93.66500091552734,107644
2025-12-30 17:10:00+00:00,93.66729736328125,115903
2025-12-30 17:15:00+00:00,93.70500183105469,127263
2025-12-30 17:20:00+00:00,93.82499694824219,115453
2025-12-30 17:25:00+00:00,93.7750015258789,124931
2025-12-30 17:30:00+00:00,93.7698974609375,187367
2025-12-30 17:35:00+00:00,93.81999969482422,124122
2025-12-30 17:40:00+00:00,93.81400299072266,162205
2025-12-30 17:45:00+00:00,93.86000061035156,123487
2025-12-30 17:50:00+00:00,93.86000061035156,136098
2025-12-30 17:55:00+00:00,93.8550033569336,87716
2025-12-30 18:00:00+00:00,93.83499908447266,109708
2025-12-30 18:05:00+00:00,93.88999938964844,84430
2025-12-30 18:10:00+00:00,93.82499694824219,99864
2025-12-30 18:15:00+00:00,93.8499984741211,71357
2025-12-30 18:20:00+00:00,93.80010223388672,93707
2025-12-30 18:25:00+00:00,93.81439971923828,100925
2025-12-30 18:30:00+00:00,93.81500244140625,121346
