Date,Close,Volume
2025-12-30 14:30:00+00:00,36.6057014465332,389008
2025-12-30 14:35:00+00:00,36.66999816894531,27129
2025-12-30 14:40:00+00:00,36.665000915527344,17265
2025-12-30 14:45:00+00:00,36.709999084472656,22510
2025-12-30 14:50:00+00:00,36.682899475097656,15300
2025-12-30 14:55:00+00:00,36.67499923706055,23042
2025-12-30 15:00:00+00:00,36.65999984741211,9838
2025-12-30 15:05:00+00:00,36.61899948120117,31905
2025-12-30 15:10:00+00:00,36.59000015258789,15068
2025-12-30 15:15:00+00:00,36.595001220703125,17255
2025-12-30 15:20:00+00:00,36.599998474121094,11239
2025-12-30 15:25:00+00:00,36.565101623535156,12801
2025-12-30 15:30:00+00:00,36.560001373291016,6436
2025-12-30 15:35:00+00:00,36.564998626708984,26448
2025-12-30 15:40:00+00:00,36.54499816894531,29542
2025-12-30 15:45:00+00:00,36.54499816894531,13812
2025-12-30 15:50:00+00:00,36.57500076293945,17443
2025-12-30 15:55:00+00:00,36.58000183105469,16060
2025-12-30 16:00:00+00:00,36.60499954223633,16957
2025-12-30 16:05:00+00:00,36.57500076293945,20224
2025-12-30 16:10:00+00:00,36.59000015258789,27677
2025-12-30 16:15:00+00:00,36.584999084472656,15248
2025-12-30 16:20:00+00:00,36.57500076293945,13062
2025-12-30 16:25:00+00:00,36.59659957885742,25197
2025-12-30 16:30:00+00:00,36.564998626708984,13781
2025-12-30 16:35:00+00:00,36.56169891357422,28533
2025-12-30 16:40:00+00:00,36.56999969482422,24511
2025-12-30 16:45:00+00:00,36.595001220703125,31454
2025-12-30 16:50:00+00:00,36.5973014831543,6907
2025-12-30 16:55:00+00:00,36.595001220703125,13788
2025-12-30 17:00:00+00:00,36.58000183105469,10995
2025-12-30 17:05:00+00:00,36.584999084472656,16530
2025-12-30 17:10:00+00:00,36.564998626708984,11452
2025-12-30 17:15:00+00:00,36.564998626708984,10843
2025-12-30 17:20:00+00:00,36.59000015258789,10399
2025-12-30 17:25:00+00:00,36.584999084472656,11669
2025-12-30 17:30:00+00:00,36.6150016784668,12010
2025-12-30 17:35:00+00:00,36.625,9178
2025-12-30 17:40:00+00:00,36.60499954223633,19825
2025-12-30 17:45:00+00:00,36.6150016784668,20969
2025-12-30 17:50:00+00:00,36.6150016784668,12255
2025-12-30 17:55:00+00:00,36.619998931884766,8114
2025-12-30 18:00:00+00:00,36.630001068115234,17768
2025-12-30 18:05:00+00:00,36.6349983215332,17964
2025-12-30 18:10:00+00:00,36.625,15971
2025-12-30 18:15:00+00:00,36.6349983215332,98787
2025-12-30 18:20:00+00:00,36.6349983215332,6777
