Date,Close,Volume
2025-12-30 14:30:00+00:00,110.72000122070312,22514
2025-12-30 14:35:00+00:00,111.12000274658203,3965
2025-12-30 14:40:00+00:00,111.01000213623047,6968
2025-12-30 14:45:00+00:00,111.30000305175781,4652
2025-12-30 14:50:00+00:00,111.1500015258789,3413
2025-12-30 14:55:00+00:00,111.38099670410156,4869
2025-12-30 15:00:00+00:00,111.3499984741211,4715
2025-12-30 15:05:00+00:00,111.20999908447266,5602
2025-12-30 15:10:00+00:00,111.11000061035156,5041
2025-12-30 15:15:00+00:00,111.05999755859375,4737
2025-12-30 15:20:00+00:00,111.12999725341797,4767
2025-12-30 15:25:00+00:00,111.0999984741211,1277
2025-12-30 15:30:00+00:00,111.09600067138672,5292
2025-12-30 15:35:00+00:00,111.11499786376953,2998
2025-12-30 15:40:00+00:00,111.11000061035156,4314
2025-12-30 15:45:00+00:00,111.1500015258789,5219
2025-12-30 15:50:00+00:00,111.24500274658203,6808
2025-12-30 15:55:00+00:00,111.29000091552734,4575
2025-12-30 16:00:00+00:00,111.33999633789062,7964
2025-12-30 16:05:00+00:00,111.33000183105469,9345
2025-12-30 16:10:00+00:00,111.37999725341797,4518
2025-12-30 16:15:00+00:00,111.4000015258789,7330
2025-12-30 16:20:00+00:00,111.36000061035156,5094
2025-12-30 16:25:00+00:00,111.35579681396484,3366
2025-12-30 16:30:00+00:00,111.36990356445312,3888
2025-12-30 16:35:00+00:00,111.33000183105469,2839
2025-12-30 16:40:00+00:00,111.30999755859375,7597
2025-12-30 16:45:00+00:00,111.26000213623047,2865
2025-12-30 16:50:00+00:00,111.25,640
2025-12-30 16:55:00+00:00,111.19499969482422,3928
2025-12-30 17:00:00+00:00,111.17500305175781,3816
2025-12-30 17:05:00+00:00,111.05000305175781,5719
2025-12-30 17:10:00+00:00,110.9800033569336,7091
2025-12-30 17:15:00+00:00,110.9749984741211,4999
2025-12-30 17:20:00+00:00,111.05999755859375,3468
2025-12-30 17:25:00+00:00,111.05500030517578,5610
2025-12-30 17:30:00+00:00,111.19499969482422,4670
2025-12-30 17:35:00+00:00,111.12000274658203,16058
2025-12-30 17:40:00+00:00,111.04000091552734,3538
2025-12-30 17:45:00+00:00,111.04499816894531,3881
2025-12-30 17:50:00+00:00,111.06999969482422,3952
2025-12-30 17:55:00+00:00,111.06999969482422,6232
2025-12-30 18:00:00+00:00,111.30999755859375,14949
2025-12-30 18:05:00+00:00,111.2300033569336,3800
2025-12-30 18:10:00+00:00,111.30999755859375,5761
2025-12-30 18:15:00+00:00,111.27999877929688,3733
2025-12-30 18:20:00+00:00,111.23500061035156,4406
2025-12-30 18:25:00+00:00,111.2750015258789,10052
2025-12-30 18:30:00+00:00,111.2699966430664,5885
2025-12-30 18:35:00+00:00,111.27999877929688,3793
2025-12-30 18:40:00+00:00,111.29000091552734,4297
2025-12-30 18:45:00+00:00,111.30000305175781,5375
2025-12-30 18:50:00+00:00,111.29000091552734,2484
2025-12-30 18:55:00+00:00,111.27999877929688,3745
