Date,Close,Volume
2025-12-30 14:30:00+00:00,162.42999267578125,18996
2025-12-30 14:35:00+00:00,162.77000427246094,6219
2025-12-30 14:40:00+00:00,163.00999450683594,5107
2025-12-30 14:45:00+00:00,163.5500030517578,7452
2025-12-30 14:50:00+00:00,163.7899932861328,5847
2025-12-30 14:55:00+00:00,164.0500030517578,5228
2025-12-30 15:00:00+00:00,163.9600067138672,6973
2025-12-30 15:05:00+00:00,164.2949981689453,8653
2025-12-30 15:10:00+00:00,163.80999755859375,9256
2025-12-30 15:15:00+00:00,164.05999755859375,5864
2025-12-30 15:20:00+00:00,164.05999755859375,6202
2025-12-30 15:25:00+00:00,164.1300048828125,5622
2025-12-30 15:30:00+00:00,163.5800018310547,6939
2025-12-30 15:35:00+00:00,163.33999633789062,4883
2025-12-30 15:40:00+00:00,163.47000122070312,6781
2025-12-30 15:45:00+00:00,163.7100067138672,4532
2025-12-30 15:50:00+00:00,163.9600067138672,5855
2025-12-30 15:55:00+00:00,163.91000366210938,6416
2025-12-30 16:00:00+00:00,164.125,3806
2025-12-30 16:05:00+00:00,163.84010314941406,6800
2025-12-30 16:10:00+00:00,164.0749969482422,8502
2025-12-30 16:15:00+00:00,164.13999938964844,6412
2025-12-30 16:20:00+00:00,164.2100067138672,2995
2025-12-30 16:25:00+00:00,164.31500244140625,10718
2025-12-30 16:30:00+00:00,164.3699951171875,5403
2025-12-30 16:35:00+00:00,164.17999267578125,17895
2025-12-30 16:40:00+00:00,164.13499450683594,5173
2025-12-30 16:45:00+00:00,164.14500427246094,2682
2025-12-30 16:50:00+00:00,163.99000549316406,2812
2025-12-30 16:55:00+00:00,163.75999450683594,4011
2025-12-30 17:00:00+00:00,163.77999877929688,7210
2025-12-30 17:05:00+00:00,163.86500549316406,2478
2025-12-30 17:10:00+00:00,163.71490478515625,6478
2025-12-30 17:15:00+00:00,163.74000549316406,3283
2025-12-30 17:20:00+00:00,163.74000549316406,9532
2025-12-30 17:25:00+00:00,163.66000366210938,2403
2025-12-30 17:30:00+00:00,163.63999938964844,5526
2025-12-30 17:35:00+00:00,163.75,3740
2025-12-30 17:40:00+00:00,163.7100067138672,3409
2025-12-30 17:45:00+00:00,163.60499572753906,4699
2025-12-30 17:50:00+00:00,163.6300048828125,6404
2025-12-30 17:55:00+00:00,163.75999450683594,10673
2025-12-30 18:00:00+00:00,163.58999633789062,3095
2025-12-30 18:05:00+00:00,163.5500030517578,3053
2025-12-30 18:10:00+00:00,163.7100067138672,8245
2025-12-30 18:15:00+00:00,163.75,4755
2025-12-30 18:20:00+00:00,163.7550048828125,3132
2025-12-30 18:25:00+00:00,163.77000427246094,5725
2025-12-30 18:30:00+00:00,163.64999389648438,2974
2025-12-30 18:35:00+00:00,163.82000732421875,9848
2025-12-30 18:40:00+00:00,163.625,2617
2025-12-30 18:45:00+00:00,163.55999755859375,4409
2025-12-30 18:50:00+00:00,163.51499938964844,4793
2025-12-30 18:55:00+00:00,163.31500244140625,5455
2025-12-30 19:00:00+00:00,163.33009338378906,5907
2025-12-30 19:05:00+00:00,163.24000549316406,4503
