date,1
2026-01-02 09:00:00,
2026-01-03 09:00:00,
2026-01-04 09:00:00,
2026-01-05 09:00:00,
2026-01-06 09:00:00,0.9804081632653061
2026-01-07 09:00:00,0.9880912364945978
2026-01-08 09:00:00,0.9843457382953181
2026-01-09 09:00:00,0.976374549819928
2026-01-10 09:00:00,
2026-01-11 09:00:00,
2026-01-12 09:00:00,
2026-01-13 09:00:00,0.9894357743097238
2026-01-14 09:00:00,0.9812725090036014
2026-01-15 09:00:00,0.9839615846338535
2026-01-16 09:00:00,0.9923169267707083
2026-01-17 09:00:00,
2026-01-18 09:00:00,
2026-01-19 09:00:00,
2026-01-20 09:00:00,
2026-01-21 09:00:00,0.9949099639855943
2026-01-22 09:00:00,0.9920288115246099
2026-01-23 09:00:00,0.9944297719087635
2026-01-24 09:00:00,
2026-01-25 09:00:00,
2026-01-26 09:00:00,
2026-01-27 09:00:00,0.9893397358943578
2026-01-28 09:00:00,0.9868427370948379
2026-01-29 09:00:00,0.9937575030012005
2026-01-30 09:00:00,0.9893397358943578
2026-01-31 09:00:00,
2026-02-01 09:00:00,
2026-02-02 09:00:00,
2026-02-03 09:00:00,0.9946218487394958
2026-02-04 09:00:00,0.9918367346938776
2026-02-05 09:00:00,0.9867466986794717
2026-02-06 09:00:00,0.9850180072028811
2026-02-07 09:00:00,
2026-02-08 09:00:00,
2026-02-09 09:00:00,
2026-02-10 09:00:00,0.9942376950780312
2026-02-11 09:00:00,0.9946218487394958
2026-02-12 09:00:00,0.9904921968787515
2026-02-13 09:00:00,0.9893397358943578
2026-02-14 09:00:00,
2026-02-15 09:00:00,
2026-02-16 09:00:00,
2026-02-17 09:00:00,
2026-02-18 09:00:00,0.9956782713085234
2026-02-19 09:00:00,0.9951020408163266
2026-02-20 09:00:00,0.9951020408163266
2026-02-21 09:00:00,
2026-02-22 09:00:00,
2026-02-23 09:00:00,
2026-02-24 09:00:00,0.9940456182472989
2026-02-25 09:00:00,0.9945258103241297
2026-02-26 09:00:00,0.9961584633853542
2026-02-27 09:00:00,0.9923169267707083
2026-02-28 09:00:00,
2026-03-01 09:00:00,
2026-03-02 09:00:00,
2026-03-03 09:00:00,0.9923169267707083
2026-03-04 09:00:00,0.986266506602641
2026-03-05 09:00:00,0.9815606242496999
2026-03-06 09:00:00,0.9761824729891957
2026-03-07 09:00:00,
2026-03-08 09:00:00,
2026-03-09 09:00:00,
2026-03-10 09:00:00,0.9769507803121249
2026-03-11 09:00:00,0.9795438175270108
2026-03-12 09:00:00,0.9917406962785114
2026-03-13 09:00:00,0.9831932773109243
2026-03-14 09:00:00,
2026-03-15 09:00:00,
2026-03-16 09:00:00,
2026-03-17 09:00:00,0.990371917978571
2026-03-18 09:00:00,0.9770222577187745
2026-03-19 09:00:00,0.9725330132052821
2026-03-20 09:00:00,0.977719087635054
2026-03-21 09:00:00,
2026-03-22 09:00:00,
2026-03-23 09:00:00,
2026-03-24 09:00:00,0.9653301320528211
2026-03-25 09:00:00,0.9680192076830733
2026-03-26 09:00:00,0.9649459783913565
