Date,VIX
2026-01-13 09:00:00+00:00,15.369999885559082
2026-01-13 10:00:00+00:00,15.390000343322754
2026-01-13 11:00:00+00:00,15.279999732971191
2026-01-13 12:00:00+00:00,15.270000457763672
2026-01-13 13:00:00+00:00,14.989999771118164
2026-01-13 14:00:00+00:00,15.449999809265137
2026-01-13 15:00:00+00:00,15.510000228881836
2026-01-13 16:00:00+00:00,15.319999694824219
2026-01-13 17:00:00+00:00,15.899999618530273
2026-01-13 18:00:00+00:00,16.1200008392334
2026-01-13 19:00:00+00:00,16.049999237060547
2026-01-13 20:00:00+00:00,15.960000038146973
2026-01-13 21:00:00+00:00,15.979999542236328
2026-01-14 08:00:00+00:00,16.3799991607666
2026-01-14 09:00:00+00:00,16.260000228881836
2026-01-14 10:00:00+00:00,17.139999389648438
2026-01-14 11:00:00+00:00,17.059999465942383
2026-01-14 12:00:00+00:00,17.059999465942383
2026-01-14 13:00:00+00:00,17.219999313354492
2026-01-14 14:00:00+00:00,17.790000915527344
2026-01-14 15:00:00+00:00,17.860000610351562
2026-01-14 16:00:00+00:00,17.90999984741211
2026-01-14 17:00:00+00:00,17.75
2026-01-14 18:00:00+00:00,17.329999923706055
2026-01-14 19:00:00+00:00,17.299999237060547
2026-01-14 20:00:00+00:00,16.670000076293945
2026-01-14 21:00:00+00:00,16.760000228881836
2026-01-15 08:00:00+00:00,16.40999984741211
2026-01-15 09:00:00+00:00,16.190000534057617
2026-01-15 10:00:00+00:00,16.18000030517578
2026-01-15 11:00:00+00:00,16.18000030517578
2026-01-15 12:00:00+00:00,16.079999923706055
2026-01-15 13:00:00+00:00,15.930000305175781
2026-01-15 14:00:00+00:00,15.6899995803833
2026-01-15 15:00:00+00:00,15.520000457763672
2026-01-15 16:00:00+00:00,15.390000343322754
2026-01-15 17:00:00+00:00,15.489999771118164
2026-01-15 18:00:00+00:00,15.40999984741211
2026-01-15 19:00:00+00:00,15.609999656677246
2026-01-15 20:00:00+00:00,15.84000015258789
2026-01-15 21:00:00+00:00,15.829999923706055
2026-01-16 08:00:00+00:00,15.5
2026-01-16 09:00:00+00:00,15.550000190734863
2026-01-16 10:00:00+00:00,15.510000228881836
2026-01-16 11:00:00+00:00,15.729999542236328
2026-01-16 12:00:00+00:00,15.75
2026-01-16 13:00:00+00:00,15.729999542236328
2026-01-16 14:00:00+00:00,15.899999618530273
2026-01-16 15:00:00+00:00,15.819999694824219
2026-01-16 16:00:00+00:00,15.640000343322754
2026-01-16 17:00:00+00:00,15.720000267028809
2026-01-16 18:00:00+00:00,15.520000457763672
2026-01-16 19:00:00+00:00,15.529999732971191
2026-01-16 20:00:00+00:00,15.859999656677246
2026-01-16 21:00:00+00:00,15.859999656677246
2026-01-19 08:00:00+00:00,18.31999969482422
2026-01-19 09:00:00+00:00,19.06999969482422
2026-01-19 10:00:00+00:00,19.190000534057617
2026-01-19 11:00:00+00:00,19.139999389648438
2026-01-19 12:00:00+00:00,18.889999389648438
2026-01-19 13:00:00+00:00,18.950000762939453
2026-01-19 14:00:00+00:00,19.020000457763672
2026-01-19 15:00:00+00:00,18.850000381469727
2026-01-19 16:00:00+00:00,18.84000015258789
2026-01-20 08:00:00+00:00,20.139999389648438
2026-01-20 09:00:00+00:00,20.600000381469727
2026-01-20 10:00:00+00:00,20.190000534057617
2026-01-20 11:00:00+00:00,19.959999084472656
2026-01-20 12:00:00+00:00,19.639999389648438
2026-01-20 13:00:00+00:00,20.299999237060547
2026-01-20 14:00:00+00:00,19.68000030517578
2026-01-20 15:00:00+00:00,19.0
2026-01-20 16:00:00+00:00,18.780000686645508
2026-01-20 17:00:00+00:00,19.700000762939453
2026-01-20 18:00:00+00:00,20.389999389648438
2026-01-20 19:00:00+00:00,20.700000762939453
2026-01-20 20:00:00+00:00,20.459999084472656
2026-01-20 21:00:00+00:00,20.100000381469727
2026-01-21 08:00:00+00:00,19.190000534057617
2026-01-21 09:00:00+00:00,19.850000381469727
2026-01-21 10:00:00+00:00,19.790000915527344
2026-01-21 11:00:00+00:00,20.540000915527344
2026-01-21 12:00:00+00:00,20.520000457763672
2026-01-21 13:00:00+00:00,19.969999313354492
2026-01-21 14:00:00+00:00,18.020000457763672
2026-01-21 15:00:00+00:00,17.389999389648438
2026-01-21 16:00:00+00:00,18.829999923706055
2026-01-21 17:00:00+00:00,18.790000915527344
2026-01-21 18:00:00+00:00,18.420000076293945
2026-01-21 19:00:00+00:00,16.709999084472656
2026-01-21 20:00:00+00:00,17.040000915527344
2026-01-21 21:00:00+00:00,16.920000076293945
2026-01-22 08:00:00+00:00,16.260000228881836
2026-01-22 09:00:00+00:00,16.09000015258789
2026-01-22 10:00:00+00:00,16.030000686645508
2026-01-22 11:00:00+00:00,16.149999618530273
2026-01-22 12:00:00+00:00,16.110000610351562
2026-01-22 13:00:00+00:00,15.859999656677246
2026-01-22 14:00:00+00:00,16.190000534057617
2026-01-22 15:00:00+00:00,15.850000381469727
2026-01-22 16:00:00+00:00,15.609999656677246
2026-01-22 17:00:00+00:00,15.369999885559082
2026-01-22 18:00:00+00:00,15.510000228881836
2026-01-22 19:00:00+00:00,15.609999656677246
2026-01-22 20:00:00+00:00,15.619999885559082
2026-01-22 21:00:00+00:00,15.649999618530273
2026-01-23 08:00:00+00:00,15.859999656677246
2026-01-23 09:00:00+00:00,16.170000076293945
2026-01-23 10:00:00+00:00,16.079999923706055
2026-01-23 11:00:00+00:00,16.010000228881836
2026-01-23 12:00:00+00:00,15.739999771118164
2026-01-23 13:00:00+00:00,16.06999969482422
2026-01-23 14:00:00+00:00,15.850000381469727
2026-01-23 15:00:00+00:00,15.40999984741211
2026-01-23 16:00:00+00:00,15.460000038146973
2026-01-23 17:00:00+00:00,15.960000038146973
2026-01-23 18:00:00+00:00,15.640000343322754
2026-01-23 19:00:00+00:00,15.5
2026-01-23 20:00:00+00:00,15.770000457763672
2026-01-23 21:00:00+00:00,16.09000015258789
2026-01-26 08:00:00+00:00,16.700000762939453
2026-01-26 09:00:00+00:00,17.280000686645508
2026-01-26 10:00:00+00:00,17.030000686645508
2026-01-26 11:00:00+00:00,16.889999389648438
2026-01-26 12:00:00+00:00,16.75
2026-01-26 13:00:00+00:00,16.510000228881836
2026-01-26 14:00:00+00:00,16.149999618530273
2026-01-26 15:00:00+00:00,16.049999237060547
2026-01-26 16:00:00+00:00,16.0
2026-01-26 17:00:00+00:00,15.970000267028809
2026-01-26 18:00:00+00:00,15.9399995803833
2026-01-26 19:00:00+00:00,15.84000015258789
2026-01-26 20:00:00+00:00,16.049999237060547
2026-01-26 21:00:00+00:00,16.149999618530273
2026-01-27 08:00:00+00:00,16.020000457763672
2026-01-27 09:00:00+00:00,16.079999923706055
2026-01-27 10:00:00+00:00,16.0
2026-01-27 11:00:00+00:00,16.030000686645508
2026-01-27 12:00:00+00:00,16.09000015258789
2026-01-27 13:00:00+00:00,16.110000610351562
2026-01-27 14:00:00+00:00,15.9399995803833
2026-01-27 15:00:00+00:00,15.760000228881836
2026-01-27 16:00:00+00:00,15.90999984741211
2026-01-27 17:00:00+00:00,16.170000076293945
2026-01-27 18:00:00+00:00,15.979999542236328
2026-01-27 19:00:00+00:00,16.059999465942383
2026-01-27 20:00:00+00:00,16.209999084472656
2026-01-27 21:00:00+00:00,16.350000381469727
2026-01-28 08:00:00+00:00,16.209999084472656
